seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
744023,220,131,669.36,0.53,568.47,suppliers,255.0,low
744023,220,132,323.01,0.49,435.38,suppliers,255.0,high
744023,220,133,614.8,0.7,663.99,suppliers,255.0,low
744023,220,134,455.56,0.53,198.04,suppliers,255.0,medium
744023,220,135,302.79,0.44,205.63,suppliers,255.0,high
744023,220,136,923.36,0.5,67.75,suppliers,255.0,medium
744023,220,137,624.15,0.47,524.62,suppliers,255.0,low
744023,220,138,453.53,0.64,679.69,suppliers,255.0,medium
744023,220,139,447.24,0.39,685.22,suppliers,255.0,medium
744023,220,140,87.71,0.82,778.31,firm_2,10.0,high
744023,220,141,826.1,0.89,359.98,firm_9,500.0,medium
744023,220,142,113.68,0.79,647.73,firm_4,10.0,high
744023,220,143,663.84,0.63,395.63,suppliers,255.0,low
744023,220,144,589.93,0.88,628.86,firm_9,500.0,high
744023,220,145,627.53,0.4,466.89,suppliers,255.0,low
744023,220,146,470.44,0.64,279.88,suppliers,255.0,medium
744023,220,147,797.22,0.9,668.18,firm_9,500.0,medium
744023,220,148,166.62,0.82,537.57,firm_2,10.0,low
744023,220,149,182.0,0.79,210.63,firm_4,10.0,low
744023,220,150,455.15,0.4,500.91,suppliers,255.0,medium
744023,220,151,381.32,0.73,498.09,suppliers,255.0,high
744023,220,152,435.86,0.62,426.89,suppliers,255.0,medium
744023,220,153,464.12,0.27,731.2,suppliers,255.0,medium
744023,220,154,437.04,0.74,686.18,suppliers,255.0,medium
744023,220,155,425.53,0.56,173.22,suppliers,255.0,medium
744023,220,156,471.23,0.39,713.89,suppliers,255.0,medium
744023,220,157,334.69,0.35,571.64,suppliers,255.0,high
744023,220,158,296.05,0.36,475.33,suppliers,255.0,high
744023,220,159,348.4,0.48,564.72,suppliers,255.0,high
744023,220,160,416.87,0.68,279.58,suppliers,255.0,medium
744023,220,161,98.87,0.85,768.42,firm_2,10.0,high
744023,220,162,305.39,0.29,481.19,suppliers,255.0,high
744023,220,163,329.4,0.67,464.12,suppliers,255.0,high
744023,220,164,477.24,0.59,151.56,suppliers,255.0,medium
744023,220,165,124.98,0.82,197.91,firm_2,10.0,medium
744023,220,166,69.92,0.83,116.99,firm_2,10.0,high
744023,220,167,638.76,0.59,158.91,suppliers,255.0,low
744023,220,168,446.65,0.71,600.85,suppliers,255.0,medium
744023,220,169,682.25,0.64,530.4,suppliers,255.0,low
744023,220,170,79.65,0.82,205.57,firm_2,10.0,high
744023,220,171,517.57,0.36,88.61,suppliers,255.0,medium
744023,220,172,657.79,0.54,428.47,suppliers,255.0,low
744023,220,173,427.32,0.31,313.61,suppliers,255.0,medium
744023,220,174,457.6,0.73,688.41,suppliers,255.0,medium
744023,220,175,322.92,0.28,209.36,suppliers,255.0,high
744023,220,176,439.81,0.36,341.49,suppliers,255.0,medium
744023,220,177,681.03,0.43,629.52,suppliers,255.0,low
744023,220,178,644.06,0.31,208.36,suppliers,255.0,low
744023,220,179,451.67,0.26,432.31,suppliers,255.0,medium
744023,220,180,227.53,0.76,231.55,firm_3,10.0,medium
744023,220,181,320.63,0.27,744.82,suppliers,255.0,high
744023,220,182,437.35,0.63,574.35,suppliers,255.0,medium
744023,220,183,106.19,0.8,644.39,firm_2,10.0,high
744023,220,184,363.07,0.39,275.66,suppliers,255.0,high
744023,220,185,1138.51,0.88,444.55,firm_9,500.0,low
744023,220,186,452.59,0.62,713.69,suppliers,255.0,medium
744023,220,187,352.54,0.55,463.77,suppliers,255.0,high
744023,220,188,415.46,0.45,320.41,suppliers,255.0,medium
744023,220,189,419.19,0.59,404.07,suppliers,255.0,medium
744023,220,190,423.8,0.49,117.94,suppliers,255.0,medium
744023,220,191,378.1,0.65,158.29,suppliers,255.0,high
744023,220,192,166.39,0.79,795.37,firm_4,10.0,low
744023,220,193,682.53,0.54,561.75,suppliers,255.0,low
744023,220,194,650.28,0.51,578.41,suppliers,255.0,low
744023,220,195,446.07,0.6,208.6,suppliers,255.0,medium
744023,220,196,489.72,0.71,282.23,suppliers,255.0,medium
744023,220,197,457.9,0.61,643.67,suppliers,255.0,medium
744023,220,198,466.45,0.41,445.92,suppliers,255.0,medium
744023,220,199,809.84,0.92,87.34,firm_1,500.0,medium
744023,220,200,431.67,0.64,603.42,suppliers,255.0,medium
744023,220,201,316.69,0.62,384.88,suppliers,255.0,high
744023,220,202,647.07,0.66,774.89,suppliers,255.0,low
744023,220,203,648.53,0.61,782.52,suppliers,255.0,low
744023,220,204,467.14,0.26,207.53,suppliers,255.0,medium
744023,220,205,323.21,0.7,353.86,suppliers,255.0,high
744023,220,206,662.9,0.59,256.15,suppliers,255.0,low
744023,220,207,598.19,0.3,339.97,suppliers,255.0,low
744023,220,208,436.26,0.32,537.46,suppliers,255.0,medium
744023,220,209,432.07,0.59,290.99,suppliers,255.0,medium
744023,220,210,591.92,0.63,566.13,suppliers,255.0,low
744023,220,211,456.46,0.71,722.69,suppliers,255.0,medium
744023,220,212,419.71,0.61,183.0,suppliers,255.0,medium
744023,220,213,321.27,0.55,349.45,suppliers,255.0,high
744023,220,214,623.42,0.31,775.77,suppliers,255.0,low
744023,220,215,832.55,0.92,350.45,firm_1,500.0,medium
744023,220,216,513.32,0.44,134.84,suppliers,255.0,medium
744023,220,217,454.98,0.64,607.67,suppliers,255.0,medium
744023,220,218,460.83,0.41,722.39,suppliers,255.0,medium
744023,220,219,1169.09,0.89,387.88,firm_9,500.0,low
744023,220,220,799.54,0.89,375.33,firm_9,500.0,medium
744023,220,221,439.46,0.44,687.06,suppliers,255.0,medium
744023,220,222,129.99,0.85,713.15,firm_2,10.0,medium
744023,220,223,605.89,0.86,389.13,firm_9,500.0,high
744023,220,224,104.72,0.82,210.88,firm_2,10.0,medium
744023,220,225,434.87,0.68,282.87,suppliers,255.0,medium
744023,220,226,145.33,0.83,254.29,firm_2,10.0,medium
744023,220,227,163.0,0.78,248.74,firm_3,10.0,medium
744023,220,228,113.63,0.79,671.33,firm_4,10.0,high
744023,220,229,445.68,0.49,376.13,suppliers,255.0,medium
744023,220,230,446.25,0.61,306.68,suppliers,255.0,medium
744023,220,231,96.25,0.79,220.11,firm_4,10.0,high
744023,220,232,129.93,0.79,703.43,firm_4,10.0,low
744023,220,233,615.34,0.45,729.04,suppliers,255.0,low
744023,220,234,431.08,0.42,198.44,suppliers,255.0,medium
744023,220,235,335.26,0.51,345.3,suppliers,255.0,high
744023,220,236,423.4,0.55,239.51,suppliers,255.0,medium
744023,220,237,126.34,0.83,673.69,firm_2,10.0,high
744023,220,238,50685.66,0.6,32.93,suppliers,255.0,low
744023,220,239,474.77,0.33,736.83,suppliers,255.0,medium
744023,220,240,854.32,0.91,424.96,firm_1,500.0,medium
744023,220,241,109.15,0.84,570.2,firm_2,10.0,high
744023,220,242,102.96,0.84,172.89,firm_2,10.0,medium
744023,220,243,676.13,0.68,528.07,suppliers,255.0,low
744023,220,244,298.16,0.66,197.81,suppliers,255.0,high
744023,220,245,816.5,0.94,758.58,firm_1,500.0,medium
744023,220,246,657.05,0.6,437.97,suppliers,255.0,low
744023,220,247,127.84,0.82,788.24,firm_2,10.0,high
744023,220,248,617.78,0.39,246.41,suppliers,255.0,low
744023,220,249,420.65,0.42,670.6,suppliers,255.0,medium
744023,220,250,627.53,0.62,237.03,suppliers,255.0,low
744023,220,251,300.97,0.45,429.12,suppliers,255.0,high
744023,220,252,136.23,0.8,173.92,firm_2,10.0,medium
744023,220,253,420.23,0.73,754.97,suppliers,255.0,medium
744023,220,254,50258.6,0.29,22.37,suppliers,255.0,medium
744023,220,255,643.13,0.86,364.14,firm_9,500.0,high
744023,220,256,648.93,0.9,684.89,firm_9,500.0,high
744023,220,257,423.57,0.41,733.23,suppliers,255.0,medium
744023,220,258,450.27,0.34,197.13,suppliers,255.0,medium
744023,220,259,352.23,0.67,657.35,suppliers,255.0,high
744023,220,260,414.68,0.68,391.84,suppliers,255.0,medium
744023,220,261,298.62,0.41,344.13,suppliers,255.0,high
744023,220,262,858.19,0.53,71.73,suppliers,255.0,medium
744023,220,263,118.86,0.8,180.1,firm_2,10.0,medium
744023,220,264,665.09,0.52,198.35,suppliers,255.0,low
744023,220,265,493.13,0.65,81.05,suppliers,255.0,medium
744023,220,266,213.39,0.76,462.89,firm_3,10.0,high
744023,220,267,301.28,0.43,771.25,suppliers,255.0,high
744023,220,268,591.74,0.6,385.39,suppliers,255.0,low
744023,220,269,448.83,0.56,566.15,suppliers,255.0,medium
744023,220,270,833.79,0.71,75.38,suppliers,255.0,medium
744023,220,271,806.14,0.95,757.86,firm_1,500.0,medium
744023,220,272,359.0,0.73,279.72,suppliers,255.0,high
744023,220,273,312.83,0.41,511.53,suppliers,255.0,high
744023,220,274,509.47,0.41,89.98,suppliers,255.0,medium
744023,220,275,426.87,0.3,430.65,suppliers,255.0,medium
744023,220,276,435.5,0.32,556.4,suppliers,255.0,medium
744023,220,277,434.13,0.55,519.14,suppliers,255.0,medium
744023,220,278,150.93,0.8,623.51,firm_2,10.0,medium
744023,220,279,472.01,0.37,203.57,suppliers,255.0,medium
744023,220,280,690.6,0.43,322.99,suppliers,255.0,low
744023,220,281,299.49,0.7,172.78,suppliers,255.0,high
744023,220,282,316.93,0.53,203.25,suppliers,255.0,high
744023,220,283,466.98,0.6,669.99,suppliers,255.0,medium
744023,220,284,325.5,0.47,474.5,suppliers,255.0,high
744023,220,285,322.73,0.32,536.86,suppliers,255.0,high
744023,220,286,447.55,0.52,608.75,suppliers,255.0,medium
744023,220,287,429.19,0.39,435.66,suppliers,255.0,medium
744023,220,288,175.8,0.83,107.86,firm_2,10.0,low
744023,220,289,363.13,0.46,254.04,suppliers,255.0,high
744023,220,290,452.17,0.47,175.69,suppliers,255.0,medium
744023,220,291,361.04,0.61,246.82,suppliers,255.0,high
744023,220,292,445.07,0.54,361.86,suppliers,255.0,medium
744023,220,293,438.42,0.28,684.92,suppliers,255.0,medium
744023,220,294,455.36,0.54,688.24,suppliers,255.0,medium
744023,220,295,785.5,0.88,501.18,firm_9,500.0,medium
744023,220,296,1168.89,0.94,675.06,firm_1,500.0,low
744023,220,297,309.45,0.45,695.57,suppliers,255.0,high
744023,220,298,296.59,0.45,605.31,suppliers,255.0,high
744023,220,299,363.55,0.46,726.02,suppliers,255.0,high
744023,220,300,461.43,0.68,234.61,suppliers,255.0,medium
744023,220,301,670.99,0.75,322.29,suppliers,255.0,low
744023,220,302,598.02,0.89,757.58,firm_9,500.0,high
744023,220,303,295.5,0.26,151.36,suppliers,255.0,high
744023,220,304,618.39,0.94,92.5,firm_1,500.0,high
744023,220,305,360.54,0.57,275.02,suppliers,255.0,high
744023,220,306,494.5,0.3,260.62,suppliers,255.0,medium
744023,220,307,449.37,0.57,292.06,suppliers,255.0,medium
744023,220,308,326.62,0.43,89.47,suppliers,255.0,high
744023,220,309,627.81,0.31,615.32,suppliers,255.0,low
744023,220,310,141.39,0.82,535.74,firm_2,10.0,medium
744023,220,311,455.49,0.57,369.36,suppliers,255.0,medium
744023,220,312,374.27,0.6,621.51,suppliers,255.0,high
744023,220,313,179.83,0.76,186.53,firm_3,10.0,high
744023,220,314,327.62,0.53,126.4,suppliers,255.0,high
744023,220,315,306.88,0.69,423.69,suppliers,255.0,high
744023,220,316,592.73,0.89,289.48,firm_9,500.0,high
744023,220,317,121.64,0.8,670.1,firm_2,10.0,high
744023,220,318,298.41,0.31,634.09,suppliers,255.0,high
744023,220,319,148.09,0.8,127.35,firm_2,10.0,medium
744023,220,320,459.26,0.67,288.17,suppliers,255.0,medium
744023,220,321,428.84,0.33,559.36,suppliers,255.0,medium
744023,220,322,448.28,0.4,181.19,suppliers,255.0,medium
744023,220,323,49422.18,0.33,29.79,suppliers,255.0,low
744023,220,324,1182.92,0.88,703.23,firm_9,500.0,low
744023,220,325,566.6,0.92,137.52,firm_1,500.0,high
744023,220,326,480.89,0.63,131.41,suppliers,255.0,medium
744023,220,327,136.52,0.85,583.52,firm_2,10.0,medium
744023,220,328,812.9,0.35,70.73,suppliers,255.0,low
744023,220,329,423.98,0.37,397.29,suppliers,255.0,medium
744023,220,330,302.95,0.28,414.64,suppliers,255.0,high
744023,220,331,296.24,0.41,289.52,suppliers,255.0,high
744023,220,332,456.28,0.52,235.32,suppliers,255.0,medium
744023,220,333,658.18,0.56,617.03,suppliers,255.0,low
744023,220,334,446.48,0.48,610.32,suppliers,255.0,medium
744023,220,335,108.59,0.82,436.92,firm_2,10.0,medium
744023,220,336,629.94,0.27,448.95,suppliers,255.0,low
744023,220,337,45348.02,0.77,43.09,firm_3,10.0,medium
744023,220,338,630.07,0.93,77.01,firm_1,500.0,high
744023,220,339,495.08,0.42,553.23,suppliers,255.0,medium
744023,220,340,300.84,0.26,461.47,suppliers,255.0,high
744023,220,341,432.42,0.31,389.32,suppliers,255.0,medium
744023,220,342,829.14,0.87,129.02,firm_9,500.0,medium
744023,220,343,582.45,0.43,84.52,suppliers,255.0,medium
744023,220,344,462.88,0.45,509.45,suppliers,255.0,medium
744023,220,345,321.59,0.65,101.87,suppliers,255.0,high
744023,220,346,453.28,0.45,322.98,suppliers,255.0,medium
744023,220,347,437.7,0.49,139.22,suppliers,255.0,medium
744023,220,348,801.62,0.86,323.02,firm_9,500.0,medium
744023,220,349,51085.42,0.38,13.89,suppliers,255.0,low
744023,220,350,444.94,0.26,436.67,suppliers,255.0,medium
744023,220,351,320.28,0.28,244.42,suppliers,255.0,high
744023,220,352,471.52,0.37,78.05,suppliers,255.0,medium
744023,220,353,468.26,0.64,614.02,suppliers,255.0,medium
744023,220,354,611.85,0.66,370.05,suppliers,255.0,low
744023,220,355,47475.25,0.55,42.69,suppliers,255.0,high
744023,220,356,465.83,0.72,183.9,suppliers,255.0,medium
744023,220,357,150.28,0.81,315.91,firm_2,10.0,low
744023,220,358,819.04,0.86,709.87,firm_9,500.0,medium
744023,220,359,144.46,0.77,73.95,firm_3,10.0,medium
744023,220,360,595.31,0.88,288.88,firm_9,500.0,high
744023,220,361,672.42,0.41,501.94,suppliers,255.0,low
744023,220,362,124.89,0.79,756.02,firm_4,10.0,medium
744023,220,363,632.48,0.33,273.05,suppliers,255.0,low
744023,220,364,321.27,0.31,550.17,suppliers,255.0,high
744023,220,365,447.31,0.74,206.12,suppliers,255.0,medium
744023,220,366,654.36,0.6,287.65,suppliers,255.0,low
744023,220,367,307.22,0.36,340.21,suppliers,255.0,high
744023,220,368,479.2,0.28,385.28,suppliers,255.0,medium
744023,220,369,355.03,0.67,593.46,suppliers,255.0,high
744023,220,370,448.68,0.52,753.0,suppliers,255.0,medium
744023,220,371,332.82,0.42,412.68,suppliers,255.0,high
744023,220,372,420.82,0.58,321.53,suppliers,255.0,medium
744023,220,373,453.03,0.71,736.66,suppliers,255.0,medium
744023,220,374,645.12,0.74,291.48,suppliers,255.0,low
744023,220,375,1158.8,0.94,622.43,firm_1,500.0,low
744023,220,376,653.36,0.6,359.0,suppliers,255.0,low
744023,220,377,295.5,0.37,661.41,suppliers,255.0,high
744023,220,378,661.03,0.89,87.13,firm_9,500.0,high
744023,220,379,442.34,0.67,579.38,suppliers,255.0,medium
744023,220,380,457.27,0.73,703.13,suppliers,255.0,medium
744023,220,381,469.7,0.66,86.68,suppliers,255.0,medium
744023,220,382,467.03,0.47,545.68,suppliers,255.0,medium
744023,220,383,338.19,0.55,707.4,suppliers,255.0,high
744023,220,384,642.07,0.61,503.29,suppliers,255.0,low
744023,220,385,307.38,0.34,590.93,suppliers,255.0,high
744023,220,386,487.66,0.4,453.29,suppliers,255.0,medium
744023,220,387,465.66,0.54,485.61,suppliers,255.0,medium
744023,220,388,637.89,0.74,573.09,suppliers,255.0,low
744023,220,389,593.41,0.86,142.64,firm_9,500.0,high
744023,220,390,431.55,0.29,670.54,suppliers,255.0,medium
744023,220,391,320.79,0.39,483.42,suppliers,255.0,high
744023,220,392,438.98,0.68,518.8,suppliers,255.0,medium
744023,220,393,476.52,0.59,523.13,suppliers,255.0,medium
744023,220,394,41406.06,0.67,45.44,suppliers,255.0,high
744023,220,395,626.66,0.64,300.05,suppliers,255.0,low
744023,220,396,460.52,0.7,197.1,suppliers,255.0,medium
744023,220,397,113.71,0.79,257.1,firm_4,10.0,high
744023,220,398,326.92,0.25,624.58,suppliers,255.0,high
744023,220,399,341.11,0.75,272.79,suppliers,255.0,high
744023,220,400,475.5,0.48,254.56,suppliers,255.0,medium
744023,220,401,659.91,0.31,794.01,suppliers,255.0,low
744023,220,402,443.44,0.53,334.68,suppliers,255.0,medium
744023,220,403,318.6,0.46,357.94,suppliers,255.0,high
744023,220,404,440.29,0.5,393.3,suppliers,255.0,medium
744023,220,405,388.86,0.37,278.9,suppliers,255.0,high
744023,220,406,134.18,0.83,204.46,firm_2,10.0,medium
744023,220,407,597.75,0.61,67.61,suppliers,255.0,medium
744023,220,408,300.37,0.74,657.58,suppliers,255.0,high
744023,220,409,317.73,0.33,237.81,suppliers,255.0,high
744023,220,410,479.38,0.49,91.06,suppliers,255.0,medium
744023,220,411,317.73,0.29,499.81,suppliers,255.0,high
744023,220,412,48796.8,0.7,17.98,suppliers,255.0,medium
744023,220,413,98.4,0.78,433.92,firm_3,10.0,high
744023,220,414,477.97,0.46,476.3,suppliers,255.0,medium
744023,220,415,136.54,0.82,405.68,firm_2,10.0,medium
744023,220,416,148.72,0.82,122.45,firm_2,10.0,medium
744023,220,417,684.48,0.38,573.95,suppliers,255.0,low
744023,220,418,413.4,0.58,85.24,suppliers,255.0,high
744023,220,419,480.94,0.61,278.09,suppliers,255.0,medium
744023,220,420,50757.18,0.26,22.77,suppliers,255.0,low
744023,220,421,803.58,0.61,68.36,suppliers,255.0,medium
744023,220,422,168.22,0.84,397.03,firm_2,10.0,low
744023,220,423,460.62,0.48,397.29,suppliers,255.0,medium
744023,220,424,487.82,0.41,702.87,suppliers,255.0,medium
744023,220,425,355.09,0.56,289.71,suppliers,255.0,high
744023,220,426,303.52,0.52,706.85,suppliers,255.0,high
744023,220,427,341.13,0.58,499.51,suppliers,255.0,high
744023,220,428,457.67,0.43,188.07,suppliers,255.0,medium
744023,220,429,472.78,0.69,135.54,suppliers,255.0,medium
744023,220,430,589.28,0.67,312.4,suppliers,255.0,low
744023,220,431,321.61,0.42,546.93,suppliers,255.0,high
744023,220,432,297.93,0.61,492.41,suppliers,255.0,high
744023,220,433,297.87,0.39,306.7,suppliers,255.0,high
744023,220,434,460.4,0.34,139.23,suppliers,255.0,medium
744023,220,435,110.23,0.82,116.94,firm_2,10.0,medium
744023,220,436,643.03,0.93,89.23,firm_1,500.0,high
744023,220,437,661.64,0.35,176.68,suppliers,255.0,low
744023,220,438,308.71,0.32,497.12,suppliers,255.0,high
744023,220,439,499.07,0.73,132.06,suppliers,255.0,medium
744023,220,440,703.51,0.64,790.85,suppliers,255.0,low
744023,220,441,609.02,0.43,508.23,suppliers,255.0,low
744023,220,442,984.32,0.58,67.99,suppliers,255.0,medium
744023,220,443,319.34,0.68,270.54,suppliers,255.0,high
744023,220,444,646.17,0.63,620.14,suppliers,255.0,low
744023,220,445,332.91,0.41,129.17,suppliers,255.0,high
744023,220,446,599.93,0.92,212.38,firm_1,500.0,high
744023,220,447,422.2,0.65,176.42,suppliers,255.0,medium
744023,220,448,1198.93,0.89,293.49,firm_9,500.0,low
744023,220,449,441.22,0.36,327.38,suppliers,255.0,medium
744023,220,450,122.45,0.85,590.57,firm_2,10.0,high
744023,220,451,132.82,0.83,221.8,firm_2,10.0,medium
744023,220,452,190.41,0.83,320.55,firm_2,10.0,low
744023,220,453,123.52,0.81,327.53,firm_2,10.0,medium
744023,220,454,467.62,0.33,266.31,suppliers,255.0,medium
744023,220,455,644.93,0.46,746.61,suppliers,255.0,low
744023,220,456,184.05,0.78,415.33,firm_3,10.0,low
744023,220,457,433.58,0.42,386.69,suppliers,255.0,medium
744023,220,458,144.47,0.79,401.5,firm_4,10.0,high
744023,220,459,848.61,0.87,341.07,firm_9,500.0,medium
744023,220,460,451.78,0.29,218.4,suppliers,255.0,medium
744023,220,461,298.58,0.52,350.1,suppliers,255.0,high
744023,220,462,438.86,0.43,294.96,suppliers,255.0,medium
744023,220,463,430.31,0.59,465.73,suppliers,255.0,medium
744023,220,464,300.51,0.56,97.02,suppliers,255.0,high
744023,220,465,614.68,0.92,579.84,firm_1,500.0,high
744023,220,466,435.88,0.56,374.51,suppliers,255.0,medium
744023,220,467,648.13,0.43,761.89,suppliers,255.0,low
744023,220,468,295.62,0.33,799.61,suppliers,255.0,high
744023,220,469,445.22,0.61,421.36,suppliers,255.0,medium
744023,220,470,443.83,0.5,546.31,suppliers,255.0,medium
744023,220,471,298.97,0.44,756.49,suppliers,255.0,high
744023,220,472,428.07,0.48,495.56,suppliers,255.0,medium
744023,220,473,298.62,0.63,571.7,suppliers,255.0,high
744023,220,474,618.6,0.94,584.82,firm_1,500.0,high
744023,220,475,601.3,0.93,616.63,firm_1,500.0,high
744023,220,476,328.41,0.36,707.79,suppliers,255.0,high
744023,220,477,668.91,0.63,666.34,suppliers,255.0,low
744023,220,478,463.49,0.25,247.62,suppliers,255.0,medium
744023,220,479,131.99,0.79,104.39,firm_4,10.0,medium
744023,220,480,704.91,0.41,430.18,suppliers,255.0,low
744023,220,481,319.24,0.51,216.79,suppliers,255.0,high
744023,220,482,577.91,0.93,677.67,firm_1,500.0,high
744023,220,483,647.41,0.29,328.6,suppliers,255.0,low
744023,220,484,140.96,0.81,443.87,firm_2,10.0,medium
744023,220,485,670.62,0.68,568.49,suppliers,255.0,low
744023,220,486,703.3,0.75,731.71,suppliers,255.0,low
744023,220,487,653.55,0.62,571.09,suppliers,255.0,low
744023,220,488,453.2,0.67,162.07,suppliers,255.0,medium
744023,220,489,469.45,0.41,753.62,suppliers,255.0,medium
744023,220,490,354.06,0.67,692.77,suppliers,255.0,high
744023,220,491,610.5,0.38,659.35,suppliers,255.0,low
744023,220,492,819.04,0.89,161.99,firm_9,500.0,medium
744023,220,493,803.99,0.89,108.27,firm_9,500.0,medium
744023,220,494,308.51,0.76,457.66,firm_3,10.0,medium
744023,220,495,462.68,0.45,162.52,suppliers,255.0,medium
744023,220,496,479.61,0.34,692.76,suppliers,255.0,medium
744023,220,497,610.14,0.73,747.72,suppliers,255.0,low
744023,220,498,390.38,0.72,87.05,suppliers,255.0,high
744023,220,499,1198.36,0.89,213.98,firm_9,500.0,low
744023,220,500,50925.7,0.7,14.12,suppliers,255.0,high
744023,220,501,467.52,0.46,224.03,suppliers,255.0,medium
744023,220,502,324.81,0.54,288.97,suppliers,255.0,high
744023,220,503,612.31,0.48,141.22,suppliers,255.0,low
744023,220,504,300.43,0.38,297.31,suppliers,255.0,high
744023,220,505,309.78,0.28,184.63,suppliers,255.0,high
744023,220,506,150.09,0.8,649.27,firm_4,10.0,medium
744023,220,507,300.7,0.3,385.93,suppliers,255.0,high
