firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_6,113,295.92,73.75,32,0,369,4132690.99,107024.02,109194.48,2170.46,369,3.34,1.0,False
firm_6,114,281.12,70.06,31,0,357,4228772.59,98253.46,100359.84,2106.38,357,3.34,1.0,False
firm_6,115,281.12,73.56,30,0,346,4321685.67,95219.88,97267.52,2047.64,346,3.34,1.1,False
firm_6,116,281.12,73.56,31,0,357,4416840.92,98235.61,100359.84,2124.23,357,3.39,1.2,False
firm_6,117,295.18,69.88,31,0,357,4517711.82,103237.18,105379.26,2142.08,357,3.44,1.1,False
firm_6,118,295.18,76.87,31,0,357,4618348.18,103219.33,105379.26,2159.93,357,3.49,1.1,False
firm_6,119,295.18,76.87,31,0,357,4718866.69,103201.48,105379.26,2177.78,357,3.54,1.2,False
firm_6,120,324.7,84.56,31,0,357,4829885.45,113740.12,115917.9,2177.78,357,3.54,1.3,False
firm_6,121,357.17,76.1,30,0,345,4948714.8,121112.35,123223.65,2111.3,345,3.54,1.2,False
firm_6,122,392.89,68.49,29,0,334,5075686.79,129158.2,131225.26,2067.06,334,3.59,1.2,False
firm_6,123,432.18,75.34,29,0,334,5215566.29,142264.36,144348.12,2083.76,334,3.64,1.1,False
firm_6,124,410.57,79.11,29,0,335,5348506.9,135434.8,137540.95,2106.15,335,3.69,1.0,False
firm_6,125,451.63,75.15,29,0,334,5494854.81,148727.26,150844.42,2117.16,334,3.74,0.9,False
firm_6,126,429.05,67.64,29,0,334,5634078.79,141185.54,143302.7,2117.16,334,3.74,0.8,False
firm_6,127,471.96,74.4,29,0,334,5787438.67,155517.48,157634.64,2117.16,334,3.74,0.7,False
firm_6,128,471.96,74.4,29,0,334,5940798.55,155517.48,157634.64,2117.16,334,3.74,0.7,False
firm_6,129,471.96,81.84,30,0,346,6098738.17,161094.82,163298.16,2203.34,346,3.79,0.6,False
firm_6,130,424.76,90.02,29,0,334,6235646.87,139719.28,141869.84,2150.56,334,3.84,0.5,False
firm_6,131,467.24,90.02,30,184,347,6305242.56,72996.29,76160.12,3163.83,163,3.89,0.4,False
firm_6,132,420.52,90.02,31,0,359,6527979.79,226027.85,228342.36,2314.51,543,3.89,0.3,False
firm_6,133,462.57,99.02,32,174,370,6611407.07,87395.92,90663.72,3267.8,196,3.94,0.4,False
firm_6,134,462.57,99.02,33,433,382,6659801.44,52262.03,56896.11,4634.08,123,3.94,0.5,False
firm_6,135,508.83,94.07,33,815,382,6649933.95,-6563.18,0.0,6563.18,0,3.99,0.4,False
firm_6,136,457.95,103.48,32,1185,370,6638281.29,-8341.3,0.0,8341.3,0,3.99,0.4,False
firm_6,137,412.16,113.83,33,1567,382,6623482.62,-10342.28,0.0,10342.28,0,4.04,0.3,False
firm_6,138,370.94,102.45,32,1876,370,6630798.26,10794.04,22627.34,11833.3,61,4.09,0.3,False
firm_6,139,352.39,112.7,32,2246,370,6613190.06,-13701.8,0.0,13701.8,0,4.14,0.4,False
firm_6,140,334.77,112.7,33,2067,382,6783677.35,174906.39,187805.97,12899.58,561,4.19,0.3,False
firm_6,141,301.29,123.97,34,1033,393,7200785.88,422123.51,429940.83,7817.32,1427,4.24,0.4,False
firm_6,142,271.16,111.57,35,0,405,7583361.56,387180.63,389928.08,2747.45,1438,4.29,0.3,False
firm_6,143,284.72,122.73,36,0,416,7693749.36,115606.08,118443.52,2837.44,416,4.34,0.4,False
firm_6,144,284.72,128.87,37,0,428,7807106.41,118925.24,121860.16,2934.92,428,4.39,0.5,False
firm_6,145,298.96,135.31,38,0,440,7929995.43,128530.8,131542.4,3011.6,440,4.39,0.5,False
firm_6,146,328.86,148.84,38,440,440,7918905.91,-5233.6,0.0,5233.6,0,4.44,0.4,False
firm_6,147,312.42,163.72,38,881,441,7905139.51,-7445.04,0.0,7445.04,0,4.44,0.5,False
firm_6,148,296.8,180.09,37,1119,429,7946607.22,48131.04,56688.8,8557.76,191,4.44,0.5,False
firm_6,149,281.96,162.08,38,1375,441,7981973.69,42225.51,52162.6,9937.09,185,4.49,0.4,False
firm_6,150,267.86,145.87,37,449,429,8334076.14,357699.64,362950.3,5250.66,1355,4.54,0.4,False
firm_6,151,241.07,153.16,38,0,441,8539002.17,211446.11,214552.3,3106.19,890,4.59,0.3,False
firm_6,152,241.07,160.82,38,0,441,8635874.64,103183.63,106311.87,3128.24,441,4.64,0.2,False
firm_6,153,241.07,160.82,39,373,452,8643080.91,13978.25,19044.53,5066.28,79,4.64,0.1,False
firm_6,154,229.02,176.9,39,704,452,8656949.35,20967.54,27711.42,6743.88,121,4.69,0.1,False
firm_6,155,251.92,194.59,40,869,464,8716240.67,67674.92,75324.08,7649.16,299,4.69,0.2,False
firm_6,156,226.73,204.32,41,0,475,9008487.17,301323.62,304725.12,3401.5,1344,4.74,0.2,False
firm_6,157,249.4,183.89,42,424,487,9010049.26,10085.47,15712.2,5626.73,63,4.79,0.3,False
firm_6,158,236.93,193.08,42,335,487,9133005.5,131265.6,136471.68,5206.08,576,4.84,0.3,False
firm_6,159,225.08,202.73,43,0,498,9307673.43,183885.32,187491.64,3606.32,833,4.84,0.3,False
firm_6,160,247.59,223.0,43,353,499,9328629.46,30745.03,36148.14,5403.11,146,4.89,0.3,False
firm_6,161,222.83,245.3,42,0,487,9501724.28,183597.42,187177.2,3579.78,840,4.94,0.2,False
firm_6,162,245.11,269.83,43,417,498,9503409.48,14087.89,19853.91,5766.02,81,4.99,0.3,False
firm_6,163,220.6,283.32,43,0,498,9689069.8,198143.08,201849.0,3705.92,915,5.04,0.4,False
firm_6,164,242.66,254.99,43,40,498,9785112.69,107207.46,111138.28,3930.82,458,5.09,0.4,False
firm_6,165,266.93,229.49,43,0,498,9914897.24,139852.62,143608.34,3755.72,538,5.14,0.4,False
firm_6,166,293.62,206.54,44,243,510,9978549.62,73340.14,78396.54,5056.4,267,5.14,0.5,False
firm_6,167,293.62,185.89,45,734,522,9970963.61,1479.04,9102.22,7623.18,31,5.19,0.5,False
firm_6,168,264.26,195.18,44,267,510,10215355.81,252980.12,258182.02,5201.9,977,5.19,0.5,False
firm_6,169,290.69,185.42,45,789,522,10198513.73,-7898.18,0.0,7898.18,0,5.19,0.6,False
firm_6,170,261.62,194.69,44,1297,508,10179609.85,-10337.52,0.0,10337.52,0,5.19,0.5,False
firm_6,171,235.46,175.22,44,372,508,10503276.43,331676.26,337414.18,5737.92,1433,5.24,0.6,False
firm_6,172,223.69,183.98,44,0,508,10688050.59,192969.28,196847.2,3877.92,880,5.24,0.7,False
firm_6,173,223.69,183.98,45,0,519,10791409.04,112137.55,116095.11,3957.56,519,5.24,0.7,False
firm_6,174,223.69,183.98,46,388,531,10808222.64,25976.68,31987.67,6010.99,143,5.29,0.6,False
firm_6,175,212.51,193.18,47,796,542,10818761.24,20318.06,28476.34,8158.28,134,5.34,0.6,False
firm_6,176,233.76,202.84,46,933,531,10892669.5,83338.9,92101.44,8762.54,394,5.34,0.7,False
firm_6,177,210.38,192.7,47,0,542,11189017.72,306105.12,310310.5,4205.38,1475,5.39,0.7,False
firm_6,178,210.38,173.43,46,0,531,11288301.08,107561.14,111711.78,4150.64,531,5.44,0.8,False
firm_6,179,220.9,190.77,45,444,521,11290203.44,10687.01,17009.3,6322.29,77,5.49,0.8,False
firm_6,180,198.81,209.85,46,0,533,11469768.89,190018.55,194237.37,4218.82,977,5.54,0.9,False
firm_6,181,198.81,220.34,46,0,533,11561153.51,101720.26,105965.73,4245.47,533,5.59,0.8,False
firm_6,182,218.69,198.31,47,222,544,11615984.96,64952.02,70418.18,5466.16,322,5.64,0.9,False
firm_6,183,218.69,198.31,46,0,533,11767374.88,160812.18,165110.95,4298.77,755,5.69,1.0,False
firm_6,184,229.62,218.14,47,544,544,11749291.74,-7130.56,0.0,7130.56,0,5.74,0.9,False
firm_6,185,206.66,196.33,47,0,544,11960499.75,220435.52,224846.08,4410.56,1088,5.74,0.8,False
firm_6,186,227.33,196.33,47,468,542,11961032.48,10060.24,16822.42,6762.18,74,5.79,0.9,False
firm_6,187,250.06,176.7,47,777,542,12002457.28,49929.7,58263.98,8334.28,233,5.84,0.8,False
firm_6,188,225.05,176.7,47,181,542,12244677.9,250725.52,256106.9,5381.38,1138,5.89,0.8,False
firm_6,189,236.3,185.54,48,0,554,12404153.72,169081.74,173680.5,4598.76,735,5.94,0.7,False
firm_6,190,236.3,176.26,48,531,553,12393418.37,-2074.87,5198.6,7273.47,22,5.99,0.6,False
firm_6,191,212.67,193.89,47,1021,542,12385728.8,1423.26,11058.84,9635.58,52,5.99,0.6,False
firm_6,192,223.3,184.2,46,1100,531,12467939.2,90983.6,100931.6,9948.0,452,6.0,0.7,False
firm_6,193,200.97,202.62,47,886,542,12600683.38,142967.32,151933.32,8966.0,756,6.0,0.7,False
firm_6,194,180.87,222.88,48,0,554,12845305.94,255820.8,260452.8,4632.0,1440,6.0,0.7,False
firm_6,195,189.91,234.02,49,0,565,12935918.11,102579.15,107299.15,4720.0,565,6.0,0.6,False
firm_6,196,189.91,210.62,50,0,577,13029449.18,104762.07,109578.07,4816.0,577,6.0,0.6,False
firm_6,197,189.91,221.15,51,130,588,13098895.31,81424.78,86978.78,5554.0,458,6.0,0.5,False
firm_6,198,189.91,243.26,52,0,600,13219080.09,133634.3,138634.3,5000.0,730,6.0,0.6,False
firm_6,199,189.91,255.42,52,569,600,13203840.46,-1957.79,5887.21,7845.0,31,6.0,0.5,False
firm_6,200,208.9,280.96,51,1157,588,13178622.5,-10689.0,0.0,10689.0,0,6.0,0.5,False
firm_6,201,219.35,252.86,50,1712,577,13157229.2,-8550.3,4825.7,13376.0,22,6.0,0.4,False
firm_6,202,230.32,278.15,51,2302,590,13126013.55,-16430.0,0.0,16430.0,0,6.0,0.5,False
firm_6,203,207.29,305.96,50,1538,579,13376584.02,265868.47,278390.47,12522.0,1343,6.0,0.5,False
firm_6,204,186.56,321.26,51,340,590,13686549.04,326949.28,333569.28,6620.0,1788,6.0,0.6,False
firm_6,205,167.9,289.13,52,0,602,13823960.08,153145.8,158161.8,5016.0,942,6.0,0.6,False
firm_6,206,167.9,274.67,51,0,588,13903673.11,93821.2,98725.2,4904.0,588,6.0,0.7,False
firm_6,207,159.5,288.4,50,0,577,13976468.61,87215.5,92031.5,4816.0,577,6.0,0.7,False
firm_6,208,175.45,259.56,49,0,565,14058159.42,94409.25,99129.25,4720.0,565,6.0,0.6,False
firm_6,209,175.45,272.54,49,0,565,14139214.21,94409.25,99129.25,4720.0,565,6.0,0.5,False
firm_6,210,193.0,286.17,49,0,565,14229216.88,104325.0,109045.0,4720.0,565,6.0,0.6,False
firm_6,211,193.0,314.79,48,389,556,14239544.96,25638.0,32231.0,6593.0,167,6.0,0.6,False
firm_6,212,193.0,346.27,47,920,544,14216327.27,-6643.0,2509.0,9152.0,13,6.0,0.7,False
firm_6,213,193.0,346.27,48,726,556,14335478.31,136472.0,144750.0,8278.0,750,6.0,0.7,False
firm_6,214,183.35,363.58,47,53,544,14536710.0,218319.95,223136.95,4817.0,1217,6.0,0.7,False
firm_6,215,201.68,327.22,48,607,554,14512636.44,-7667.0,0.0,7667.0,0,6.0,0.6,False
firm_6,216,191.6,294.5,48,1161,554,14487863.44,-10437.0,0.0,10437.0,0,6.0,0.5,False
firm_6,217,172.44,323.95,49,0,567,14764430.21,293240.32,297976.32,4736.0,1728,6.0,0.6,False
firm_6,218,155.2,323.95,50,0,579,14832661.51,85028.8,89860.8,4832.0,579,6.0,0.7,False
firm_6,219,147.44,340.15,51,0,590,14896683.46,82069.6,86989.6,4920.0,590,6.0,0.7,False
firm_6,220,147.44,357.16,51,0,590,14960537.9,82069.6,86989.6,4920.0,590,6.0,0.6,False
firm_6,221,140.07,321.44,52,0,602,15022429.16,79306.14,84322.14,5016.0,602,6.0,0.6,False
firm_6,222,154.08,305.37,53,553,613,15006820.35,1375.8,9244.8,7869.0,60,6.0,0.7,False
firm_6,223,154.08,335.91,52,0,602,15162299.43,172946.4,177962.4,5016.0,1155,6.0,0.6,False
firm_6,224,154.08,302.32,53,0,613,15234823.51,89347.04,94451.04,5104.0,613,6.0,0.7,False
firm_6,225,154.08,272.09,54,0,623,15310338.49,90807.84,95991.84,5184.0,623,6.0,0.8,False
firm_6,226,169.49,299.3,53,0,611,15392945.98,98470.39,103558.39,5088.0,611,6.0,0.7,False
firm_6,227,169.49,284.33,53,0,611,15476146.88,98470.39,103558.39,5088.0,611,6.0,0.7,False
firm_6,228,169.49,284.33,52,0,600,15557755.72,96694.0,101694.0,5000.0,600,6.0,0.8,False
firm_6,229,169.49,298.55,52,0,600,15638825.12,96694.0,101694.0,5000.0,600,6.0,0.9,False
firm_6,230,186.44,313.48,53,0,611,15730337.52,108826.84,113914.84,5088.0,611,6.0,0.9,False
firm_6,231,177.12,297.81,53,0,611,15817385.91,103132.32,108220.32,5088.0,611,6.0,1.0,False
firm_6,232,177.12,312.7,53,0,611,15903745.13,103132.32,108220.32,5088.0,611,6.0,1.0,False
firm_6,233,168.26,328.34,54,0,623,15984856.75,99641.98,104825.98,5184.0,623,6.0,1.1,False
firm_6,234,151.43,311.92,54,0,623,16057069.96,89156.89,94340.89,5184.0,623,6.0,1.2,False
firm_6,235,143.86,296.32,55,0,634,16126107.6,85935.24,91207.24,5272.0,634,6.0,1.3,False
firm_6,236,151.05,266.69,56,0,646,16202883.26,92210.3,97578.3,5368.0,646,6.0,1.2,False
firm_6,237,166.16,253.36,57,0,657,16291452.86,103711.12,109167.12,5456.0,657,6.0,1.1,False
firm_6,238,182.78,266.03,58,0,669,16392150.94,116727.82,122279.82,5552.0,669,6.0,1.2,False
firm_6,239,201.06,239.43,58,0,669,16507221.14,128957.14,134509.14,5552.0,669,6.0,1.2,False
firm_6,240,201.06,251.4,58,0,669,16621597.08,128957.14,134509.14,5552.0,669,6.0,1.2,False
firm_6,241,201.06,251.4,59,0,680,16737145.28,131080.8,136720.8,5640.0,680,6.0,1.1,False
firm_6,242,201.06,226.26,58,0,669,16852979.34,128957.14,134509.14,5552.0,669,6.0,1.1,False
firm_6,243,221.17,226.26,59,409,680,16891182.07,52252.07,59937.07,7685.0,271,6.0,1.1,False
firm_6,244,199.05,214.95,59,0,680,17089625.47,211125.45,216765.45,5640.0,1089,6.0,1.0,False
firm_6,245,199.05,204.2,60,0,691,17208489.02,131815.55,137543.55,5728.0,691,6.0,1.0,False
firm_6,246,218.96,183.78,61,703,703,17187239.44,-9339.0,0.0,9339.0,0,6.0,0.9,False
firm_6,247,208.01,192.97,61,1281,703,17189040.52,13772.25,26001.25,12229.0,125,6.0,0.9,False
firm_6,248,187.21,212.27,61,7,703,17540347.22,364255.17,370114.17,5859.0,1977,6.0,0.8,False
firm_6,249,205.93,222.88,61,624,703,17535517.52,8765.98,17709.98,8944.0,86,6.0,0.7,False
firm_6,250,185.34,245.17,62,833,714,17603136.68,83519.7,93596.7,10077.0,505,6.0,0.7,False
firm_6,251,166.81,220.65,61,0,703,17839873.19,250396.16,256220.16,5824.0,1536,6.0,0.7,False
firm_6,252,183.49,242.72,62,0,714,17949224.41,125099.86,131011.86,5912.0,714,6.0,0.6,False
firm_6,253,201.84,254.86,62,482,714,17971727.97,38504.88,46826.88,8322.0,232,6.0,0.6,False
firm_6,254,201.84,229.37,63,651,725,18059445.7,102968.04,112223.04,9255.0,556,6.0,0.7,False
firm_6,255,181.66,240.84,64,870,737,18127185.82,83653.88,94099.88,10446.0,518,6.0,0.6,False
firm_6,256,163.49,252.88,65,0,748,18368591.44,258342.82,264526.82,6184.0,1618,6.0,0.6,False
firm_6,257,155.32,252.88,66,0,760,18462864.56,111763.2,118043.2,6280.0,760,6.0,0.7,False
firm_6,258,170.85,252.88,66,0,759,18569577.63,123403.15,129675.15,6272.0,759,6.0,0.6,False
firm_6,259,187.94,265.52,67,0,773,18689981.41,138893.62,145277.62,6384.0,773,6.0,0.6,False
firm_6,260,187.94,238.97,66,0,762,18810923.67,136914.28,143210.28,6296.0,762,6.0,0.6,False
firm_6,261,206.73,250.92,67,0,771,18946332.86,153020.83,159388.83,6368.0,771,6.0,0.7,False
firm_6,262,206.73,238.37,66,0,760,19081435.24,150834.8,157114.8,6280.0,760,6.0,0.7,False
firm_6,263,227.4,262.21,67,718,773,19065900.17,2533.0,12507.0,9974.0,55,6.0,0.7,False
firm_6,264,238.77,249.1,67,1491,773,19035371.47,-13839.0,0.0,13839.0,0,6.0,0.7,False
firm_6,265,214.89,224.19,68,2273,782,19001605.55,-17821.0,0.0,17821.0,0,6.0,0.6,False
firm_6,266,193.4,212.98,67,3044,771,18965547.89,-21588.0,0.0,21588.0,0,6.0,0.5,False
firm_6,267,193.4,191.68,68,3100,782,19070466.05,118452.4,140408.4,21956.0,726,6.0,0.4,False
firm_6,268,183.73,201.26,69,3050,794,19189245.23,133266.12,155068.12,21802.0,844,6.0,0.5,False
firm_6,269,202.1,191.2,68,3186,782,19284414.23,108170.6,130556.6,22386.0,646,6.0,0.4,False
firm_6,270,181.89,191.2,68,2981,782,19429377.06,158164.43,179525.43,21361.0,987,6.0,0.4,False
firm_6,271,163.7,200.76,68,0,782,20025072.48,609547.1,616003.1,6456.0,3763,6.0,0.3,False
firm_6,272,163.7,220.84,67,0,771,20129920.9,119844.7,126212.7,6368.0,771,6.0,0.2,False
firm_6,273,163.7,220.84,68,0,782,20235961.18,121557.4,128013.4,6456.0,782,6.0,0.2,False
firm_6,274,155.51,231.88,67,0,773,20333950.45,113825.23,120209.23,6384.0,773,6.0,0.3,False
firm_6,275,155.51,208.69,68,0,785,20434754.88,115595.35,122075.35,6480.0,785,6.0,0.4,False
firm_6,276,155.51,208.69,69,0,794,20536778.21,116922.94,123474.94,6552.0,794,6.0,0.4,False
firm_6,277,171.06,187.82,70,0,806,20654157.17,131226.36,137874.36,6648.0,806,6.0,0.3,False
firm_6,278,171.06,178.43,70,0,805,20772530.37,131063.3,137703.3,6640.0,805,6.0,0.3,False
firm_6,279,188.17,169.51,71,409,817,20827987.52,67992.36,76773.36,8781.0,408,6.0,0.3,False
firm_6,280,178.76,186.46,71,0,819,21027214.14,212765.28,219517.28,6752.0,1228,6.0,0.4,False
firm_6,281,196.64,195.78,70,86,808,21148289.62,134880.08,141974.08,7094.0,722,6.0,0.5,False
firm_6,282,216.3,185.99,70,894,808,21123936.32,-11134.0,0.0,11134.0,0,6.0,0.4,False
firm_6,283,237.93,176.69,69,1687,793,21096765.71,-14979.0,0.0,14979.0,0,6.0,0.4,False
firm_6,284,261.72,176.69,70,2483,804,21066744.17,-16953.24,2093.76,19047.0,8,6.0,0.4,False
firm_6,285,261.72,194.36,69,2981,796,21109852.89,56519.56,77992.56,21473.0,298,6.0,0.3,False
firm_6,286,235.55,194.36,70,3653,808,21102753.49,7105.8,32034.8,24929.0,136,6.0,0.4,False
firm_6,287,212.0,213.8,69,4214,796,21109983.29,22182.0,49820.0,27638.0,235,6.0,0.4,False
firm_6,288,222.6,203.11,68,4603,785,21154726.41,58654.6,88149.6,29495.0,396,6.0,0.5,False
firm_6,289,211.47,192.95,69,4828,793,21230043.82,89430.96,120114.96,30684.0,568,6.0,0.6,False
firm_6,290,190.32,183.3,69,4530,793,21395541.24,178445.12,207639.12,29194.0,1091,6.0,0.7,False
firm_6,291,171.29,174.14,70,3577,802,21658864.39,276112.95,300613.95,24501.0,1755,6.0,0.8,False
firm_6,292,171.29,191.55,71,3056,815,21851407.78,206843.44,228843.44,22000.0,1336,6.0,0.7,False
firm_6,293,154.16,210.71,70,164,807,22399219.92,562761.84,570237.84,7476.0,3699,6.0,0.6,False
firm_6,294,146.45,200.17,71,0,819,22521416.2,137208.35,143960.35,6752.0,983,6.0,0.7,False
firm_6,295,161.1,210.18,71,0,819,22631582.32,125188.9,131940.9,6752.0,819,6.0,0.8,False
firm_6,296,177.21,210.18,72,788,830,22612512.18,-3337.18,7442.82,10780.0,42,6.0,0.9,False
firm_6,297,194.93,189.16,71,1607,819,22583994.82,-14787.0,0.0,14787.0,0,6.0,1.0,False
firm_6,298,185.18,189.16,72,2433,826,22550702.3,-18973.0,0.0,18973.0,0,6.0,1.0,False
firm_6,299,166.66,198.62,73,3271,838,22512244.04,-23259.0,0.0,23259.0,0,6.0,0.9,False
firm_6,300,183.33,178.76,72,4097,826,22472080.32,-27293.0,0.0,27293.0,0,6.0,0.9,False
firm_6,301,165.0,196.64,72,4923,826,22426199.24,-31423.0,0.0,31423.0,0,6.0,1.0,False
firm_6,302,156.75,176.98,72,4628,826,22558925.43,145768.75,175716.75,29948.0,1121,6.0,1.1,False
firm_6,303,156.75,168.13,71,4246,815,22706567.95,159679.75,187629.75,27950.0,1197,6.0,1.2,False
firm_6,304,172.42,151.32,70,5049,803,22664106.55,-31869.0,0.0,31869.0,0,6.0,1.1,False
firm_6,305,163.8,166.45,71,4579,815,22832356.6,180868.0,210483.0,29615.0,1285,6.0,1.2,False
firm_6,306,180.18,183.1,70,4954,803,22865062.64,45723.04,77117.04,31394.0,428,6.0,1.1,False
firm_6,307,198.2,173.94,70,4592,803,23054205.84,201319.0,230903.0,29584.0,1165,6.0,1.1,False
firm_6,308,198.2,182.64,71,4248,815,23242492.2,201753.8,229713.8,27960.0,1159,6.0,1.0,False
firm_6,309,188.29,200.9,70,3993,803,23400751.02,172621.82,199210.82,26589.0,1058,6.0,1.1,False
firm_6,310,178.88,210.95,71,3625,815,23571843.61,186770.04,211615.04,24845.0,1183,6.0,1.0,False
firm_6,311,187.82,210.95,71,3725,814,23665532.64,108766.48,134103.48,25337.0,714,6.0,1.1,False
firm_6,312,178.43,210.95,72,3705,826,23775163.02,125618.78,150951.78,25333.0,846,6.0,1.2,False
firm_6,313,169.51,232.04,72,3157,830,23969215.92,210959.78,233584.78,22625.0,1378,6.0,1.1,False
firm_6,314,152.56,208.84,71,0,818,24553970.28,599682.0,606426.0,6744.0,3975,6.0,1.2,False
firm_6,315,167.82,219.28,70,0,807,24667395.42,128774.74,135430.74,6656.0,807,6.0,1.2,False
firm_6,316,167.82,197.35,69,0,791,24779695.89,126217.62,132745.62,6528.0,791,6.0,1.3,False
firm_6,317,167.82,187.48,70,0,803,24894207.75,128135.46,134759.46,6624.0,803,6.0,1.2,False
firm_6,318,184.6,178.11,71,0,814,25024414.34,143552.4,150264.4,6712.0,814,6.0,1.2,False
firm_6,319,193.83,187.02,71,736,814,25015862.66,4726.74,15118.74,10392.0,78,6.0,1.2,False
firm_6,320,174.45,196.37,72,1197,826,25052105.27,50881.25,63674.25,12793.0,365,6.0,1.2,False
firm_6,321,157.0,216.01,73,0,841,25348674.54,313038.0,319966.0,6928.0,2038,6.0,1.1,False
firm_6,322,149.15,237.61,74,0,853,25450792.35,120200.95,127224.95,7024.0,853,6.0,1.0,False
firm_6,323,156.61,237.61,74,19,853,25556502.95,123493.74,130612.74,7119.0,834,6.0,1.0,False
firm_6,324,148.78,225.73,75,0,864,25663333.94,124260.74,131372.74,7112.0,883,6.0,0.9,False
firm_6,325,148.78,248.3,76,0,875,25766745.64,122982.5,130182.5,7200.0,875,6.0,0.9,False
firm_6,326,163.66,235.88,77,0,887,25885753.3,137870.42,145166.42,7296.0,887,6.0,0.9,False
firm_6,327,163.66,224.09,77,0,887,26006168.79,137870.42,145166.42,7296.0,887,6.0,0.8,False
firm_6,328,180.03,201.68,77,29,882,26136804.02,146164.59,153565.59,7401.0,853,6.0,0.7,False
firm_6,329,180.03,181.51,78,0,893,26280789.9,158643.66,165987.66,7344.0,922,6.0,0.6,False
firm_6,330,198.03,199.66,77,342,882,26363186.28,97970.2,106936.2,8966.0,540,6.0,0.6,False
firm_6,331,178.23,189.68,76,7,870,26556142.75,207572.15,214767.15,7195.0,1205,6.0,0.6,False
firm_6,332,178.23,180.2,75,236,859,26646660.65,104032.9,112284.9,8252.0,630,6.0,0.5,False
firm_6,333,178.23,180.2,75,478,859,26733451.56,100505.91,109967.91,9462.0,617,6.0,0.4,False
firm_6,334,169.32,171.19,76,0,870,26940824.48,221083.36,228243.36,7160.0,1348,6.0,0.4,False
firm_6,335,152.39,188.31,76,0,870,27051632.22,125419.3,132579.3,7160.0,870,6.0,0.5,False
firm_6,336,152.39,207.14,76,0,870,27161108.88,125419.3,132579.3,7160.0,870,6.0,0.4,False
firm_6,337,144.77,207.14,76,0,870,27263956.14,118789.9,125949.9,7160.0,870,6.0,0.4,False
firm_6,338,159.25,217.5,77,0,881,27379759.89,133051.25,140299.25,7248.0,881,6.0,0.4,False
firm_6,339,175.18,239.25,78,505,892,27418532.05,57933.66,67794.66,9861.0,387,6.0,0.4,False
firm_6,340,175.18,215.32,79,478,904,27553992.35,153270.58,163092.58,9822.0,931,6.0,0.5,False
firm_6,341,157.66,236.85,80,0,915,27746344.73,212100.38,219620.38,7520.0,1393,6.0,0.6,False
firm_6,342,157.66,248.69,79,904,904,27714546.22,-11952.0,0.0,11952.0,0,6.0,0.6,False
firm_6,343,173.43,273.56,79,1518,908,27728869.4,35934.42,50988.42,15054.0,294,6.0,0.5,False
firm_6,344,164.76,246.2,78,1383,892,27864423.32,154957.52,169208.52,14251.0,1027,6.0,0.4,False
firm_6,345,181.24,221.58,77,1873,881,27901413.5,54251.84,70864.84,16613.0,391,6.0,0.4,False
firm_6,346,199.36,210.5,78,2529,892,27911362.46,27067.96,47048.96,19981.0,236,6.0,0.3,False
firm_6,347,189.39,231.55,79,3274,904,27898881.02,6311.01,30113.01,23802.0,159,6.0,0.2,False
firm_6,348,170.45,208.4,78,3043,892,28051190.17,168864.35,191415.35,22551.0,1123,6.0,0.3,False
firm_6,349,153.4,229.24,78,2215,892,28278746.45,245437.0,263848.0,18411.0,1720,6.0,0.2,False
firm_6,350,138.06,252.16,78,452,892,28615831.27,356953.3,366549.3,9596.0,2655,6.0,0.1,False
firm_6,351,151.87,252.16,78,107,892,28775954.98,179992.19,187863.19,7871.0,1237,6.0,0.1,False
firm_6,352,151.87,277.38,79,0,904,28899450.53,146108.57,153540.57,7432.0,1011,6.0,0.1,False
firm_6,353,144.28,249.64,80,0,915,29003275.53,124496.2,132016.2,7520.0,915,6.0,0.1,False
firm_6,354,144.28,249.64,80,0,915,29107600.53,124496.2,132016.2,7520.0,915,6.0,0.1,False
firm_6,355,144.28,274.6,80,0,919,29210373.85,125041.32,132593.32,7552.0,919,6.0,0.2,False
firm_6,356,137.07,247.14,80,0,919,29309017.98,118415.33,125967.33,7552.0,919,6.0,0.2,False
firm_6,357,137.07,271.85,79,0,908,29404437.39,116995.56,124459.56,7464.0,908,6.0,0.3,False
