seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
711189,140,1258,262.83,0.42,435.42,suppliers,59.43,medium
711189,140,1259,339.42,0.73,638.06,suppliers,59.43,low
711189,140,1260,225.55,0.5,558.75,suppliers,59.43,medium
711189,140,1261,119.99,0.9,459.3,firm_3,14.92,medium
711189,140,1262,193.16,0.52,786.9,suppliers,59.43,high
711189,140,1263,330.44,0.6,263.08,suppliers,59.43,low
711189,140,1264,247.51,0.39,156.75,suppliers,59.43,high
711189,140,1265,181.92,0.26,517.4,suppliers,59.43,medium
711189,140,1266,248.93,0.6,660.35,suppliers,59.43,medium
711189,140,1267,162.24,0.77,618.14,suppliers,59.43,high
711189,140,1268,225.25,0.36,477.43,suppliers,59.43,medium
711189,140,1269,221.75,0.72,188.46,suppliers,59.43,medium
711189,140,1270,286.8,0.33,705.38,suppliers,59.43,medium
711189,140,1271,551.4,0.41,95.49,suppliers,59.43,medium
711189,140,1272,288.81,0.48,570.06,suppliers,59.43,medium
711189,140,1273,224.2,0.68,407.84,suppliers,59.43,medium
711189,140,1274,285.47,0.26,749.27,suppliers,59.43,low
711189,140,1275,220.4,0.75,695.97,suppliers,59.43,medium
711189,140,1276,1025.7,0.92,65.77,firm_0,17.46,medium
711189,140,1277,218.73,0.87,523.67,suppliers,59.43,medium
711189,140,1278,227.71,0.39,605.48,suppliers,59.43,medium
711189,140,1279,190.91,0.8,404.59,suppliers,59.43,high
711189,140,1280,262.68,0.79,694.67,suppliers,59.43,medium
711189,140,1281,121.27,0.87,183.88,suppliers,59.43,high
711189,140,1282,278.45,0.7,294.36,suppliers,59.43,medium
711189,140,1283,152.39,0.62,175.79,suppliers,59.43,high
711189,140,1284,240.11,0.66,599.68,suppliers,59.43,low
711189,140,1285,189.79,0.53,481.13,suppliers,59.43,medium
711189,140,1286,301.77,0.59,563.88,suppliers,59.43,medium
711189,140,1287,127.64,0.39,711.09,suppliers,59.43,high
711189,140,1288,9244.97,0.87,13.15,suppliers,59.43,medium
711189,140,1289,241.71,0.6,599.04,suppliers,59.43,medium
711189,140,1290,226.76,0.4,434.47,suppliers,59.43,high
711189,140,1291,325.3,0.74,358.12,suppliers,59.43,low
711189,140,1292,258.03,0.35,252.89,suppliers,59.43,low
711189,140,1293,210.83,0.81,138.5,suppliers,59.43,high
711189,140,1294,239.16,0.58,695.6,suppliers,59.43,medium
711189,140,1295,171.78,0.91,799.0,firm_0,17.46,medium
711189,140,1296,159.55,0.6,395.07,suppliers,59.43,high
711189,140,1297,252.06,0.27,609.3,suppliers,59.43,medium
711189,140,1298,136.58,0.82,435.74,suppliers,59.43,high
711189,140,1299,186.01,0.77,761.31,suppliers,59.43,medium
711189,140,1300,234.16,0.83,414.84,suppliers,59.43,medium
711189,140,1301,252.85,0.48,688.57,suppliers,59.43,medium
711189,140,1302,249.8,0.42,682.73,suppliers,59.43,medium
711189,140,1303,331.95,0.71,571.83,suppliers,59.43,low
711189,140,1304,139.99,0.81,156.47,suppliers,59.43,high
711189,140,1305,134.19,0.77,256.53,suppliers,59.43,high
711189,140,1306,6529.41,0.75,12.92,suppliers,59.43,low
711189,140,1307,1096.3,0.74,37.56,suppliers,59.43,medium
711189,140,1308,321.72,0.5,551.58,suppliers,59.43,low
711189,140,1309,202.2,0.89,379.08,firm_6,10.0,medium
711189,140,1310,189.73,0.26,155.81,suppliers,59.43,high
711189,140,1311,273.24,0.3,405.25,suppliers,59.43,medium
711189,140,1312,262.34,0.35,736.23,suppliers,59.43,medium
711189,140,1313,274.69,0.27,137.77,suppliers,59.43,medium
711189,140,1314,164.94,0.42,362.76,suppliers,59.43,medium
711189,140,1315,146.1,0.8,547.93,suppliers,59.43,high
711189,140,1316,212.52,0.58,394.13,suppliers,59.43,medium
711189,140,1317,190.24,0.37,220.67,suppliers,59.43,medium
711189,140,1318,207.03,0.3,202.8,suppliers,59.43,medium
711189,140,1319,140.7,0.48,258.63,suppliers,59.43,high
711189,140,1320,165.12,0.58,453.06,suppliers,59.43,high
711189,140,1321,352.71,0.34,267.98,suppliers,59.43,low
711189,140,1322,200.67,0.92,233.45,firm_0,17.46,medium
711189,140,1323,279.79,0.48,175.67,suppliers,59.43,medium
711189,140,1324,300.26,0.45,176.93,suppliers,59.43,low
711189,140,1325,246.75,0.86,443.56,suppliers,59.43,medium
711189,140,1326,270.62,0.67,621.49,suppliers,59.43,medium
711189,140,1327,1860.57,0.52,89.19,suppliers,59.43,low
711189,140,1328,224.94,0.8,396.58,suppliers,59.43,high
711189,140,1329,187.4,0.8,325.0,suppliers,59.43,high
711189,140,1330,244.37,0.84,105.71,suppliers,59.43,high
711189,140,1331,132.2,0.39,230.9,suppliers,59.43,high
711189,140,1332,256.2,0.95,201.75,firm_2,106.74,medium
711189,140,1333,118.88,0.32,570.2,suppliers,59.43,high
711189,140,1334,3867.26,0.87,61.68,suppliers,59.43,medium
711189,140,1335,202.4,0.89,779.12,firm_6,10.0,high
711189,140,1336,252.46,0.89,673.75,firm_6,10.0,low
711189,140,1337,239.11,0.3,565.66,suppliers,59.43,high
711189,140,1338,6316.71,0.27,20.78,suppliers,59.43,medium
711189,140,1339,197.85,0.37,187.69,suppliers,59.43,high
711189,140,1340,1319.4,0.26,85.38,suppliers,59.43,high
711189,140,1341,182.45,0.74,510.94,suppliers,59.43,high
711189,140,1342,371.12,0.47,129.51,suppliers,59.43,low
711189,140,1343,1795.82,0.61,37.96,suppliers,59.43,medium
711189,140,1344,332.15,0.35,341.06,suppliers,59.43,low
711189,140,1345,5832.39,0.76,18.73,suppliers,59.43,medium
711189,140,1346,190.65,0.7,213.45,suppliers,59.43,high
711189,140,1347,247.77,0.76,583.83,suppliers,59.43,low
711189,140,1348,181.6,0.94,282.8,firm_7,27.21,medium
711189,140,1349,202.41,0.75,411.49,suppliers,59.43,high
711189,140,1350,259.25,0.84,535.13,suppliers,59.43,low
711189,140,1351,99.64,0.85,435.25,suppliers,59.43,high
711189,140,1352,3201.08,0.4,19.88,suppliers,59.43,medium
711189,140,1353,170.53,0.54,146.98,suppliers,59.43,high
711189,140,1354,251.39,0.8,215.02,suppliers,59.43,medium
711189,140,1355,135.61,0.85,188.07,suppliers,59.43,high
711189,140,1356,187.77,0.92,497.35,firm_0,17.46,medium
711189,140,1357,325.87,0.64,302.19,suppliers,59.43,low
711189,140,1358,197.28,0.41,700.76,suppliers,59.43,medium
711189,140,1359,296.54,0.77,653.18,suppliers,59.43,medium
711189,140,1360,296.12,0.33,589.69,suppliers,59.43,low
711189,140,1361,260.08,0.69,661.0,suppliers,59.43,low
711189,140,1362,1780.01,0.48,94.08,suppliers,59.43,high
711189,140,1363,233.58,0.44,656.61,suppliers,59.43,medium
711189,140,1364,264.78,0.45,600.82,suppliers,59.43,medium
711189,140,1365,186.87,0.86,321.72,suppliers,59.43,medium
711189,140,1366,242.26,0.38,771.59,suppliers,59.43,medium
711189,140,1367,240.42,0.26,761.45,suppliers,59.43,medium
711189,140,1368,130.95,0.49,634.51,suppliers,59.43,high
711189,140,1369,318.79,0.71,377.6,suppliers,59.43,low
711189,140,1370,205.03,0.42,445.43,suppliers,59.43,medium
711189,140,1371,191.96,0.39,297.69,suppliers,59.43,high
711189,140,1372,208.44,0.93,287.17,firm_5,22.37,medium
711189,140,1373,269.3,0.71,205.22,suppliers,59.43,medium
711189,140,1374,315.89,0.79,631.48,suppliers,59.43,low
711189,140,1375,229.98,0.52,414.09,suppliers,59.43,medium
711189,140,1376,191.06,0.41,565.09,suppliers,59.43,high
711189,140,1377,252.2,0.56,593.04,suppliers,59.43,medium
711189,140,1378,235.52,0.54,133.95,suppliers,59.43,medium
711189,140,1379,205.69,0.72,694.22,suppliers,59.43,high
711189,140,1380,200.61,0.39,434.83,suppliers,59.43,medium
711189,140,1381,2496.21,0.41,65.5,suppliers,59.43,high
711189,140,1382,148.95,0.9,715.85,firm_3,14.92,high
711189,140,1383,169.83,0.73,700.53,suppliers,59.43,high
711189,140,1384,207.26,0.82,513.12,suppliers,59.43,medium
711189,140,1385,163.33,0.93,207.37,firm_5,22.37,high
711189,140,1386,2646.88,0.77,69.31,suppliers,59.43,low
711189,140,1387,284.41,0.73,530.96,suppliers,59.43,medium
711189,140,1388,319.82,0.86,270.7,suppliers,59.43,low
711189,140,1389,129.29,0.26,753.28,suppliers,59.43,high
711189,140,1390,1897.68,0.3,73.07,suppliers,59.43,medium
711189,140,1391,257.25,0.59,245.24,suppliers,59.43,medium
711189,140,1392,284.44,0.27,488.47,suppliers,59.43,medium
711189,140,1393,199.83,0.45,148.94,suppliers,59.43,high
711189,140,1394,216.14,0.25,338.49,suppliers,59.43,high
711189,140,1395,270.46,0.95,721.19,firm_2,106.74,medium
711189,140,1396,246.02,0.27,767.46,suppliers,59.43,low
711189,140,1397,2645.7,0.51,43.68,suppliers,59.43,high
711189,140,1398,234.61,0.74,179.89,suppliers,59.43,medium
711189,140,1399,215.46,0.52,419.56,suppliers,59.43,high
711189,140,1400,286.78,0.78,451.5,suppliers,59.43,medium
711189,140,1401,214.54,0.39,465.95,suppliers,59.43,medium
711189,140,1402,169.77,0.57,672.24,suppliers,59.43,medium
711189,140,1403,158.44,0.44,614.54,suppliers,59.43,medium
711189,140,1404,340.44,0.76,627.61,suppliers,59.43,low
711189,140,1405,275.8,0.91,276.97,firm_0,17.46,low
711189,140,1406,300.1,0.37,149.63,suppliers,59.43,medium
711189,140,1407,266.9,0.59,155.81,suppliers,59.43,medium
711189,140,1408,152.78,0.87,473.51,suppliers,59.43,medium
711189,140,1409,117.98,0.43,371.55,suppliers,59.43,high
711189,140,1410,210.69,0.61,347.37,suppliers,59.43,medium
711189,140,1411,165.44,0.55,692.39,suppliers,59.43,high
711189,140,1412,287.32,0.36,317.56,suppliers,59.43,medium
711189,140,1413,293.99,0.33,413.41,suppliers,59.43,medium
711189,140,1414,267.75,0.3,508.07,suppliers,59.43,medium
711189,140,1415,182.47,0.47,456.53,suppliers,59.43,high
711189,140,1416,354.47,0.32,756.49,suppliers,59.43,low
711189,140,1417,250.48,0.42,494.58,suppliers,59.43,medium
711189,140,1418,2080.59,0.49,90.65,suppliers,59.43,high
711189,140,1419,309.04,0.47,113.6,suppliers,59.43,high
711189,140,1420,250.33,0.42,394.17,suppliers,59.43,high
711189,140,1421,6038.6,0.68,15.63,suppliers,59.43,medium
711189,140,1422,247.34,0.94,415.83,firm_7,27.21,medium
711189,140,1423,241.39,0.39,684.87,suppliers,59.43,medium
711189,140,1424,321.69,0.41,478.19,suppliers,59.43,low
711189,140,1425,1454.27,0.85,91.69,suppliers,59.43,medium
711189,140,1426,340.76,0.53,474.35,suppliers,59.43,low
711189,140,1427,243.81,0.26,210.06,suppliers,59.43,medium
711189,140,1428,220.16,0.88,422.27,suppliers,59.43,high
711189,140,1429,167.72,0.61,193.97,suppliers,59.43,high
711189,140,1430,9164.8,0.44,49.06,suppliers,59.43,high
711189,140,1431,354.09,0.59,453.65,suppliers,59.43,low
711189,140,1432,374.04,0.35,249.58,suppliers,59.43,low
711189,140,1433,138.94,0.61,264.72,suppliers,59.43,high
711189,140,1434,266.32,0.4,442.25,suppliers,59.43,medium
711189,140,1435,148.74,0.91,734.34,firm_0,17.46,medium
711189,140,1436,223.32,0.89,451.41,firm_6,10.0,low
711189,140,1437,139.82,0.75,756.86,suppliers,59.43,medium
711189,140,1438,172.83,0.55,337.63,suppliers,59.43,medium
711189,140,1439,216.0,0.47,129.71,suppliers,59.43,high
711189,140,1440,276.91,0.39,119.66,suppliers,59.43,high
711189,140,1441,156.94,0.69,364.07,suppliers,59.43,medium
711189,140,1442,140.34,0.53,583.51,suppliers,59.43,high
711189,140,1443,140.6,0.84,233.19,suppliers,59.43,medium
711189,140,1444,228.64,0.41,243.66,suppliers,59.43,medium
711189,140,1445,199.07,0.6,574.09,suppliers,59.43,high
711189,140,1446,193.4,0.52,553.76,suppliers,59.43,high
711189,140,1447,311.02,0.47,690.06,suppliers,59.43,low
711189,140,1448,2484.57,0.58,78.91,suppliers,59.43,medium
711189,140,1449,266.0,0.29,701.56,suppliers,59.43,medium
711189,140,1450,367.28,0.64,333.17,suppliers,59.43,low
711189,140,1451,356.81,0.27,375.26,suppliers,59.43,low
711189,140,1452,174.14,0.75,531.69,suppliers,59.43,high
711189,140,1453,263.31,0.47,497.16,suppliers,59.43,medium
711189,140,1454,252.25,0.41,402.82,suppliers,59.43,medium
711189,140,1455,181.57,0.29,377.14,suppliers,59.43,high
711189,140,1456,201.87,0.91,195.33,firm_0,17.46,low
711189,140,1457,317.71,0.9,178.84,firm_3,14.92,low
711189,140,1458,262.11,0.32,779.32,suppliers,59.43,medium
711189,140,1459,321.37,0.49,116.51,suppliers,59.43,high
711189,140,1460,247.44,0.92,763.43,firm_0,17.46,medium
711189,140,1461,173.6,0.38,117.83,suppliers,59.43,high
711189,140,1462,193.73,0.29,439.19,suppliers,59.43,medium
711189,140,1463,179.5,0.8,727.54,suppliers,59.43,medium
711189,140,1464,240.26,0.32,537.02,suppliers,59.43,medium
711189,140,1465,217.13,0.62,326.1,suppliers,59.43,medium
711189,140,1466,234.4,0.48,446.58,suppliers,59.43,high
711189,140,1467,145.28,0.69,642.08,suppliers,59.43,high
711189,140,1468,1783.07,0.55,46.99,suppliers,59.43,medium
711189,140,1469,216.11,0.63,366.24,suppliers,59.43,medium
711189,140,1470,152.31,0.93,726.89,firm_5,22.37,high
711189,140,1471,374.16,0.93,184.02,firm_5,22.37,low
711189,140,1472,209.32,0.44,692.55,suppliers,59.43,medium
711189,140,1473,205.55,0.91,333.68,firm_0,17.46,low
711189,140,1474,233.88,0.67,560.41,suppliers,59.43,medium
711189,140,1475,300.06,0.37,549.51,suppliers,59.43,low
711189,140,1476,225.24,0.87,182.54,suppliers,59.43,medium
711189,140,1477,327.36,0.41,110.35,suppliers,59.43,low
711189,140,1478,158.02,0.92,520.32,firm_0,17.46,high
711189,140,1479,184.61,0.51,636.9,suppliers,59.43,high
711189,140,1480,159.22,0.81,157.8,suppliers,59.43,high
711189,140,1481,186.38,0.32,763.08,suppliers,59.43,high
711189,140,1482,313.7,0.27,688.44,suppliers,59.43,low
711189,140,1483,226.0,0.52,143.55,suppliers,59.43,medium
711189,140,1484,215.67,0.48,144.6,suppliers,59.43,low
711189,140,1485,252.31,0.57,667.47,suppliers,59.43,medium
711189,140,1486,183.99,0.47,296.1,suppliers,59.43,medium
711189,140,1487,284.35,0.44,304.22,suppliers,59.43,medium
711189,140,1488,258.93,0.39,558.22,suppliers,59.43,medium
711189,140,1489,2969.57,0.71,55.25,suppliers,59.43,medium
711189,140,1490,268.49,0.65,761.52,suppliers,59.43,medium
711189,140,1491,237.99,0.58,420.69,suppliers,59.43,medium
711189,140,1492,230.72,0.67,246.37,suppliers,59.43,medium
711189,140,1493,254.93,0.27,528.88,suppliers,59.43,low
711189,140,1494,9155.22,0.57,16.69,suppliers,59.43,high
711189,140,1495,210.96,0.73,666.56,suppliers,59.43,medium
711189,140,1496,2515.3,0.26,72.58,suppliers,59.43,low
711189,140,1497,329.76,0.41,503.7,suppliers,59.43,low
711189,140,1498,220.48,0.34,309.88,suppliers,59.43,medium
711189,140,1499,227.58,0.51,414.89,suppliers,59.43,low
711189,140,1500,210.38,0.89,605.09,firm_6,10.0,medium
711189,140,1501,262.25,0.95,662.5,firm_9,74.39,medium
711189,140,1502,208.51,0.87,162.07,suppliers,59.43,high
711189,140,1503,213.99,0.71,545.57,suppliers,59.43,low
711189,140,1504,239.04,0.39,653.3,suppliers,59.43,high
711189,140,1505,375.38,0.88,117.09,suppliers,59.43,medium
711189,140,1506,273.41,0.33,354.45,suppliers,59.43,medium
711189,140,1507,2253.71,0.82,69.68,suppliers,59.43,medium
711189,140,1508,264.66,0.77,684.61,suppliers,59.43,medium
711189,140,1509,215.54,0.84,641.54,suppliers,59.43,medium
711189,140,1510,265.53,0.63,602.84,suppliers,59.43,medium
711189,140,1511,154.3,0.9,254.88,firm_3,14.92,medium
711189,140,1512,386.83,0.72,103.09,suppliers,59.43,high
711189,140,1513,241.52,0.87,671.46,suppliers,59.43,medium
711189,140,1514,220.98,0.76,743.39,suppliers,59.43,medium
711189,140,1515,1525.92,0.52,46.04,suppliers,59.43,medium
711189,140,1516,321.23,0.3,131.11,suppliers,59.43,low
711189,140,1517,215.82,0.84,192.74,suppliers,59.43,medium
711189,140,1518,337.28,0.28,419.68,suppliers,59.43,low
711189,140,1519,319.19,0.77,195.8,suppliers,59.43,low
711189,140,1520,3603.51,0.58,38.15,suppliers,59.43,medium
711189,140,1521,249.74,0.38,342.0,suppliers,59.43,medium
711189,140,1522,179.77,0.47,629.82,suppliers,59.43,medium
711189,140,1523,142.56,0.84,494.84,suppliers,59.43,high
711189,140,1524,264.75,0.34,616.62,suppliers,59.43,medium
711189,140,1525,183.95,0.85,771.35,suppliers,59.43,medium
711189,140,1526,255.19,0.49,751.79,suppliers,59.43,medium
711189,140,1527,337.58,0.35,550.69,suppliers,59.43,low
711189,140,1528,259.46,0.55,641.97,suppliers,59.43,medium
711189,140,1529,255.17,0.82,355.57,suppliers,59.43,medium
711189,140,1530,332.69,0.36,108.88,suppliers,59.43,high
711189,140,1531,2073.69,0.86,69.35,suppliers,59.43,medium
711189,140,1532,199.16,0.73,365.27,suppliers,59.43,high
711189,140,1533,252.47,0.63,731.65,suppliers,59.43,high
711189,140,1534,287.78,0.56,168.92,suppliers,59.43,medium
711189,140,1535,219.81,0.62,143.82,suppliers,59.43,low
711189,140,1536,266.39,0.64,568.61,suppliers,59.43,medium
711189,140,1537,193.06,0.59,787.71,suppliers,59.43,high
711189,140,1538,158.15,0.8,501.98,suppliers,59.43,high
711189,140,1539,198.84,0.76,743.93,suppliers,59.43,medium
711189,140,1540,237.34,0.65,719.31,suppliers,59.43,medium
711189,140,1541,229.51,0.92,528.18,firm_0,17.46,medium
711189,140,1542,265.68,0.64,359.72,suppliers,59.43,medium
711189,140,1543,262.9,0.38,326.3,suppliers,59.43,medium
711189,140,1544,230.53,0.59,135.49,suppliers,59.43,high
711189,140,1545,478.33,0.56,98.69,suppliers,59.43,medium
711189,140,1546,260.49,0.57,633.66,suppliers,59.43,medium
711189,140,1547,331.88,0.44,604.06,suppliers,59.43,low
711189,140,1548,285.64,0.69,574.02,suppliers,59.43,medium
711189,140,1549,121.64,0.72,240.61,suppliers,59.43,high
711189,140,1550,287.97,0.73,206.63,suppliers,59.43,medium
711189,140,1551,255.01,0.37,395.29,suppliers,59.43,medium
711189,140,1552,269.51,0.78,456.18,suppliers,59.43,medium
711189,140,1553,263.51,0.32,112.51,suppliers,59.43,high
711189,140,1554,301.34,0.48,637.68,suppliers,59.43,low
711189,140,1555,133.14,0.43,209.03,suppliers,59.43,high
711189,140,1556,3708.92,0.43,73.65,suppliers,59.43,medium
711189,140,1557,306.11,0.56,357.33,suppliers,59.43,low
711189,140,1558,288.8,0.36,141.64,suppliers,59.43,medium
711189,140,1559,265.29,0.73,150.64,suppliers,59.43,medium
711189,140,1560,256.86,0.91,774.79,firm_3,14.92,medium
711189,140,1561,403.0,0.32,106.13,suppliers,59.43,high
711189,140,1562,282.13,0.69,380.63,suppliers,59.43,low
711189,140,1563,1249.75,0.45,85.85,suppliers,59.43,high
711189,140,1564,175.63,0.49,766.77,suppliers,59.43,high
711189,140,1565,248.07,0.45,430.33,suppliers,59.43,high
711189,140,1566,2839.77,0.59,51.7,suppliers,59.43,medium
711189,140,1567,305.26,0.49,291.28,suppliers,59.43,low
711189,140,1568,353.0,0.67,778.73,suppliers,59.43,low
711189,140,1569,341.02,0.53,661.69,suppliers,59.43,low
711189,140,1570,259.71,0.64,622.94,suppliers,59.43,medium
711189,140,1571,234.42,0.55,520.42,suppliers,59.43,medium
711189,140,1572,311.94,0.84,540.47,suppliers,59.43,low
711189,140,1573,199.33,0.92,153.18,firm_0,17.46,medium
711189,140,1574,1753.83,0.29,63.8,suppliers,59.43,low
711189,140,1575,883.27,0.36,65.61,suppliers,59.43,medium
711189,140,1576,146.47,0.47,299.8,suppliers,59.43,high
711189,140,1577,203.48,0.9,798.41,firm_3,14.92,low
711189,140,1578,238.66,0.5,284.78,suppliers,59.43,high
711189,140,1579,191.26,0.77,184.74,suppliers,59.43,medium
711189,140,1580,227.88,0.72,630.38,suppliers,59.43,medium
711189,140,1581,229.95,0.79,638.03,suppliers,59.43,medium
711189,140,1582,174.92,0.35,572.99,suppliers,59.43,medium
711189,140,1583,248.32,0.53,643.12,suppliers,59.43,medium
711189,140,1584,2754.21,0.51,86.72,suppliers,59.43,low
711189,140,1585,565.11,0.83,100.04,suppliers,59.43,medium
711189,140,1586,195.03,0.5,292.9,suppliers,59.43,medium
711189,140,1587,191.61,0.65,776.48,suppliers,59.43,high
711189,140,1588,289.07,0.51,187.42,suppliers,59.43,medium
711189,140,1589,3134.89,0.8,48.18,suppliers,59.43,low
711189,140,1590,242.76,0.76,200.04,suppliers,59.43,medium
711189,140,1591,254.76,0.62,375.86,suppliers,59.43,low
711189,140,1592,268.85,0.6,574.4,suppliers,59.43,low
711189,140,1593,250.36,0.36,326.8,suppliers,59.43,medium
711189,140,1594,210.98,0.78,338.42,suppliers,59.43,high
711189,140,1595,195.2,0.57,198.78,suppliers,59.43,high
711189,140,1596,260.92,0.37,465.47,suppliers,59.43,medium
711189,140,1597,266.57,0.33,299.19,suppliers,59.43,medium
711189,140,1598,264.45,0.89,782.83,firm_6,10.0,medium
711189,140,1599,2394.89,0.27,75.41,suppliers,59.43,low
711189,140,1600,274.41,0.38,145.54,suppliers,59.43,medium
711189,140,1601,163.1,0.45,481.41,suppliers,59.43,high
711189,140,1602,266.14,0.76,191.13,suppliers,59.43,medium
711189,140,1603,315.0,0.83,241.13,suppliers,59.43,low
711189,140,1604,908.46,0.87,96.94,suppliers,59.43,medium
711189,140,1605,184.71,0.87,133.86,suppliers,59.43,medium
711189,140,1606,290.99,0.4,738.76,suppliers,59.43,low
711189,140,1607,294.32,0.32,772.65,suppliers,59.43,medium
711189,140,1608,267.15,0.35,589.68,suppliers,59.43,medium
711189,140,1609,191.97,0.45,764.07,suppliers,59.43,medium
711189,140,1610,208.71,0.86,700.51,suppliers,59.43,high
711189,140,1611,140.53,0.72,643.28,suppliers,59.43,high
711189,140,1612,262.88,0.4,287.23,suppliers,59.43,medium
711189,140,1613,322.96,0.32,515.05,suppliers,59.43,low
711189,140,1614,232.99,0.25,175.56,suppliers,59.43,high
