firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_5,330,325.05,238.65,86,493,993,46757289.98,246505.55,257114.55,10609.0,791,6.0,3.3,False
firm_5,331,308.8,250.58,87,160,1005,47139123.92,404134.4,413174.4,9040.0,1338,6.0,3.3,False
firm_5,332,324.24,225.52,86,495,993,47322160.12,202730.92,213349.92,10619.0,658,6.0,3.4,False
firm_5,333,340.45,202.97,87,1500,1005,47288061.73,-15740.0,0.0,15740.0,0,6.0,3.4,False
firm_5,334,306.4,192.82,86,2341,993,47298003.01,26723.8,46572.8,19849.0,152,6.0,3.4,False
firm_5,335,275.76,173.54,85,1422,982,47792105.87,509053.76,524219.76,15166.0,1901,6.0,3.4,False
firm_5,336,261.97,190.89,84,379,970,48293361.72,517490.61,527345.61,9855.0,2013,6.0,3.4,False
firm_5,337,261.97,209.98,83,0,958,48618323.27,342389.89,350253.89,7864.0,1337,6.0,3.4,False
firm_5,338,261.97,209.98,84,0,970,48846335.85,246150.9,254110.9,7960.0,970,6.0,3.4,False
firm_5,339,261.97,220.48,85,0,982,49075993.59,249198.54,257254.54,8056.0,982,6.0,3.5,False
firm_5,340,288.17,198.43,86,0,993,49336437.42,278008.81,286152.81,8144.0,993,6.0,3.5,False
firm_5,341,259.35,208.35,87,0,1004,49569766.37,252155.4,260387.4,8232.0,1004,6.0,3.5,False
firm_5,342,259.35,229.18,88,0,1016,49804070.13,255171.6,263499.6,8328.0,1016,6.0,3.4,False
firm_5,343,285.29,206.26,88,0,1016,50067145.89,281526.64,289854.64,8328.0,1016,6.0,3.5,False
firm_5,344,256.76,206.26,87,0,1004,50298556.31,249555.04,257787.04,8232.0,1004,6.0,3.4,False
firm_5,345,256.76,185.63,88,0,1016,50534161.03,252540.16,260868.16,8328.0,1016,6.0,3.5,False
firm_5,346,243.92,194.91,89,0,1027,50758303.88,242089.84,250505.84,8416.0,1027,6.0,3.6,False
firm_5,347,231.72,175.42,90,0,1039,50974061.16,232245.08,240757.08,8512.0,1039,6.0,3.5,False
firm_5,348,243.31,184.19,91,0,1050,51203475.37,246875.5,255475.5,8600.0,1050,6.0,3.4,False
firm_5,349,255.48,193.4,90,0,1039,51442801.09,256931.72,265443.72,8512.0,1039,6.0,3.4,False
firm_5,350,229.93,183.73,91,0,1050,51658308.16,232826.5,241426.5,8600.0,1050,6.0,3.5,False
firm_5,351,229.93,202.1,90,0,1039,51870504.43,230385.27,238897.27,8512.0,1039,6.0,3.4,False
firm_5,352,252.92,181.89,90,0,1038,52108161.29,254026.96,262530.96,8504.0,1038,6.0,3.3,False
firm_5,353,265.57,163.7,91,0,1050,52362813.09,270248.5,278848.5,8600.0,1050,6.0,3.3,False
firm_5,354,278.85,147.33,92,1021,1061,52345919.73,-2639.0,11154.0,13793.0,40,6.0,3.3,False
firm_5,355,250.97,132.6,91,160,1050,52803756.8,470203.67,479603.67,9400.0,1911,6.0,3.4,False
firm_5,356,238.42,145.86,92,0,1061,53072260.5,282422.82,291110.82,8688.0,1221,6.0,3.4,False
firm_5,357,262.26,160.45,92,0,1061,53326868.96,269569.86,278257.86,8688.0,1061,6.0,3.3,False
firm_5,358,275.37,152.43,93,0,1072,53598413.61,286420.64,295196.64,8776.0,1072,6.0,3.3,False
firm_5,359,289.14,160.05,94,0,1084,53887224.67,304555.76,313427.76,8872.0,1084,6.0,3.3,False
firm_5,360,303.6,144.05,94,1084,1084,53859291.97,-14292.0,0.0,14292.0,0,6.0,3.4,False
firm_5,361,288.42,129.65,93,874,1072,54203742.96,356608.44,369754.44,13146.0,1282,6.0,3.5,False
firm_5,362,288.42,123.17,93,581,1072,54574200.45,382012.3,393693.3,11681.0,1365,6.0,3.6,False
firm_5,363,274.0,135.49,94,0,1084,55008002.39,447338.0,456210.0,8872.0,1665,6.0,3.7,False
firm_5,364,246.6,149.04,94,0,1084,55252235.03,258442.4,267314.4,8872.0,1084,6.0,3.7,False
firm_5,365,271.26,156.49,95,0,1095,55524838.18,288069.7,297029.7,8960.0,1095,6.0,3.8,False
firm_6,1,35.72,43.59,17,0,197,119787.52,6377.83,7036.84,659.01,197,0.33,0.32,False
firm_6,2,32.15,47.95,17,0,197,124546.91,5674.54,6333.55,659.01,197,0.33,0.42,False
firm_6,3,32.15,50.35,16,0,186,128778.53,5337.22,5979.9,642.68,186,0.38,0.52,False
firm_6,4,28.94,45.32,15,0,174,132520.17,4421.44,5035.56,614.12,174,0.38,0.52,False
firm_6,5,31.83,47.59,15,0,174,136521.92,4915.6,5538.42,622.82,174,0.43,0.52,False
firm_6,6,31.83,45.21,14,0,162,140243.68,4554.7,5156.46,601.76,162,0.48,0.52,False
firm_6,7,31.83,49.73,14,0,162,144102.16,4554.7,5156.46,601.76,162,0.48,0.52,False
firm_6,8,35.01,44.76,15,0,174,148290.98,5460.22,6091.74,631.52,174,0.48,0.62,False
firm_6,9,35.01,42.52,15,0,173,153080.87,5427.69,6056.73,629.04,173,0.48,0.52,False
firm_6,10,36.76,38.27,15,0,173,158028.61,5721.79,6359.48,637.69,173,0.53,0.42,False
firm_6,11,40.44,40.18,15,0,173,163784.34,6358.43,6996.12,637.69,173,0.53,0.32,False
firm_6,12,40.44,44.2,15,0,173,169479.77,6358.43,6996.12,637.69,173,0.53,0.22,False
firm_6,13,44.48,39.78,14,0,162,175418.75,6595.9,7205.76,609.86,162,0.53,0.32,False
firm_6,14,48.93,43.76,15,0,173,181880.9,7818.55,8464.89,646.34,173,0.58,0.22,False
firm_6,15,53.82,45.95,15,0,173,189756.17,8664.52,9310.86,646.34,173,0.58,0.32,False
firm_6,16,59.2,48.25,16,0,185,198658.87,10274.7,10952.0,677.3,185,0.58,0.42,False
firm_6,17,65.12,53.08,16,0,185,209179.49,11369.9,12047.2,677.3,185,0.58,0.32,False
firm_6,18,68.38,58.39,16,0,185,220009.0,11963.75,12650.3,686.55,185,0.63,0.22,False
firm_6,19,75.22,61.31,17,0,197,232357.11,14090.38,14818.34,727.96,197,0.68,0.22,False
firm_6,20,82.74,64.38,17,0,197,246624.62,15561.97,16299.78,737.81,197,0.73,0.12,False
firm_6,21,91.01,70.82,16,0,186,261711.58,16220.08,16927.86,707.78,186,0.73,0.1,False
firm_6,22,100.11,77.9,15,0,174,277287.2,16744.12,17419.14,675.02,174,0.73,0.1,False
firm_6,23,95.1,81.8,15,0,174,291723.88,15863.68,16547.4,683.72,174,0.78,0.1,False
firm_6,24,95.1,81.8,16,0,187,306769.57,17054.49,17783.7,729.21,187,0.83,0.1,False
firm_6,25,104.61,89.98,15,0,175,323031.37,17611.5,18306.75,695.25,175,0.83,0.1,False
firm_6,26,115.07,98.98,15,0,175,340988.67,19442.0,20137.25,695.25,175,0.83,0.1,False
firm_6,27,120.82,89.08,15,0,175,359891.97,20439.5,21143.5,704.0,175,0.88,0.1,False
firm_6,28,114.78,93.53,15,0,175,377871.52,19382.5,20086.5,704.0,175,0.88,0.1,False
firm_6,29,120.52,84.18,14,0,163,395568.32,18975.32,19644.76,669.44,163,0.88,0.2,False
firm_6,30,132.57,88.39,14,0,163,415170.33,20939.47,21608.91,669.44,163,0.88,0.3,False
firm_6,31,132.57,97.23,15,0,175,435707.63,22495.75,23199.75,704.0,175,0.88,0.3,False
firm_6,32,125.94,102.09,16,0,187,456286.41,22812.22,23550.78,738.56,187,0.88,0.4,False
firm_6,33,119.64,102.09,15,0,175,474779.31,20224.25,20937.0,712.75,175,0.93,0.3,False
firm_6,34,125.62,112.3,16,0,187,495016.19,22733.68,23490.94,757.26,187,0.98,0.2,False
firm_6,35,138.18,123.53,16,0,187,517912.76,25073.05,25839.66,766.61,187,1.03,0.2,False
firm_6,36,152.0,129.71,15,0,175,541528.11,25861.0,26600.0,739.0,175,1.08,0.3,False
firm_6,37,152.0,142.68,15,0,175,565148.91,25861.0,26600.0,739.0,175,1.08,0.4,False
firm_6,38,144.4,142.68,16,0,187,588492.87,26226.84,27002.8,775.96,187,1.08,0.5,False
firm_6,39,151.62,142.68,17,0,198,614568.33,29201.02,30020.76,819.74,198,1.13,0.4,False
firm_6,40,159.2,149.81,18,0,210,643735.95,32564.2,33432.0,867.8,210,1.18,0.3,False
firm_6,41,151.24,157.3,17,0,198,669867.83,29105.98,29945.52,839.54,198,1.23,0.4,False
firm_6,42,151.24,165.17,18,0,210,696966.37,30871.6,31760.4,888.8,210,1.28,0.5,False
firm_6,43,151.24,173.43,18,0,210,724716.23,30871.6,31760.4,888.8,210,1.28,0.5,False
firm_6,44,143.68,190.77,18,0,210,750355.87,29273.5,30172.8,899.3,210,1.33,0.4,False
firm_6,45,158.05,209.85,17,0,198,777122.98,30434.56,31293.9,859.34,198,1.33,0.5,False
firm_6,46,173.86,209.85,16,0,187,805245.14,31679.76,32511.82,832.06,187,1.38,0.4,False
firm_6,47,191.25,230.84,15,0,175,834251.04,32668.5,33468.75,800.25,175,1.43,0.3,False
firm_6,48,200.81,242.38,15,0,175,864956.84,34341.5,35141.75,800.25,175,1.43,0.2,False
firm_6,49,190.77,218.14,16,0,187,895699.18,34832.58,35673.99,841.41,187,1.43,0.3,False
firm_6,50,200.31,229.05,15,0,175,926308.68,34245.25,35054.25,809.0,175,1.48,0.3,False
firm_6,51,190.29,206.14,16,0,187,957034.56,34724.12,35584.23,860.11,187,1.53,0.2,False
firm_6,52,209.32,195.83,17,0,198,993441.97,40536.52,41445.36,908.84,198,1.58,0.3,False
firm_6,53,209.32,215.41,18,0,210,1031969.99,43005.4,43957.2,951.8,210,1.58,0.4,False
firm_6,54,230.25,226.18,19,0,222,1077293.31,50120.74,51115.5,994.76,222,1.58,0.4,False
firm_6,55,230.25,248.8,20,0,233,1124219.77,52602.46,53648.25,1045.79,233,1.63,0.3,False
firm_6,56,230.25,223.92,19,0,222,1169763.83,50098.54,51115.5,1016.96,222,1.68,0.4,False
firm_6,57,241.76,212.72,18,0,210,1215731.67,49796.8,50769.6,972.8,210,1.68,0.4,False
firm_6,58,241.76,212.72,19,0,222,1263632.65,52642.66,53670.72,1028.06,222,1.73,0.4,False
firm_6,59,229.67,223.36,20,0,233,1310897.82,52432.37,53513.11,1080.74,233,1.78,0.4,False
firm_6,60,229.67,245.7,20,0,233,1358416.19,52432.37,53513.11,1080.74,233,1.78,0.4,False
firm_6,61,229.67,270.27,21,0,245,1407171.32,55130.8,56269.15,1138.35,245,1.83,0.4,False
firm_6,62,229.67,297.3,21,0,245,1455846.57,55118.55,56269.15,1150.6,245,1.88,0.4,False
firm_6,63,229.67,327.03,21,0,245,1503785.24,55106.3,56269.15,1162.85,245,1.93,0.5,False
firm_6,64,218.19,294.33,21,0,245,1549898.01,52293.7,53456.55,1162.85,245,1.93,0.4,False
firm_6,65,240.01,323.76,22,0,257,1602535.0,60459.71,61682.57,1222.86,257,1.98,0.4,False
firm_6,66,264.01,291.38,21,0,245,1659611.12,63495.1,64682.45,1187.35,245,2.03,0.5,False
firm_6,67,264.01,320.52,21,0,245,1716163.05,63482.85,64682.45,1199.6,245,2.08,0.5,False
firm_6,68,290.41,288.47,21,0,245,1780056.03,69950.85,71150.45,1199.6,245,2.08,0.5,False
firm_6,69,319.45,302.89,21,0,245,1850760.99,77065.65,78265.25,1199.6,245,2.08,0.5,False
firm_6,70,319.45,318.03,22,0,257,1924114.42,80850.09,82098.65,1248.56,257,2.08,0.4,False
firm_6,71,351.4,286.23,23,0,268,2009912.89,92881.76,94175.2,1293.44,268,2.08,0.3,False
firm_6,72,386.54,257.61,23,0,268,2106287.14,102299.28,103592.72,1293.44,268,2.08,0.2,False
firm_6,73,405.87,231.85,24,0,280,2212309.94,112287.2,113643.6,1356.4,280,2.13,0.2,False
firm_6,74,426.16,208.66,24,0,279,2324634.52,117532.42,118898.64,1366.22,279,2.18,0.2,False
firm_6,75,426.16,187.79,24,0,279,2437559.98,117532.42,118898.64,1366.22,279,2.18,0.3,False
firm_6,76,447.47,187.79,25,0,291,2561162.62,128797.39,130213.77,1416.38,291,2.18,0.2,False
firm_6,77,492.22,206.57,26,0,302,2702264.78,147172.98,148650.44,1477.46,302,2.23,0.2,False
firm_6,78,492.22,227.23,26,0,302,2843429.78,147172.98,148650.44,1477.46,302,2.23,0.3,False
firm_6,79,541.44,238.59,26,0,302,2999048.76,162022.32,163514.88,1492.56,302,2.28,0.2,False
firm_6,80,541.44,250.52,27,0,314,3160037.26,168452.54,170012.16,1559.62,314,2.33,0.2,False
firm_6,81,514.37,263.05,28,0,325,3317634.86,165563.0,167170.25,1607.25,325,2.33,0.3,False
firm_6,82,514.37,236.74,29,0,337,3481736.03,171666.63,173342.69,1676.06,337,2.38,0.2,False
firm_6,83,462.93,260.41,29,0,338,3628974.04,154789.9,156470.34,1680.44,338,2.38,0.2,False
firm_6,84,462.93,286.45,28,0,327,3770699.29,149745.85,151378.11,1632.26,327,2.38,0.1,False
firm_6,85,439.78,315.1,28,0,327,3903952.29,142175.8,143808.06,1632.26,327,2.38,0.2,False
firm_6,86,483.76,283.59,28,0,327,4052352.68,156540.91,158189.52,1648.61,327,2.43,0.1,False
firm_6,87,459.57,311.95,28,0,327,4192148.86,148630.78,150279.39,1648.61,327,2.43,0.2,False
firm_6,88,436.59,327.55,29,0,338,4327803.09,145853.18,147567.42,1714.24,338,2.48,0.2,False
firm_6,89,480.25,327.55,29,0,338,4478697.5,160593.36,162324.5,1731.14,338,2.53,0.2,False
firm_6,90,528.28,360.31,29,132,338,4574683.05,106434.54,108825.68,2391.14,206,2.53,0.1,False
firm_6,91,554.69,396.34,29,470,338,4558891.15,-4098.04,0.0,4098.04,0,2.58,0.1,False
firm_6,92,554.69,376.52,30,820,350,4540975.05,-5920.5,0.0,5920.5,0,2.63,0.1,False
firm_6,93,499.22,357.69,29,1047,338,4579015.52,48413.48,55413.42,6999.94,111,2.63,0.1,False
firm_6,94,549.14,393.46,28,1374,327,4559198.28,-8600.36,0.0,8600.36,0,2.68,0.1,False
firm_6,95,494.23,373.79,27,1638,315,4564347.48,15341.53,25205.73,9864.2,51,2.68,0.2,False
firm_6,96,543.65,392.48,27,1935,315,4552187.02,-1563.5,9785.7,11349.2,18,2.68,0.2,False
firm_6,97,489.28,431.73,27,2052,315,4625157.8,84927.49,96877.44,11949.95,198,2.73,0.3,False
firm_6,98,464.82,453.32,28,1576,327,4975272.24,363607.4,373250.46,9643.06,803,2.78,0.4,False
firm_6,99,418.34,498.65,27,255,315,5643132.23,681423.54,684404.24,2980.7,1636,2.78,0.5,False
firm_6,100,418.34,500.0,27,0,315,5866064.58,236732.35,238453.8,1721.45,570,2.83,0.6,False
firm_6,101,376.51,500.0,28,0,327,5972903.94,121339.36,123118.77,1779.41,327,2.83,0.5,False
firm_6,102,414.16,450.0,28,0,327,6093738.5,133634.56,135430.32,1795.76,327,2.88,0.4,False
firm_6,103,414.16,472.5,29,0,338,6217672.64,138136.64,139986.08,1849.44,338,2.88,0.4,False
firm_6,104,455.58,425.25,30,120,350,6306690.54,102275.4,104783.4,2508.0,230,2.88,0.4,False
firm_6,105,501.14,425.25,30,470,350,6289575.04,-4258.0,0.0,4258.0,0,2.88,0.5,False
firm_6,106,551.25,382.72,30,820,350,6271985.44,-6008.0,0.0,6008.0,0,2.88,0.6,False
firm_6,107,606.38,420.99,30,1170,350,6251497.74,-7758.0,0.0,7758.0,0,2.88,0.7,False
firm_6,108,667.02,399.94,31,1532,362,6228654.94,-9644.66,0.0,9644.66,0,2.93,0.8,False
firm_6,109,733.72,439.93,31,1894,362,6203462.45,-11454.66,0.0,11454.66,0,2.93,0.9,False
firm_6,110,807.09,439.93,32,2267,373,6175510.8,-13373.89,0.0,13373.89,0,2.93,0.8,False
firm_6,111,726.38,483.92,31,2614,362,6156350.32,-4158.96,10895.7,15054.66,15,2.93,0.8,False
firm_6,112,690.06,459.72,31,2921,362,6163462.64,21363.64,37953.3,16589.66,55,2.93,0.7,False
firm_6,113,621.05,482.71,30,3117,350,6226795.04,78113.7,95641.7,17528.0,154,2.98,0.8,False
firm_6,114,590.0,458.57,30,3288,350,6300047.44,87209.5,105610.0,18400.5,179,3.03,0.7,False
firm_6,115,590.0,481.5,30,3481,350,6358866.94,73264.5,92630.0,19365.5,157,3.03,0.7,False
firm_6,116,619.5,481.5,30,3813,350,6334229.94,-9892.0,11151.0,21043.0,18,3.08,0.8,False
firm_6,117,557.55,500.0,29,3939,338,6416218.5,96588.56,118200.6,21612.04,212,3.08,0.9,False
firm_6,118,557.55,475.0,28,3970,327,6546142.14,143323.64,165034.8,21711.16,296,3.08,1.0,False
firm_6,119,501.79,500.0,27,3537,315,6888280.11,355837.97,375338.92,19500.95,748,3.13,1.0,False
firm_6,120,451.61,500.0,28,3237,327,7138660.72,265080.61,283159.47,18078.86,627,3.18,0.9,False
firm_6,121,496.77,500.0,28,3208,327,7283360.63,158899.91,176850.12,17950.21,356,3.23,0.9,False
firm_6,122,471.93,500.0,29,3254,338,7387709.55,119548.92,137803.56,18254.64,292,3.28,0.8,False
firm_6,123,424.74,500.0,28,2555,327,7794474.88,421065.33,435783.24,14717.91,1026,3.33,0.9,False
firm_6,124,445.98,475.0,28,2598,327,7892683.94,111709.06,126658.32,14949.26,284,3.38,0.9,False
firm_6,125,423.68,498.75,28,2873,327,7884426.04,5707.1,22031.36,16324.26,52,3.38,0.9,False
firm_6,126,402.5,498.75,27,1444,315,8563489.34,692829.55,701960.0,9130.45,1744,3.43,1.0,False
firm_6,127,402.5,500.0,28,368,327,9109664.88,560875.54,564707.5,3831.96,1403,3.48,0.9,False
firm_6,128,422.62,475.0,27,683,315,9091282.93,-5356.95,0.0,5356.95,0,3.53,0.9,False
firm_6,129,380.36,498.75,28,450,327,9285344.87,208726.94,213001.6,4274.66,560,3.58,0.8,False
firm_6,130,361.34,448.88,29,0,338,9554477.23,282649.88,284735.92,2086.04,788,3.58,0.8,False
firm_6,131,361.34,471.32,29,0,338,9660638.93,120029.98,122132.92,2102.94,338,3.63,0.8,False
firm_6,132,361.34,494.89,29,0,338,9766317.1,120029.98,122132.92,2102.94,338,3.63,0.8,False
firm_6,133,379.41,445.4,29,0,338,9879538.14,126137.64,128240.58,2102.94,338,3.63,0.8,False
firm_6,134,360.44,467.67,29,0,338,9985601.49,119725.78,121828.72,2102.94,338,3.63,0.9,False
firm_6,135,396.48,444.29,28,0,327,10100552.97,127591.6,129648.96,2057.36,327,3.68,0.9,False
firm_6,136,376.66,466.5,29,0,338,10211498.81,125174.34,127311.08,2136.74,338,3.73,0.8,False
firm_6,137,414.33,443.17,30,0,350,10340296.21,142792.5,145015.5,2223.0,350,3.78,0.7,False
firm_6,138,455.76,398.85,30,66,350,10455213.55,126882.84,129435.84,2553.0,284,3.78,0.7,False
firm_6,139,455.76,438.74,29,207,338,10528986.17,86596.08,89784.72,3188.64,197,3.78,0.8,False
firm_6,140,501.34,438.74,28,496,327,10530965.96,14464.51,19050.92,4586.41,38,3.83,0.8,False
firm_6,141,526.41,460.68,29,834,338,10510448.8,-6357.44,0.0,6357.44,0,3.88,0.9,False
firm_6,142,500.09,500.0,30,1174,350,10491821.7,-3127.1,5000.9,8128.0,10,3.88,0.9,False
firm_6,143,500.09,500.0,31,1495,362,10486303.73,10682.03,20503.69,9821.66,41,3.93,0.9,False
firm_6,144,500.09,500.0,31,1778,362,10498756.08,28252.35,39507.11,11254.76,79,3.98,1.0,False
firm_6,145,450.08,500.0,31,2130,362,10474742.12,-8513.96,4500.8,13014.76,10,3.98,0.9,False
firm_6,146,472.58,500.0,30,2245,350,10557280.42,97538.3,111056.3,13518.0,235,3.98,0.8,False
firm_6,147,496.21,500.0,31,2581,362,10538694.02,-2386.4,12901.46,15287.86,26,4.03,0.8,False
firm_6,148,446.59,450.0,32,2809,373,10571955.38,48261.36,64755.55,16494.19,145,4.03,0.9,False
firm_6,149,491.25,495.0,32,3182,373,10537756.19,-18359.19,0.0,18359.19,0,4.03,0.9,False
firm_6,150,442.12,495.0,32,3481,373,10534460.23,12844.04,32716.88,19872.84,74,4.08,1.0,False
firm_6,151,486.33,500.0,33,3685,385,10584300.91,67040.68,88025.73,20985.05,181,4.13,0.9,False
firm_6,152,462.01,500.0,34,3779,397,10685041.48,118440.57,139989.03,21548.46,303,4.18,0.8,False
firm_6,153,438.91,500.0,34,3768,397,10825403.45,157561.97,179075.28,21513.31,408,4.23,0.7,False
firm_6,154,395.02,500.0,35,2989,408,11258384.95,451181.5,468888.74,17707.24,1187,4.28,0.7,False
firm_6,155,375.27,500.0,35,2319,408,11630848.37,390163.42,404541.06,14377.64,1078,4.33,0.6,False
firm_6,156,337.74,500.0,35,306,408,12426704.27,813355.9,817668.54,4312.64,2421,4.33,0.6,False
firm_6,157,337.74,475.0,35,0,408,12648442.99,238363.72,241146.36,2782.64,714,4.33,0.5,False
firm_6,158,320.85,451.25,35,0,408,12760553.0,128103.76,130906.8,2803.04,408,4.38,0.4,False
firm_6,159,320.85,496.38,36,0,420,12874060.72,131877.4,134757.0,2879.6,420,4.38,0.3,False
firm_6,160,352.94,496.38,37,68,431,12979700.55,124805.89,128117.22,3311.33,363,4.43,0.4,False
firm_6,161,352.94,446.74,38,0,443,13139206.13,177281.7,180352.34,3070.64,511,4.48,0.5,False
firm_6,162,335.29,424.4,39,0,455,13271340.33,149385.8,152556.95,3171.15,455,4.53,0.4,False
firm_6,163,335.29,403.18,39,0,455,13404902.11,149385.8,152556.95,3171.15,455,4.53,0.5,False
firm_6,164,368.82,362.86,40,183,466,13490005.79,100218.08,104376.06,4157.98,283,4.53,0.6,False
firm_6,165,368.82,326.57,40,204,466,13636581.61,159838.62,164124.9,4286.28,445,4.58,0.6,False
firm_6,166,405.7,359.23,41,674,478,13617559.64,-3493.54,3245.6,6739.14,8,4.63,0.7,False
firm_6,167,385.42,341.27,42,1152,490,13597918.14,-4608.16,4625.04,9233.2,12,4.68,0.7,False
firm_6,168,404.69,341.27,41,1630,478,13572283.03,-11543.04,0.0,11543.04,0,4.68,0.8,False
firm_6,169,404.69,341.27,40,2096,466,13544616.05,-13816.18,0.0,13816.18,0,4.73,0.7,False
firm_6,170,364.22,324.21,41,2367,478,13590641.14,60117.7,75393.54,15275.84,207,4.78,0.8,False
firm_6,171,346.01,308.0,42,2482,490,13690702.19,113797.05,129753.75,15956.7,375,4.83,0.9,False
firm_6,172,311.41,338.8,43,1835,501,14020335.64,344701.85,357498.68,12796.83,1148,4.83,0.8,False
firm_6,173,280.27,304.92,43,0,501,14658087.92,651063.84,654710.72,3646.88,2336,4.88,0.8,False
firm_6,174,308.3,320.17,43,0,501,14794806.98,150786.37,154458.3,3671.93,501,4.93,0.9,False
firm_6,175,277.47,352.19,42,0,490,14912155.1,132340.1,135960.3,3620.2,490,4.98,0.9,False
firm_6,176,263.6,352.19,43,0,501,15024777.55,128366.62,132063.6,3696.98,501,4.98,1.0,False
firm_6,177,276.78,352.19,44,0,513,15146662.94,138181.75,141988.14,3806.39,513,5.03,1.1,False
firm_6,178,290.62,352.19,45,0,525,15278772.89,148658.5,152575.5,3917.0,525,5.08,1.1,False
firm_6,179,290.62,387.41,44,0,513,15406982.87,145256.02,149088.06,3832.04,513,5.08,1.1,False
firm_6,180,276.09,426.15,43,0,501,15523232.43,134574.01,138321.09,3747.08,501,5.08,1.0,False
firm_6,181,303.7,404.84,42,0,490,15651272.95,145143.8,148813.0,3669.2,490,5.08,1.1,False
firm_6,182,318.88,364.36,42,212,490,15719664.77,83894.94,88648.64,4753.7,278,5.13,1.1,False
firm_6,183,350.77,346.14,42,498,490,15770500.27,65373.38,71557.08,6183.7,204,5.13,1.1,False
firm_6,184,350.77,311.53,41,679,478,15854803.09,97175.55,104178.69,7003.14,297,5.13,1.2,False
firm_6,185,333.23,295.95,40,429,466,16075790.19,232925.1,238592.68,5667.58,716,5.13,1.3,False
firm_6,186,349.89,281.15,40,702,466,16124817.08,60472.89,67528.77,7055.88,193,5.18,1.2,False
firm_6,187,332.4,309.26,41,632,478,16287000.58,175363.16,182155.2,6792.04,548,5.18,1.2,False
firm_6,188,315.78,340.19,42,197,490,16559381.4,287368.8,292096.5,4727.7,925,5.23,1.2,False
firm_6,189,299.99,357.2,42,0,490,16746629.43,202350.43,206093.13,3742.7,687,5.23,1.3,False
firm_6,190,269.99,339.34,43,0,501,16862655.52,131417.71,135264.99,3847.28,501,5.28,1.4,False
firm_6,191,256.49,356.31,44,0,513,16974022.61,127644.73,131579.37,3934.64,513,5.28,1.5,False
firm_6,192,282.14,320.68,45,0,525,17103193.51,144101.5,148123.5,4022.0,525,5.28,1.5,False
firm_6,193,268.03,352.75,45,0,525,17224013.51,136693.75,140715.75,4022.0,525,5.28,1.4,False
firm_6,194,281.43,352.75,45,0,525,17351868.51,143728.75,147750.75,4022.0,525,5.28,1.3,False
firm_6,195,253.29,352.75,45,0,525,17464623.76,128929.0,132977.25,4048.25,525,5.33,1.4,False
firm_6,196,265.95,335.11,46,0,536,17587129.02,138420.32,142549.2,4128.88,536,5.33,1.3,False
firm_6,197,292.54,351.87,45,241,525,17648796.73,77801.86,83081.36,5279.5,284,5.38,1.4,False
firm_6,198,307.17,369.46,45,526,525,17699187.33,67016.3,73720.8,6704.5,240,5.38,1.4,False
firm_6,199,276.45,387.93,44,0,513,17965364.02,283245.61,287231.55,3985.94,1039,5.38,1.3,False
firm_6,200,276.45,387.93,45,0,525,18088142.67,141035.5,145136.25,4100.75,525,5.43,1.4,False
firm_6,201,276.45,426.72,46,0,536,18211781.47,143967.92,148177.2,4209.28,536,5.48,1.4,False
firm_6,202,290.27,405.38,46,0,536,18344282.63,151348.64,155584.72,4236.08,536,5.53,1.4,False
firm_6,203,275.76,425.65,45,0,525,18465749.13,140620.75,144774.0,4153.25,525,5.53,1.4,False
firm_6,204,289.55,468.22,45,0,525,18592313.48,147834.25,152013.75,4179.5,525,5.58,1.4,False
firm_6,205,304.03,468.22,44,0,513,18723590.65,151878.85,155967.39,4088.54,513,5.58,1.4,False
firm_6,206,304.03,500.0,45,0,525,18856026.9,155436.25,159615.75,4179.5,525,5.58,1.3,False
firm_6,207,334.43,500.0,45,0,525,19004696.9,171370.0,175575.75,4205.75,525,5.63,1.3,False
