seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
44263,170,1585,9890.2,0.78,404.69,suppliers,214.92,high
44263,170,1586,1001.77,0.8,705.0,suppliers,214.92,high
44263,170,1587,1050.63,0.35,594.44,suppliers,214.92,medium
44263,170,1588,14373.22,0.36,179.8,suppliers,214.92,medium
44263,170,1589,854.73,0.75,546.82,suppliers,214.92,medium
44263,170,1590,936.88,0.67,592.37,suppliers,214.92,high
44263,170,1591,7815.63,0.58,407.55,suppliers,214.92,low
44263,170,1592,1765.75,0.52,588.7,suppliers,214.92,low
44263,170,1593,3637.89,0.92,433.7,firm_3,196.06,high
44263,170,1594,18959.44,0.25,170.5,suppliers,214.92,medium
44263,170,1595,1025.21,0.91,505.39,firm_5,14.28,medium
44263,170,1596,2571.39,0.32,466.06,suppliers,214.92,medium
44263,170,1597,1098.22,0.46,747.65,suppliers,214.92,medium
44263,170,1598,20883.35,0.73,150.94,suppliers,214.92,medium
44263,170,1599,22083.4,0.62,58.1,suppliers,214.92,low
44263,170,1600,3123.32,0.32,429.81,suppliers,214.92,medium
44263,170,1601,971.55,0.88,768.14,suppliers,214.92,medium
44263,170,1602,4582.56,0.86,434.83,suppliers,214.92,high
44263,170,1603,1422.38,0.32,715.86,suppliers,214.92,low
44263,170,1604,26502.63,0.94,153.4,firm_6,407.8,medium
44263,170,1605,13554.02,0.87,124.57,suppliers,214.92,high
44263,170,1606,509.26,0.9,533.53,firm_0,10.0,high
44263,170,1607,16589.27,0.25,53.12,suppliers,214.92,medium
44263,170,1608,4683.55,0.33,269.1,suppliers,214.92,low
44263,170,1609,18832.86,0.28,58.88,suppliers,214.92,low
44263,170,1610,8678.85,0.31,323.57,suppliers,214.92,medium
44263,170,1611,772.44,0.79,727.35,suppliers,214.92,high
44263,170,1612,794.39,0.69,773.76,suppliers,214.92,medium
44263,170,1613,1194.11,0.79,602.41,suppliers,214.92,medium
44263,170,1614,20246.39,0.34,270.48,suppliers,214.92,medium
44263,170,1615,711.91,0.38,747.41,suppliers,214.92,medium
44263,170,1616,1173.19,0.26,767.98,suppliers,214.92,medium
44263,170,1617,888.4,0.36,593.55,suppliers,214.92,high
44263,170,1618,1137.64,0.65,678.85,suppliers,214.92,high
44263,170,1619,1187.26,0.95,566.09,firm_7,419.83,high
44263,170,1620,7447.98,0.92,423.92,firm_3,196.06,medium
44263,170,1621,1178.98,0.35,512.35,suppliers,214.92,medium
44263,170,1622,14098.43,0.39,218.75,suppliers,214.92,medium
44263,170,1623,2977.83,0.26,439.48,suppliers,214.92,medium
44263,170,1624,1289.47,0.37,692.46,suppliers,214.92,low
44263,170,1625,841.69,0.7,644.88,suppliers,214.92,high
44263,170,1626,9767.18,0.34,111.79,suppliers,214.92,high
44263,170,1627,22438.25,0.63,83.76,suppliers,214.92,high
44263,170,1628,6045.65,0.67,332.27,suppliers,214.92,high
44263,170,1629,855.93,0.36,720.84,suppliers,214.92,medium
44263,170,1630,19125.77,0.73,123.75,suppliers,214.92,high
44263,170,1631,7246.01,0.52,310.55,suppliers,214.92,medium
44263,170,1632,2512.16,0.83,492.56,suppliers,214.92,low
44263,170,1633,6357.47,0.64,363.5,suppliers,214.92,high
44263,170,1634,8953.03,0.77,302.55,suppliers,214.92,medium
44263,170,1635,21483.6,0.86,126.58,suppliers,214.92,high
44263,170,1636,1022.52,0.69,711.44,suppliers,214.92,low
44263,170,1637,1160.35,0.42,472.96,suppliers,214.92,high
44263,170,1638,922.62,0.82,705.35,suppliers,214.92,high
44263,170,1639,3571.32,0.64,465.93,suppliers,214.92,low
44263,170,1640,5979.66,0.94,275.69,firm_6,407.8,medium
44263,170,1641,896.45,0.34,758.22,suppliers,214.92,high
44263,170,1642,23633.9,0.32,64.22,suppliers,214.92,medium
44263,170,1643,8359.65,0.63,357.33,suppliers,214.92,high
44263,170,1644,2165.44,0.48,553.68,suppliers,214.92,low
44263,170,1645,25449.99,0.58,27.08,suppliers,214.92,medium
44263,170,1646,21169.79,0.4,152.6,suppliers,214.92,medium
44263,170,1647,20878.91,0.27,94.69,suppliers,214.92,high
44263,170,1648,972.54,0.77,527.56,suppliers,214.92,medium
44263,170,1649,20347.29,0.36,246.59,suppliers,214.92,low
44263,170,1650,19901.06,0.89,34.67,suppliers,214.92,medium
44263,170,1651,1079.13,0.81,788.31,suppliers,214.92,medium
44263,170,1652,22260.65,0.56,129.65,suppliers,214.92,medium
44263,170,1653,21242.87,0.28,42.48,suppliers,214.92,medium
44263,170,1654,1447.0,0.5,589.1,suppliers,214.92,low
44263,170,1655,2707.09,0.66,506.12,suppliers,214.92,low
44263,170,1656,24231.55,0.5,85.66,suppliers,214.92,high
44263,170,1657,1726.19,0.29,528.01,suppliers,214.92,medium
44263,170,1658,7975.74,0.34,431.21,suppliers,214.92,medium
44263,170,1659,11778.11,0.68,266.69,suppliers,214.92,medium
44263,170,1660,1325.05,0.37,768.94,suppliers,214.92,low
44263,170,1661,1286.37,0.92,754.3,firm_3,196.06,low
44263,170,1662,808.7,0.92,661.61,firm_3,196.06,high
44263,170,1663,954.76,0.53,751.61,suppliers,214.92,medium
44263,170,1664,17659.6,0.62,184.57,suppliers,214.92,medium
44263,170,1665,17766.78,0.29,176.2,suppliers,214.92,high
44263,170,1666,823.75,0.4,618.63,suppliers,214.92,high
44263,170,1667,17737.5,0.6,152.43,suppliers,214.92,high
44263,170,1668,780.55,0.35,577.38,suppliers,214.92,medium
44263,170,1669,3447.17,0.35,357.44,suppliers,214.92,high
44263,170,1670,1346.21,0.94,709.88,firm_6,407.8,medium
44263,170,1671,15749.51,0.4,296.55,suppliers,214.92,medium
44263,170,1672,536.57,0.43,538.04,suppliers,214.92,high
44263,170,1673,17503.68,0.8,235.71,suppliers,214.92,medium
44263,170,1674,23523.0,0.58,69.11,suppliers,214.92,high
44263,170,1675,1232.15,0.38,472.48,suppliers,214.92,medium
44263,170,1676,3622.0,0.88,315.46,suppliers,214.92,medium
44263,170,1677,864.75,0.46,681.81,suppliers,214.92,high
44263,170,1678,1600.48,0.71,432.73,suppliers,214.92,high
44263,170,1679,4723.37,0.51,367.83,suppliers,214.92,high
44263,170,1680,4324.43,0.72,447.94,suppliers,214.92,high
44263,170,1681,20428.64,0.81,202.48,suppliers,214.92,medium
44263,170,1682,922.24,0.41,750.3,suppliers,214.92,high
44263,170,1683,952.04,0.7,718.39,suppliers,214.92,medium
44263,170,1684,4512.47,0.91,199.87,firm_5,14.28,high
44263,170,1685,748.59,0.54,516.33,suppliers,214.92,high
44263,170,1686,959.13,0.57,611.5,suppliers,214.92,high
44263,170,1687,1150.62,0.75,790.66,suppliers,214.92,medium
44263,170,1688,17024.47,0.58,162.43,suppliers,214.92,medium
44263,170,1689,11153.07,0.64,391.71,suppliers,214.92,low
44263,170,1690,2448.05,0.59,424.23,suppliers,214.92,high
44263,170,1691,7674.24,0.62,388.83,suppliers,214.92,low
44263,170,1692,1416.37,0.71,689.08,suppliers,214.92,medium
44263,170,1693,19449.17,0.71,166.64,suppliers,214.92,high
44263,170,1694,20992.66,0.62,111.6,suppliers,214.92,medium
44263,170,1695,25740.13,0.76,33.93,suppliers,214.92,medium
44263,170,1696,1162.08,0.89,490.45,suppliers,214.92,high
44263,170,1697,16454.42,0.34,211.45,suppliers,214.92,medium
44263,170,1698,6318.45,0.48,398.83,suppliers,214.92,high
44263,170,1699,22734.9,0.65,229.57,suppliers,214.92,high
44263,170,1700,13207.3,0.86,223.19,suppliers,214.92,medium
44263,170,1701,735.33,0.31,592.8,suppliers,214.92,high
44263,170,1702,23662.57,0.68,207.88,suppliers,214.92,high
44263,170,1703,989.59,0.75,579.4,suppliers,214.92,medium
44263,170,1704,9383.5,0.37,241.88,suppliers,214.92,high
44263,170,1705,13327.85,0.81,12.27,suppliers,214.92,medium
44263,170,1706,1208.68,0.41,715.07,suppliers,214.92,high
44263,170,1707,787.02,0.91,662.72,firm_5,14.28,low
44263,170,1708,1025.33,0.51,503.01,suppliers,214.92,high
44263,170,1709,6838.35,0.57,404.89,suppliers,214.92,low
44263,170,1710,17319.95,0.64,196.12,suppliers,214.92,high
44263,170,1711,14242.43,0.75,167.01,suppliers,214.92,medium
44263,170,1712,9490.16,0.42,403.0,suppliers,214.92,medium
44263,170,1713,23770.47,0.84,39.91,suppliers,214.92,high
44263,170,1714,765.84,0.75,587.97,suppliers,214.92,high
44263,170,1715,14554.62,0.94,378.63,firm_6,407.8,low
44263,170,1716,20736.42,0.53,179.9,suppliers,214.92,high
44263,170,1717,1271.17,0.53,788.52,suppliers,214.92,low
44263,170,1718,5422.46,0.66,433.61,suppliers,214.92,high
44263,170,1719,19818.22,0.38,99.72,suppliers,214.92,medium
44263,170,1720,1465.26,0.77,671.35,suppliers,214.92,low
44263,170,1721,522.46,0.44,742.59,suppliers,214.92,high
44263,170,1722,14020.19,0.29,354.84,suppliers,214.92,low
44263,170,1723,4701.78,0.71,410.08,suppliers,214.92,medium
44263,170,1724,25561.07,0.37,11.61,suppliers,214.92,medium
44263,170,1725,972.26,0.45,568.09,suppliers,214.92,high
44263,170,1726,909.09,0.46,686.61,suppliers,214.92,medium
44263,170,1727,23252.51,0.44,161.97,suppliers,214.92,high
44263,170,1728,1365.49,0.82,748.69,suppliers,214.92,high
44263,170,1729,8009.13,0.86,260.33,suppliers,214.92,medium
44263,170,1730,775.19,0.49,696.29,suppliers,214.92,medium
44263,170,1731,13025.75,0.42,331.35,suppliers,214.92,low
44263,170,1732,4186.64,0.88,235.14,suppliers,214.92,medium
44263,170,1733,1038.27,0.7,568.56,suppliers,214.92,high
44263,170,1734,892.24,0.46,792.69,suppliers,214.92,medium
44263,170,1735,1033.76,0.83,721.41,suppliers,214.92,high
44263,170,1736,17427.41,0.58,252.66,suppliers,214.92,medium
44263,170,1737,14739.76,0.74,278.12,suppliers,214.92,low
44263,170,1738,1605.01,0.28,789.88,suppliers,214.92,low
44263,170,1739,1064.3,0.71,777.51,suppliers,214.92,high
44263,170,1740,3246.47,0.81,352.77,suppliers,214.92,high
44263,170,1741,1137.23,0.75,799.6,suppliers,214.92,high
44263,170,1742,1075.95,0.64,585.72,suppliers,214.92,medium
44263,170,1743,865.58,0.56,616.66,suppliers,214.92,medium
44263,170,1744,23956.17,0.31,83.51,suppliers,214.92,medium
44263,170,1745,6579.5,0.72,355.05,suppliers,214.92,high
44263,170,1746,1275.68,0.43,474.13,suppliers,214.92,high
44263,170,1747,862.77,0.79,766.12,suppliers,214.92,high
44263,170,1748,729.43,0.45,655.74,suppliers,214.92,medium
44263,170,1749,1116.74,0.89,647.67,suppliers,214.92,medium
44263,170,1750,1166.12,0.65,655.28,suppliers,214.92,medium
44263,170,1751,4311.17,0.9,210.35,firm_0,10.0,medium
44263,170,1752,1220.98,0.94,706.89,firm_6,407.8,high
44263,170,1753,20082.14,0.41,206.99,suppliers,214.92,medium
44263,170,1754,622.68,0.85,719.67,suppliers,214.92,high
44263,170,1755,13529.6,0.7,174.32,suppliers,214.92,low
44263,170,1756,1613.11,0.71,540.84,suppliers,214.92,low
44263,170,1757,13746.72,0.59,231.98,suppliers,214.92,medium
44263,170,1758,1261.18,0.69,682.95,suppliers,214.92,high
44263,170,1759,1176.46,0.64,704.28,suppliers,214.92,medium
44263,170,1760,13812.48,0.67,296.19,suppliers,214.92,high
44263,170,1761,976.89,0.69,762.91,suppliers,214.92,medium
44263,170,1762,2318.9,0.94,776.54,firm_6,407.8,low
44263,170,1763,11599.73,0.32,237.17,suppliers,214.92,high
44263,170,1764,10085.96,0.68,170.68,suppliers,214.92,high
44263,170,1765,1251.33,0.88,490.18,suppliers,214.92,medium
44263,170,1766,24080.28,0.69,61.84,suppliers,214.92,low
44263,170,1767,21814.43,0.87,65.19,suppliers,214.92,medium
44263,170,1768,814.06,0.57,589.05,suppliers,214.92,high
44263,170,1769,21982.65,0.7,238.43,suppliers,214.92,medium
44263,170,1770,1537.61,0.44,465.31,suppliers,214.92,high
44263,170,1771,851.83,0.87,597.71,suppliers,214.92,high
44263,170,1772,972.3,0.82,752.02,suppliers,214.92,medium
44263,170,1773,1208.48,0.87,670.2,suppliers,214.92,medium
44263,170,1774,20804.98,0.83,269.03,suppliers,214.92,high
44263,170,1775,540.2,0.85,789.03,suppliers,214.92,high
44263,170,1776,18695.22,0.55,100.24,suppliers,214.92,low
44263,170,1777,22847.16,0.44,139.67,suppliers,214.92,medium
44263,170,1778,20315.23,0.76,81.52,suppliers,214.92,high
44263,170,1779,1864.55,0.84,535.71,suppliers,214.92,medium
44263,170,1780,1226.98,0.45,525.56,suppliers,214.92,high
44263,170,1781,6637.06,0.79,347.37,suppliers,214.92,high
44263,170,1782,25792.2,0.89,119.73,suppliers,214.92,medium
44263,170,1783,4949.2,0.27,415.19,suppliers,214.92,medium
44263,170,1784,14774.91,0.31,84.51,suppliers,214.92,medium
44263,170,1785,20225.39,0.36,149.52,suppliers,214.92,low
44263,170,1786,1226.26,0.69,632.12,suppliers,214.92,medium
44263,170,1787,9025.91,0.64,283.42,suppliers,214.92,medium
44263,170,1788,2664.38,0.5,493.72,suppliers,214.92,high
44263,170,1789,10748.24,0.34,358.62,suppliers,214.92,low
44263,170,1790,10867.64,0.71,224.88,suppliers,214.92,low
44263,170,1791,22810.24,0.79,185.21,suppliers,214.92,medium
44263,170,1792,6394.84,0.45,182.73,suppliers,214.92,medium
44263,170,1793,18975.05,0.43,227.15,suppliers,214.92,low
44263,170,1794,25612.77,0.4,18.46,suppliers,214.92,medium
44263,170,1795,3425.64,0.87,401.88,suppliers,214.92,high
44263,170,1796,19720.81,0.82,130.82,suppliers,214.92,medium
44263,170,1797,655.13,0.68,633.89,suppliers,214.92,high
44263,170,1798,1222.59,0.74,516.8,suppliers,214.92,medium
44263,170,1799,13500.75,0.79,237.86,suppliers,214.92,high
44263,170,1800,19960.23,0.34,241.5,suppliers,214.92,high
44263,170,1801,16603.22,0.6,252.39,suppliers,214.92,high
44263,170,1802,9872.42,0.81,341.5,suppliers,214.92,medium
44263,170,1803,948.07,0.48,705.88,suppliers,214.92,medium
44263,170,1804,20587.73,0.59,140.13,suppliers,214.92,medium
44263,170,1805,6295.03,0.9,174.98,firm_0,10.0,high
44263,170,1806,1447.53,0.44,490.09,suppliers,214.92,medium
44263,170,1807,707.96,0.36,758.29,suppliers,214.92,medium
44263,170,1808,739.44,0.49,721.55,suppliers,214.92,medium
44263,170,1809,1352.15,0.3,556.52,suppliers,214.92,low
44263,170,1810,20411.53,0.75,126.39,suppliers,214.92,high
44263,170,1811,14711.25,0.89,197.83,suppliers,214.92,low
44263,170,1812,540.12,0.67,606.54,suppliers,214.92,high
44263,170,1813,810.57,0.65,622.11,suppliers,214.92,medium
44263,170,1814,1514.33,0.36,507.13,suppliers,214.92,high
44263,170,1815,25506.36,0.89,34.63,suppliers,214.92,medium
44263,170,1816,23903.76,0.78,71.01,suppliers,214.92,low
44263,170,1817,4053.82,0.61,365.3,suppliers,214.92,medium
44263,170,1818,13092.62,0.94,290.42,firm_6,407.8,high
44263,170,1819,17436.05,0.52,166.55,suppliers,214.92,low
44263,170,1820,888.88,0.69,781.83,suppliers,214.92,medium
44263,170,1821,22444.84,0.42,73.24,suppliers,214.92,medium
44263,170,1822,18970.29,0.81,136.4,suppliers,214.92,high
44263,170,1823,1067.36,0.73,705.74,suppliers,214.92,high
44263,170,1824,917.52,0.82,673.61,suppliers,214.92,medium
44263,170,1825,1529.98,0.75,670.57,suppliers,214.92,medium
44263,170,1826,710.44,0.42,662.24,suppliers,214.92,medium
44263,170,1827,4893.27,0.5,365.87,suppliers,214.92,medium
44263,170,1828,3622.54,0.76,450.72,suppliers,214.92,low
44263,170,1829,25572.64,0.8,83.56,suppliers,214.92,high
44263,170,1830,16221.21,0.5,201.75,suppliers,214.92,low
44263,170,1831,13926.55,0.59,328.6,suppliers,214.92,medium
44263,170,1832,621.02,0.91,406.06,firm_5,14.28,medium
44263,170,1833,945.59,0.93,573.49,firm_9,263.85,medium
44263,170,1834,1768.48,0.44,559.0,suppliers,214.92,low
44263,170,1835,1019.94,0.55,614.31,suppliers,214.92,medium
44263,170,1836,1623.1,0.28,544.0,suppliers,214.92,medium
44263,170,1837,949.53,0.53,699.49,suppliers,214.92,high
44263,170,1838,1060.86,0.47,633.68,suppliers,214.92,medium
44263,170,1839,1011.19,0.88,630.18,suppliers,214.92,low
44263,170,1840,21021.13,0.84,232.03,suppliers,214.92,low
44263,170,1841,5732.76,0.4,405.15,suppliers,214.92,high
44263,170,1842,15430.83,0.55,274.84,suppliers,214.92,medium
44263,170,1843,479.03,0.7,578.86,suppliers,214.92,high
44263,170,1844,6094.95,0.25,256.34,suppliers,214.92,high
44263,170,1845,1266.65,0.37,577.66,suppliers,214.92,medium
44263,170,1846,7400.56,0.4,301.82,suppliers,214.92,high
44263,170,1847,6089.82,0.93,285.66,firm_9,263.85,low
44263,170,1848,3017.88,0.85,437.36,suppliers,214.92,high
44263,170,1849,1303.34,0.59,732.98,suppliers,214.92,medium
44263,170,1850,1191.86,0.45,767.44,suppliers,214.92,medium
44263,170,1851,828.39,0.67,770.65,suppliers,214.92,high
44263,170,1852,7335.46,0.65,405.44,suppliers,214.92,high
44263,170,1853,928.5,0.33,739.31,suppliers,214.92,medium
44263,170,1854,19589.29,0.3,364.24,suppliers,214.92,medium
44263,170,1855,21125.04,0.45,104.76,suppliers,214.92,high
44263,170,1856,5973.88,0.64,403.82,suppliers,214.92,high
44263,170,1857,13431.26,0.32,349.34,suppliers,214.92,medium
44263,170,1858,5817.62,0.37,352.44,suppliers,214.92,high
44263,170,1859,4226.84,0.28,438.73,suppliers,214.92,medium
44263,170,1860,19557.2,0.55,81.55,suppliers,214.92,high
44263,170,1861,767.17,0.58,690.32,suppliers,214.92,medium
44263,170,1862,902.39,0.33,557.73,suppliers,214.92,medium
44263,170,1863,909.14,0.47,626.68,suppliers,214.92,high
44263,170,1864,547.6,0.9,585.71,firm_0,10.0,high
44263,170,1865,840.64,0.34,500.09,suppliers,214.92,high
44263,170,1866,6479.69,0.54,413.3,suppliers,214.92,medium
44263,170,1867,1254.52,0.39,724.51,suppliers,214.92,low
44263,170,1868,25565.31,0.54,27.46,suppliers,214.92,medium
44263,170,1869,812.12,0.26,718.17,suppliers,214.92,medium
44263,170,1870,725.99,0.31,698.45,suppliers,214.92,medium
44263,170,1871,18382.4,0.52,27.12,suppliers,214.92,medium
44263,170,1872,18719.57,0.87,225.87,suppliers,214.92,medium
44263,170,1873,19636.22,0.93,216.77,firm_9,263.85,medium
44263,170,1874,1142.19,0.7,788.02,suppliers,214.92,medium
44263,170,1875,976.91,0.42,782.61,suppliers,214.92,high
44263,170,1876,6611.27,0.8,381.58,suppliers,214.92,low
44263,170,1877,14363.7,0.58,217.39,suppliers,214.92,low
44263,170,1878,16072.41,0.62,253.64,suppliers,214.92,high
44263,170,1879,9070.45,0.71,256.68,suppliers,214.92,low
44263,170,1880,11329.5,0.76,382.18,suppliers,214.92,medium
44263,170,1881,912.74,0.67,603.64,suppliers,214.92,medium
44263,170,1882,19859.98,0.63,75.9,suppliers,214.92,medium
44263,170,1883,6700.47,0.85,322.58,suppliers,214.92,high
44263,170,1884,914.94,0.89,672.08,suppliers,214.92,medium
44263,170,1885,759.85,0.59,661.47,suppliers,214.92,medium
44263,170,1886,980.91,0.37,745.26,suppliers,214.92,high
44263,170,1887,23640.03,0.59,181.54,suppliers,214.92,medium
44263,170,1888,10469.97,0.56,304.6,suppliers,214.92,medium
44263,170,1889,1102.39,0.82,538.4,suppliers,214.92,medium
44263,170,1890,12467.53,0.84,286.34,suppliers,214.92,medium
44263,170,1891,21857.8,0.79,85.43,suppliers,214.92,low
44263,170,1892,1666.77,0.35,395.82,suppliers,214.92,medium
44263,170,1893,3824.65,0.34,366.95,suppliers,214.92,medium
44263,170,1894,20402.51,0.93,23.55,firm_9,263.85,medium
44263,170,1895,1755.5,0.28,472.72,suppliers,214.92,medium
44263,170,1896,1788.99,0.42,502.29,suppliers,214.92,medium
44263,170,1897,12355.69,0.71,207.38,suppliers,214.92,high
44263,170,1898,1202.31,0.94,686.33,firm_6,407.8,high
44263,170,1899,20138.23,0.38,172.4,suppliers,214.92,medium
44263,170,1900,1176.9,0.8,711.3,suppliers,214.92,medium
44263,170,1901,12142.28,0.84,256.55,suppliers,214.92,high
44263,170,1902,798.78,0.42,661.06,suppliers,214.92,low
44263,170,1903,1008.73,0.31,645.37,suppliers,214.92,high
44263,170,1904,511.66,0.63,602.96,suppliers,214.92,high
44263,170,1905,17477.15,0.76,133.52,suppliers,214.92,medium
44263,170,1906,11182.78,0.55,273.07,suppliers,214.92,low
44263,170,1907,1229.4,0.53,690.96,suppliers,214.92,medium
44263,170,1908,9898.71,0.92,47.02,firm_3,196.06,medium
44263,170,1909,1404.39,0.84,603.69,suppliers,214.92,low
44263,170,1910,13946.49,0.62,242.53,suppliers,214.92,medium
44263,170,1911,1207.17,0.28,587.35,suppliers,214.92,low
44263,170,1912,519.32,0.3,686.69,suppliers,214.92,high
44263,170,1913,5484.1,0.73,338.37,suppliers,214.92,medium
44263,170,1914,643.21,0.85,757.52,suppliers,214.92,high
44263,170,1915,852.86,0.65,574.18,suppliers,214.92,medium
44263,170,1916,890.75,0.75,782.0,suppliers,214.92,medium
44263,170,1917,1400.86,0.57,655.68,suppliers,214.92,medium
44263,170,1918,8034.66,0.74,371.71,suppliers,214.92,medium
44263,170,1919,1539.15,0.73,507.12,suppliers,214.92,low
44263,170,1920,1397.52,0.26,516.44,suppliers,214.92,medium
44263,170,1921,21293.45,0.29,110.44,suppliers,214.92,medium
44263,170,1922,617.56,0.9,429.2,firm_0,10.0,high
44263,170,1923,1494.87,0.55,488.73,suppliers,214.92,high
44263,170,1924,22846.81,0.76,35.94,suppliers,214.92,low
44263,170,1925,25799.61,0.7,21.46,suppliers,214.92,low
44263,170,1926,11871.45,0.67,197.71,suppliers,214.92,high
44263,170,1927,4295.49,0.73,310.98,suppliers,214.92,medium
44263,170,1928,14909.08,0.57,283.6,suppliers,214.92,high
44263,170,1929,7529.93,0.7,317.88,suppliers,214.92,medium
44263,170,1930,13533.03,0.7,324.84,suppliers,214.92,low
44263,170,1931,695.26,0.79,698.56,suppliers,214.92,high
44263,170,1932,20094.76,0.46,266.1,suppliers,214.92,low
44263,170,1933,4027.78,0.85,386.85,suppliers,214.92,medium
44263,170,1934,14790.33,0.33,394.56,suppliers,214.92,medium
44263,170,1935,24012.37,0.54,54.25,suppliers,214.92,medium
44263,170,1936,24499.29,0.82,23.06,suppliers,214.92,high
44263,170,1937,955.2,0.31,765.73,suppliers,214.92,high
44263,170,1938,3507.75,0.44,445.17,suppliers,214.92,high
44263,170,1939,742.06,0.84,694.29,suppliers,214.92,medium
