seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
744023,firm_4,316,17.82,10.0,1,0,10,9752008.6,-101.8,178.2,280.0,10,6.0,6.0,False
744023,firm_4,317,16.93,10.0,1,0,10,9751687.9,-110.7,169.3,280.0,10,6.0,6.0,False
744023,firm_4,318,16.08,10.0,1,0,10,9751258.7,-119.2,160.8,280.0,10,6.0,6.0,False
744023,firm_4,319,15.28,10.0,1,0,10,9750821.5,-127.2,152.8,280.0,10,6.0,6.0,False
744023,firm_4,320,15.28,10.0,1,0,10,9750484.3,-127.2,152.8,280.0,10,6.0,6.0,False
744023,firm_4,321,15.28,10.0,1,0,10,9750047.1,-127.2,152.8,280.0,10,6.0,6.0,False
744023,firm_4,322,15.28,10.0,1,0,10,9749709.9,-127.2,152.8,280.0,10,6.0,6.0,False
744023,firm_4,323,15.28,10.0,1,0,10,9749372.7,-127.2,152.8,280.0,10,6.0,5.9,False
744023,firm_4,324,15.28,10.0,1,0,10,9749035.5,-127.2,152.8,280.0,10,6.0,5.9,False
744023,firm_4,325,14.52,10.0,1,0,10,9748690.7,-134.8,145.2,280.0,10,6.0,5.9,False
744023,firm_4,326,13.79,10.0,1,0,10,9748238.6,-142.1,137.9,280.0,10,6.0,6.0,False
744023,firm_4,327,13.1,10.0,1,0,10,9747779.6,-149.0,131.0,280.0,10,6.0,6.0,False
744023,firm_4,328,13.1,10.0,1,0,10,9747320.6,-149.0,131.0,280.0,10,6.0,6.0,False
744023,firm_4,329,12.44,10.0,1,0,10,9746855.0,-155.6,124.4,280.0,10,6.0,6.0,False
744023,firm_4,330,12.44,10.0,1,0,10,9746489.4,-155.6,124.4,280.0,10,6.0,6.0,False
744023,firm_4,331,11.82,10.0,1,0,10,9746017.6,-161.8,118.2,280.0,10,6.0,6.0,False
744023,firm_4,332,12.41,10.0,1,0,10,9745551.7,-155.9,124.1,280.0,10,6.0,6.0,False
744023,firm_4,333,11.17,10.0,1,0,10,9745073.4,-168.3,111.7,280.0,10,6.0,6.0,False
744023,firm_4,334,11.17,10.0,1,0,10,9744895.1,-168.3,111.7,280.0,10,6.0,6.0,False
744023,firm_4,335,11.17,10.5,1,0,10,9744516.3,-168.3,111.7,280.0,10,6.0,6.0,False
744023,firm_4,336,11.17,10.0,1,0,10,9744038.0,-168.3,111.7,280.0,10,6.0,6.0,False
744023,firm_4,337,10.61,10.0,1,0,10,9743554.1,-173.9,106.1,280.0,10,6.0,6.0,False
744023,firm_4,338,10.08,11.0,1,0,10,9743163.9,-179.2,100.8,280.0,10,6.0,6.0,False
744023,firm_4,339,10.08,10.0,1,0,10,9742774.7,-179.2,100.8,280.0,10,6.0,6.0,False
744023,firm_4,340,10.0,10.0,1,0,10,9742284.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,341,10.0,10.0,1,0,10,9741794.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,342,10.0,10.0,1,0,10,9741304.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,343,10.0,10.0,1,0,10,9740914.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,344,10.0,10.0,2,0,21,9740136.7,-158.0,210.0,368.0,21,6.0,6.0,False
744023,firm_4,345,10.0,10.0,1,0,10,9739746.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,346,10.0,10.0,1,0,10,9739256.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,347,10.0,10.0,1,0,10,9738766.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,348,10.0,10.0,1,0,10,9738576.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,349,11.0,10.0,1,0,10,9738096.7,-170.0,110.0,280.0,10,6.0,6.0,False
744023,firm_4,350,10.45,10.0,1,0,10,9737711.2,-175.5,104.5,280.0,10,6.0,6.0,False
744023,firm_4,351,10.0,10.0,1,0,10,9737221.2,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,352,10.0,10.0,1,0,10,9736731.2,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,353,10.0,10.0,1,0,10,9736241.2,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,354,11.0,10.0,1,0,10,9735761.2,-170.0,110.0,280.0,10,6.0,6.0,False
744023,firm_4,355,10.45,10.0,1,0,10,9735375.7,-175.5,104.5,280.0,10,6.0,6.0,False
744023,firm_4,356,10.0,10.0,1,0,10,9734985.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,357,10.0,10.0,1,0,10,9734595.7,-180.0,100.0,280.0,10,6.0,5.9,False
744023,firm_4,358,10.0,10.0,1,0,10,9734105.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,359,10.0,10.0,1,0,10,9733715.7,-180.0,100.0,280.0,10,6.0,5.9,False
744023,firm_4,360,10.0,10.0,2,0,21,9732737.7,-158.0,210.0,368.0,21,6.0,6.0,False
744023,firm_4,361,10.0,10.0,1,0,10,9732247.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,362,10.0,10.0,1,0,10,9731857.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,363,10.0,10.0,1,0,10,9731367.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,364,10.0,10.0,1,0,10,9730977.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_4,365,10.0,10.0,1,0,10,9730687.7,-180.0,100.0,280.0,10,6.0,6.0,False
744023,firm_5,1,45.42,39.63,13,0,150,115975.75,6277.0,6813.0,536.0,150,0.24,0.12,False
744023,firm_5,2,47.69,39.63,14,0,162,121875.73,7154.8,7725.78,570.98,162,0.29,0.12,False
744023,firm_5,3,45.31,37.65,13,0,149,127388.81,6202.53,6751.19,548.66,149,0.34,0.1,False
744023,firm_5,4,43.04,37.65,13,0,151,132845.06,5945.7,6499.04,553.34,151,0.34,0.1,False
744023,firm_5,5,38.74,33.88,12,0,138,136954.8,4816.3,5346.12,529.82,138,0.39,0.2,False
744023,firm_5,6,42.61,35.57,12,0,138,141878.32,5350.36,5880.18,529.82,138,0.39,0.1,False
744023,firm_5,7,38.35,33.79,13,0,149,145997.09,5158.04,5714.15,556.11,149,0.39,0.2,False
744023,firm_5,8,36.43,33.79,14,0,160,149962.43,5238.4,5828.8,590.4,160,0.44,0.3,False
744023,firm_5,9,34.61,30.41,13,0,148,154128.26,4561.16,5122.28,561.12,148,0.44,0.2,False
744023,firm_5,10,32.88,27.37,14,0,160,157607.48,4662.4,5260.8,598.4,160,0.49,0.3,False
744023,firm_5,11,34.52,28.74,15,0,171,161953.51,5277.13,5902.92,625.79,171,0.49,0.3,False
744023,firm_5,12,37.97,30.18,16,0,184,167298.95,6328.32,6986.48,658.16,184,0.49,0.2,False
744023,firm_5,13,34.17,28.67,17,0,194,171947.78,5936.22,6628.98,692.76,194,0.54,0.3,False
744023,firm_5,14,37.59,25.8,16,0,182,177714.08,6179.1,6841.38,662.28,182,0.54,0.3,False
744023,firm_5,15,33.83,25.8,15,0,171,182269.12,5142.04,5784.93,642.89,171,0.59,0.2,False
744023,firm_5,16,35.52,27.09,14,0,160,186750.66,5060.8,5683.2,622.4,160,0.64,0.2,False
744023,firm_5,17,37.3,27.09,15,0,171,191362.62,5718.31,6378.3,659.99,171,0.69,0.2,False
744023,firm_5,18,41.03,29.8,15,0,171,196963.21,6347.59,7016.13,668.54,171,0.74,0.3,False
744023,firm_5,19,41.03,26.82,15,0,171,202908.5,6347.59,7016.13,668.54,171,0.74,0.3,False
744023,firm_5,20,43.08,24.14,16,0,182,209064.14,7141.88,7840.56,698.68,182,0.74,0.4,False
744023,firm_5,21,45.23,21.73,15,0,170,215552.99,7014.8,7689.1,674.3,170,0.79,0.4,False
744023,firm_5,22,40.71,22.82,16,0,181,221251.39,6663.52,7368.51,704.99,181,0.79,0.5,False
744023,firm_5,23,42.75,25.1,16,0,182,227713.41,7063.62,7780.5,716.88,182,0.84,0.4,False
744023,firm_5,24,40.61,27.61,16,0,182,233636.69,6665.04,7391.02,725.98,182,0.89,0.5,False
744023,firm_5,25,44.67,27.61,15,0,171,240166.92,6944.38,7638.57,694.19,171,0.89,0.5,False
744023,firm_5,26,42.44,24.85,14,0,159,245907.47,6088.45,6747.96,659.51,159,0.89,0.4,False
744023,firm_5,27,46.68,26.09,14,0,159,252304.82,6762.61,7422.12,659.51,159,0.89,0.4,False
744023,firm_5,28,46.68,23.48,15,0,171,258432.16,7279.54,7982.28,702.74,171,0.94,0.5,False
744023,firm_5,29,51.35,22.31,16,0,182,266185.82,8610.62,9345.7,735.08,182,0.94,0.4,False
744023,firm_5,30,56.49,21.19,17,0,193,275151.09,10125.5,10902.57,777.07,193,0.99,0.5,False
744023,firm_5,31,53.67,23.31,16,0,182,283801.89,9023.76,9767.94,744.18,182,0.99,0.4,False
744023,firm_5,32,50.99,25.64,17,0,193,291620.36,9054.35,9841.07,786.72,193,1.04,0.5,False
744023,firm_5,33,50.99,26.92,17,0,193,300217.07,9054.35,9841.07,786.72,193,1.04,0.5,False
744023,firm_5,34,53.54,29.61,18,0,205,309026.34,10142.25,10975.7,833.45,205,1.09,0.6,False
744023,firm_5,35,48.19,31.09,18,0,205,317512.22,9045.5,9878.95,833.45,205,1.09,0.6,False
744023,firm_5,36,45.78,27.98,17,0,193,324975.73,8039.17,8835.54,796.37,193,1.09,0.7,False
744023,firm_5,37,48.07,27.98,18,0,205,332682.74,9010.65,9854.35,843.7,205,1.14,0.8,False
744023,firm_5,38,43.26,27.98,17,0,193,339650.24,7543.16,8349.18,806.02,193,1.14,0.9,False
744023,firm_5,39,41.1,26.58,16,0,182,345833.68,6708.72,7480.2,771.48,182,1.14,1.0,False
744023,firm_5,40,43.16,23.92,15,0,171,351909.75,6634.87,7380.36,745.49,171,1.19,1.0,False
744023,firm_5,41,45.32,22.72,16,0,182,358413.89,7467.66,8248.24,780.58,182,1.19,1.1,False
744023,firm_5,42,49.85,21.58,17,0,193,366142.76,8795.73,9621.05,825.32,193,1.24,1.1,False
744023,firm_5,43,44.86,23.74,18,0,205,373237.29,8321.85,9196.3,874.45,205,1.29,1.2,False
744023,firm_5,44,42.62,26.11,19,0,216,380436.48,8295.28,9205.92,910.64,216,1.29,1.3,False
744023,firm_5,45,38.36,24.8,18,0,205,386979.43,6989.35,7863.8,874.45,205,1.29,1.2,False
744023,firm_5,46,40.28,22.32,19,0,216,393745.19,7789.84,8700.48,910.64,216,1.29,1.3,False
744023,firm_5,47,42.29,21.2,20,0,227,401374.19,8653.0,9599.83,946.83,227,1.29,1.4,False
744023,firm_5,48,44.4,20.14,19,0,217,409712.4,8720.87,9634.8,913.93,217,1.29,1.4,False
744023,firm_5,49,48.84,22.15,20,0,229,418688.9,10219.5,11184.36,964.86,229,1.34,1.5,False
744023,firm_5,50,46.4,19.93,20,0,229,427851.04,9660.74,10625.6,964.86,229,1.34,1.6,False
744023,firm_5,51,48.72,21.92,19,0,217,436771.17,9636.61,10572.24,935.63,217,1.39,1.7,False
744023,firm_5,52,43.85,23.02,19,0,217,444913.61,8579.82,9515.45,935.63,217,1.39,1.6,False
744023,firm_5,53,41.66,24.17,18,0,206,451851.87,7673.32,8581.96,908.64,206,1.44,1.7,False
744023,firm_5,54,39.58,26.59,19,0,217,458489.04,7642.38,8588.86,946.48,217,1.44,1.6,False
744023,firm_5,55,35.62,25.26,20,0,229,464553.06,7169.22,8156.98,987.76,229,1.44,1.7,False
744023,firm_5,56,32.06,22.73,19,0,217,470131.73,6010.54,6957.02,946.48,217,1.44,1.7,False
744023,firm_5,57,28.85,21.59,18,0,204,474416.55,4973.44,5885.4,911.96,204,1.49,1.8,False
744023,firm_5,58,30.29,20.51,17,0,192,478803.88,4936.0,5815.68,879.68,192,1.54,1.8,False
744023,firm_5,59,31.8,18.46,17,0,192,483715.98,5225.92,6105.6,879.68,192,1.54,1.7,False
744023,firm_5,60,28.62,19.38,17,0,192,488001.88,4615.36,5495.04,879.68,192,1.54,1.7,False
744023,firm_5,61,31.48,21.32,16,0,181,492308.85,4848.09,5697.88,849.79,181,1.59,1.7,False
744023,firm_5,62,33.05,19.19,15,0,170,496729.2,4808.2,5618.5,810.3,170,1.59,1.8,False
744023,firm_5,63,33.05,21.11,16,0,181,501023.7,5132.26,5982.05,849.79,181,1.59,1.8,False
744023,firm_5,64,36.35,19.0,15,0,170,506007.9,5369.2,6179.5,810.3,170,1.59,1.9,False
744023,firm_5,65,36.35,19.0,14,0,158,510510.08,4968.18,5743.3,775.12,158,1.64,1.8,False
744023,firm_5,66,32.72,19.95,13,0,147,514118.14,4067.41,4809.84,742.43,147,1.69,1.8,False
744023,firm_5,67,29.45,18.95,12,0,136,517194.1,3303.36,4005.2,701.84,136,1.69,1.7,False
744023,firm_5,68,32.4,20.85,11,0,124,520118.59,3353.84,4017.6,663.76,124,1.74,1.6,False
744023,firm_5,69,30.78,19.81,11,0,124,522747.44,3146.76,3816.72,669.96,124,1.79,1.7,False
744023,firm_5,70,27.7,20.8,10,0,113,524941.27,2501.83,3130.1,628.27,113,1.79,1.8,False
744023,firm_5,71,30.47,22.88,9,0,102,526951.61,2516.26,3107.94,591.68,102,1.84,1.9,False
744023,firm_5,72,31.99,25.17,10,0,113,529180.86,2980.95,3614.87,633.92,113,1.84,1.9,False
744023,firm_5,73,33.59,22.65,10,0,113,531910.46,3156.1,3795.67,639.57,113,1.89,1.9,False
744023,firm_5,74,31.91,21.52,10,0,113,534355.87,2960.61,3605.83,645.22,113,1.94,2.0,False
744023,firm_5,75,30.31,23.67,9,0,102,536427.48,2484.64,3091.62,606.98,102,1.99,1.9,False
744023,firm_5,76,30.31,22.49,8,0,90,538316.36,2168.8,2727.9,559.1,90,1.99,2.0,False
744023,firm_5,77,28.79,20.24,8,0,90,539981.94,2027.5,2591.1,563.6,90,2.04,1.9,False
744023,firm_5,78,30.23,19.23,9,0,102,541780.25,2471.38,3083.46,612.08,102,2.04,1.9,False
744023,firm_5,79,30.23,18.27,8,0,90,543586.69,2152.6,2720.7,568.1,90,2.09,1.8,False
744023,firm_5,80,27.21,16.44,8,0,90,545335.97,1880.8,2448.9,568.1,90,2.09,1.7,False
744023,firm_5,81,25.85,18.08,8,0,90,546645.23,1753.9,2326.5,572.6,90,2.14,1.8,False
744023,firm_5,82,27.14,17.18,7,0,79,547838.02,1613.05,2144.06,531.01,79,2.19,1.9,False
744023,firm_5,83,25.78,18.04,6,0,67,548772.96,1243.18,1727.26,484.08,67,2.24,1.9,False
744023,firm_5,84,24.49,18.04,5,0,56,549413.96,931.2,1371.44,440.24,56,2.29,1.9,False
744023,firm_5,85,22.04,18.94,4,0,45,549634.7,596.5,991.8,395.3,45,2.34,2.0,False
744023,firm_5,86,19.84,20.83,3,0,33,549682.06,309.85,654.72,344.87,33,2.39,1.9,False
744023,firm_5,87,17.86,20.83,4,0,45,549202.64,403.9,803.7,399.8,45,2.44,2.0,False
744023,firm_5,88,18.75,19.79,3,0,33,549113.85,270.58,618.75,348.17,33,2.49,2.1,False
744023,firm_5,89,16.88,20.78,3,0,33,549260.38,208.87,557.04,348.17,33,2.49,2.0,False
744023,firm_5,90,16.04,21.82,3,0,33,549276.07,181.15,529.32,348.17,33,2.49,2.1,False
744023,firm_5,91,16.04,22.91,3,0,33,549186.84,179.5,529.32,349.82,33,2.54,2.1,False
744023,firm_5,92,15.24,25.2,3,0,33,549062.69,151.45,502.92,351.47,33,2.59,2.0,False
744023,firm_5,93,16.0,23.94,3,0,33,549067.4,176.53,528.0,351.47,33,2.59,2.1,False
744023,firm_5,94,14.4,25.14,2,0,22,549032.94,15.82,316.8,300.98,22,2.59,2.1,False
744023,firm_5,95,13.68,23.88,2,0,22,548985.16,-0.02,300.96,300.98,22,2.59,2.0,False
744023,firm_5,96,15.05,22.69,1,0,11,548676.98,-85.49,165.55,251.04,11,2.64,2.0,False
744023,firm_5,97,16.56,22.69,1,0,11,548585.41,-68.88,182.16,251.04,11,2.64,2.0,False
744023,firm_5,98,16.56,20.42,1,0,11,548295.56,-69.43,182.16,251.59,11,2.69,2.0,False
744023,firm_5,99,18.22,18.38,1,0,11,548126.01,-51.17,200.42,251.59,11,2.69,2.1,False
744023,firm_5,100,20.04,19.3,1,0,11,548075.56,-31.15,220.44,251.59,11,2.69,2.0,False
744023,firm_5,101,20.04,20.26,1,0,11,548024.15,-31.15,220.44,251.59,11,2.69,2.0,False
744023,firm_5,102,22.04,21.27,1,0,11,547793.18,-9.7,242.44,252.14,11,2.74,2.0,False
744023,firm_5,103,19.84,20.21,1,0,11,547438.52,-34.45,218.24,252.69,11,2.79,2.1,False
744023,firm_5,104,17.86,19.2,1,0,11,547162.54,-56.78,196.46,253.24,11,2.84,2.0,False
744023,firm_5,105,16.07,19.2,2,0,22,546470.1,45.96,353.54,307.58,22,2.89,1.9,False
744023,firm_5,106,15.27,18.24,3,0,33,545756.27,140.89,503.91,363.02,33,2.94,2.0,False
744023,firm_5,107,14.51,17.33,4,0,44,545205.83,218.88,638.44,419.56,44,2.99,2.0,False
744023,firm_5,108,15.96,16.46,3,0,33,545116.81,160.36,526.68,366.32,33,3.04,2.0,False
744023,firm_5,109,16.76,15.64,3,0,33,545055.0,185.11,553.08,367.97,33,3.09,1.9,False
744023,firm_5,110,15.08,14.86,3,0,33,544838.44,128.02,497.64,369.62,33,3.14,2.0,False
744023,firm_5,111,13.57,16.35,3,0,33,544767.58,78.19,447.81,369.62,33,3.14,2.1,False
744023,firm_5,112,12.89,17.17,2,0,22,544402.64,-30.6,283.58,314.18,22,3.19,2.2,False
744023,firm_5,113,11.6,17.17,2,0,22,544008.22,-60.08,255.2,315.28,22,3.24,2.3,False
744023,firm_5,114,10.44,16.31,2,0,22,543688.9,-86.7,229.68,316.38,22,3.29,2.3,False
744023,firm_5,115,10.0,17.94,1,0,11,543222.22,-148.74,110.0,258.74,11,3.34,2.4,False
744023,firm_5,116,10.0,19.73,1,0,11,543053.75,-148.74,110.0,258.74,11,3.34,2.4,False
744023,firm_5,117,10.0,17.76,2,0,22,542219.65,-98.58,220.0,318.58,22,3.39,2.4,False
744023,firm_5,118,10.0,17.76,1,0,11,542052.6,-149.29,110.0,259.29,11,3.39,2.4,False
744023,firm_5,119,11.0,19.54,2,0,22,541235.84,-77.68,242.0,319.68,22,3.44,2.4,False
744023,firm_5,120,12.1,17.59,2,0,22,540946.08,-54.58,266.2,320.78,22,3.49,2.4,False
744023,firm_5,121,13.31,19.35,1,0,11,540712.75,-113.98,146.41,260.39,11,3.49,2.5,False
744023,firm_5,122,13.31,21.29,1,0,11,540376.93,-114.53,146.41,260.94,11,3.54,2.5,False
744023,firm_5,123,13.98,22.35,1,0,11,539946.87,-107.71,153.78,261.49,11,3.59,2.6,False
744023,firm_5,124,14.68,20.12,1,0,11,539526.19,-100.56,161.48,262.04,11,3.64,2.7,False
744023,firm_5,125,13.21,19.11,1,0,11,539089.8,-117.28,145.31,262.59,11,3.69,2.8,False
744023,firm_5,126,12.55,18.15,1,0,11,538746.56,-125.09,138.05,263.14,11,3.74,2.8,False
744023,firm_5,127,13.81,17.24,1,0,11,538317.54,-111.78,151.91,263.69,11,3.79,2.9,False
744023,firm_5,128,13.12,15.52,1,0,11,538082.65,-119.37,144.32,263.69,11,3.79,3.0,False
744023,firm_5,129,11.81,14.74,1,0,11,537834.13,-133.78,129.91,263.69,11,3.79,3.1,False
744023,firm_5,130,11.81,14.74,1,0,11,537485.06,-134.33,129.91,264.24,11,3.84,3.1,False
744023,firm_5,131,10.63,14.0,1,0,11,537023.2,-147.86,116.93,264.79,11,3.89,3.2,False
744023,firm_5,132,11.16,14.7,1,0,11,536766.47,-142.03,122.76,264.79,11,3.89,3.3,False
744023,firm_5,133,12.28,15.44,2,0,22,536176.17,-59.42,270.16,329.58,22,3.89,3.3,False
744023,firm_5,134,11.67,14.67,2,0,22,535772.89,-73.94,256.74,330.68,22,3.94,3.4,False
744023,firm_5,135,12.84,13.94,2,0,22,535495.71,-49.3,282.48,331.78,22,3.99,3.3,False
744023,firm_5,136,12.2,13.24,3,0,33,534860.92,4.93,402.6,397.67,33,3.99,3.4,False
744023,firm_5,137,10.98,14.56,4,0,44,534020.04,17.36,483.12,465.76,44,4.04,3.5,False
744023,firm_5,138,10.0,15.29,4,0,44,533833.12,-25.76,440.0,465.76,44,4.04,3.6,False
744023,firm_5,139,10.5,14.53,4,0,44,533469.04,-5.96,462.0,467.96,44,4.09,3.7,False
744023,firm_5,140,11.55,15.26,4,0,44,533246.04,38.04,508.2,470.16,44,4.14,3.7,False
744023,firm_5,141,12.71,14.5,4,0,44,533277.12,89.08,559.24,470.16,44,4.14,3.7,False
744023,firm_5,142,12.07,15.95,5,0,56,532829.45,132.08,675.92,543.84,56,4.14,3.7,False
744023,firm_5,143,10.86,15.15,5,0,55,532510.55,56.85,597.3,540.45,55,4.19,3.8,False
744023,firm_5,144,10.0,14.39,4,0,44,532320.63,-32.36,440.0,472.36,44,4.19,3.9,False
744023,firm_5,145,10.0,13.67,4,0,44,532233.59,-32.36,440.0,472.36,44,4.19,3.9,False
744023,firm_5,146,10.5,13.67,3,0,33,531833.16,-59.42,346.5,405.92,33,4.24,4.0,False
744023,firm_5,147,10.5,12.3,4,0,44,530969.2,-14.76,462.0,476.76,44,4.29,4.1,False
744023,firm_5,148,10.0,12.3,4,0,44,530581.04,-38.96,440.0,478.96,44,4.34,4.2,False
744023,firm_5,149,10.5,11.68,4,0,44,530315.16,-19.16,462.0,481.16,44,4.39,4.1,False
744023,firm_5,150,11.02,11.1,4,0,44,530174.48,3.72,484.88,481.16,44,4.39,4.2,False
744023,firm_5,151,10.0,10.54,4,0,44,530091.16,-41.16,440.0,481.16,44,4.39,4.1,False
744023,firm_5,152,11.0,10.0,5,0,54,529590.1,48.94,594.0,545.06,54,4.39,4.0,False
744023,firm_5,153,10.0,10.0,4,0,43,529505.33,-44.77,430.0,474.77,43,4.39,3.9,False
744023,firm_5,154,10.0,10.0,3,0,32,529390.85,-84.48,320.0,404.48,32,4.39,3.8,False
744023,firm_5,155,10.0,10.0,4,0,43,528503.93,-46.92,430.0,476.92,43,4.44,3.9,False
744023,firm_5,156,11.0,10.0,4,0,43,528157.86,-6.07,473.0,479.07,43,4.49,4.0,False
744023,firm_5,157,12.1,10.0,4,0,43,528159.09,41.23,520.3,479.07,43,4.49,4.0,False
744023,firm_5,158,10.89,10.0,4,0,43,528108.29,-10.8,468.27,479.07,43,4.49,3.9,False
744023,firm_5,159,11.98,11.0,3,0,33,528056.46,-18.83,395.34,414.17,33,4.49,3.8,False
744023,firm_5,160,12.58,11.55,3,0,33,528022.78,0.97,415.14,414.17,33,4.49,3.8,False
744023,firm_5,161,13.21,12.13,3,0,33,527908.15,21.76,435.93,414.17,33,4.49,3.9,False
744023,firm_5,162,11.89,10.92,3,0,33,527753.59,-21.8,392.37,414.17,33,4.49,4.0,False
744023,firm_5,163,10.7,10.37,3,0,33,527459.76,-62.72,353.1,415.82,33,4.54,3.9,False
744023,firm_5,164,10.0,10.0,2,0,21,527312.42,-127.34,210.0,337.34,21,4.54,3.9,False
744023,firm_5,165,10.5,10.0,2,0,21,527075.58,-116.84,220.5,337.34,21,4.54,4.0,False
744023,firm_5,166,10.0,10.5,1,0,11,526702.59,-162.49,110.0,272.49,11,4.59,3.9,False
744023,firm_5,167,10.0,10.0,1,0,10,526226.19,-166.4,100.0,266.4,10,4.64,4.0,False
744023,firm_5,168,10.0,10.0,1,0,10,525749.29,-166.9,100.0,266.9,10,4.69,4.1,False
744023,firm_5,169,11.0,10.0,1,0,10,525381.89,-157.4,110.0,267.4,10,4.74,4.1,False
744023,firm_5,170,12.1,11.0,1,0,11,525029.3,-141.59,133.1,274.69,11,4.79,4.0,False
744023,firm_5,171,11.5,10.45,1,0,11,524870.66,-148.19,126.5,274.69,11,4.79,3.9,False
744023,firm_5,172,12.65,10.0,1,0,10,524719.26,-141.4,126.5,267.9,10,4.79,3.8,False
744023,firm_5,173,12.02,10.0,2,0,21,523808.04,-91.22,252.42,343.64,21,4.84,3.9,False
744023,firm_5,174,12.62,10.0,3,0,32,523061.4,-16.64,403.84,420.48,32,4.89,3.8,False
744023,firm_5,175,13.88,10.0,4,0,42,522412.88,91.48,582.96,491.48,42,4.94,3.8,False
744023,firm_5,176,15.27,10.5,5,0,54,522010.2,249.82,824.58,574.76,54,4.94,3.9,False
744023,firm_5,177,14.51,11.55,5,0,55,521966.05,213.6,798.05,584.45,55,4.99,3.8,False
744023,firm_5,178,13.06,10.97,6,0,66,521600.85,200.62,861.96,661.34,66,4.99,3.8,False
744023,firm_5,179,14.37,10.42,6,0,66,521725.41,287.08,948.42,661.34,66,4.99,3.9,False
744023,firm_5,180,14.37,10.0,7,0,75,521305.16,349.75,1077.75,728.0,75,5.04,3.9,False
744023,firm_5,181,15.81,10.0,7,0,75,521592.91,457.75,1185.75,728.0,75,5.04,4.0,False
744023,firm_5,182,17.39,10.0,8,0,85,521692.66,679.75,1478.15,798.4,85,5.04,4.0,False
744023,firm_5,183,16.52,11.0,9,0,99,521732.18,738.52,1635.48,896.96,99,5.04,4.1,False
744023,firm_5,184,14.87,10.45,8,0,88,522137.62,489.04,1308.56,819.52,88,5.04,4.0,False
744023,firm_5,185,13.38,11.5,9,0,99,521656.83,422.71,1324.62,901.91,99,5.09,4.1,False
744023,firm_5,186,14.05,12.65,8,0,88,521763.71,408.08,1236.4,828.32,88,5.14,4.1,False
744023,firm_5,187,15.46,13.28,8,0,88,521885.23,527.76,1360.48,832.72,88,5.19,4.2,False
744023,firm_5,188,14.69,12.62,8,0,88,522144.27,460.0,1292.72,832.72,88,5.19,4.3,False
744023,firm_5,189,13.96,11.99,9,0,99,522006.59,470.23,1382.04,911.81,99,5.19,4.3,False
744023,firm_5,190,15.36,11.99,9,0,99,522407.51,608.83,1520.64,911.81,99,5.19,4.4,False
744023,firm_5,191,16.13,11.39,10,0,110,522477.01,783.4,1774.3,990.9,110,5.19,4.5,False
744023,firm_5,192,17.74,11.96,9,0,99,522908.87,839.5,1756.26,916.76,99,5.24,4.6,False
744023,firm_5,193,19.51,13.16,9,0,99,523600.21,1009.78,1931.49,921.71,99,5.29,4.5,False
744023,firm_5,194,21.46,12.5,9,0,100,524499.71,1212.0,2146.0,934.0,100,5.34,4.4,False
744023,firm_5,195,22.53,13.75,10,0,111,525042.75,1480.54,2500.83,1020.29,111,5.39,4.5,False
744023,firm_5,196,20.28,12.38,11,0,122,525679.15,1372.58,2474.16,1101.58,122,5.39,4.6,False
744023,firm_5,197,21.29,11.76,12,0,133,526586.73,1648.7,2831.57,1182.87,133,5.39,4.7,False
744023,firm_5,198,20.23,12.94,13,0,145,527373.06,1654.55,2933.35,1278.8,145,5.44,4.6,False
744023,firm_5,199,22.25,14.23,13,0,145,529135.52,1947.45,3226.25,1278.8,145,5.44,4.5,False
744023,firm_5,200,20.03,13.52,13,0,145,530485.31,1625.55,2904.35,1278.8,145,5.44,4.6,False
744023,firm_5,201,18.03,14.87,13,0,145,531320.3,1328.3,2614.35,1286.05,145,5.49,4.7,False
744023,firm_5,202,16.23,14.13,14,0,156,531478.12,1155.64,2531.88,1376.24,156,5.54,4.8,False
744023,firm_5,203,17.04,12.72,15,0,167,531865.47,1378.15,2845.68,1467.53,167,5.59,4.9,False
744023,firm_5,204,15.34,13.36,15,0,167,532450.97,1085.9,2561.78,1475.88,167,5.64,5.0,False
744023,firm_5,205,16.11,14.03,15,0,167,533355.01,1214.49,2690.37,1475.88,167,5.64,5.1,False
