seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
711189,firm_5,258,416.17,44.74,20,0,230,3382322.71,93679.1,95719.1,2040.0,230,6.0,2.33,False
711189,firm_5,259,457.79,44.74,20,42,230,3465142.43,83814.52,86064.52,2250.0,188,6.0,2.43,False
711189,firm_5,260,503.57,44.74,20,195,230,3499807.52,35759.89,38774.89,3015.0,77,6.0,2.43,False
711189,firm_5,261,553.93,44.74,21,410,241,3508392.16,10224.18,14402.18,4178.0,26,6.0,2.43,False
711189,firm_5,262,498.54,42.5,21,577,241,3539178.62,31878.96,36891.96,5013.0,74,6.0,2.43,False
711189,firm_5,263,448.69,40.38,21,687,241,3591246.03,53215.39,58778.39,5563.0,131,6.0,2.53,False
711189,firm_5,264,471.12,38.36,21,861,241,3615372.51,25132.04,31565.04,6433.0,67,6.0,2.53,False
711189,firm_5,265,518.23,38.36,22,1106,253,3610220.43,-3608.16,4145.84,7754.0,8,6.0,2.43,False
711189,firm_5,266,466.41,36.44,21,1347,241,3600592.19,-8863.0,0.0,8863.0,0,6.0,2.33,False
711189,firm_5,267,443.09,34.62,22,1600,253,3588906.55,-10224.0,0.0,10224.0,0,6.0,2.33,False
711189,firm_5,268,398.78,34.62,23,1864,264,3575778.29,-11632.0,0.0,11632.0,0,6.0,2.33,False
711189,firm_5,269,358.9,38.08,24,1422,276,3822236.57,248172.2,257690.2,9518.0,718,6.0,2.43,False
711189,firm_5,270,340.96,36.18,24,828,276,4111355.45,290087.2,296635.2,6548.0,870,6.0,2.53,False
711189,firm_5,271,323.91,37.99,24,220,276,4393072.13,282828.44,286336.44,3508.0,884,6.0,2.53,False
711189,firm_5,272,291.52,39.89,25,0,288,4537063.04,145588.16,148092.16,2504.0,508,6.0,2.63,False
711189,firm_5,273,262.37,35.9,26,0,299,4611486.27,75856.63,78448.63,2592.0,299,6.0,2.63,False
711189,firm_5,274,236.13,32.31,26,0,299,4678657.08,68010.87,70602.87,2592.0,299,6.0,2.63,False
711189,firm_5,275,236.13,32.31,26,0,299,4745627.89,68010.87,70602.87,2592.0,299,6.0,2.63,False
711189,firm_5,276,259.74,35.54,26,0,299,4819774.11,75070.26,77662.26,2592.0,299,6.0,2.63,False
711189,firm_5,277,285.71,37.32,26,299,299,4814716.79,-4087.0,0.0,4087.0,0,6.0,2.63,False
711189,firm_5,278,300.0,37.32,27,610,311,4807371.15,-5738.0,0.0,5738.0,0,6.0,2.73,False
711189,firm_5,279,270.0,41.05,27,0,311,5052044.8,245982.0,248670.0,2688.0,921,6.0,2.73,False
711189,firm_5,280,297.0,39.0,27,311,311,5046548.8,-4243.0,0.0,4243.0,0,6.0,2.63,False
711189,firm_5,281,297.0,42.9,26,610,299,5039491.4,-5642.0,0.0,5642.0,0,6.0,2.73,False
711189,firm_5,282,326.7,42.9,25,898,288,5031224.9,-6994.0,0.0,6994.0,0,6.0,2.63,False
711189,firm_5,283,343.04,38.61,25,1186,288,5021625.65,-8434.0,0.0,8434.0,0,6.0,2.63,False
711189,firm_5,284,308.74,42.47,24,1462,276,5010588.37,-9718.0,0.0,9718.0,0,6.0,2.73,False
711189,firm_5,285,277.87,44.59,24,1740,278,4998194.21,-11124.0,0.0,11124.0,0,6.0,2.63,False
711189,firm_5,286,277.87,42.36,24,2016,276,4984389.57,-12488.0,0.0,12488.0,0,6.0,2.73,False
711189,firm_5,287,263.98,42.36,23,2280,264,4969503.29,-13712.0,0.0,13712.0,0,6.0,2.73,False
711189,firm_5,288,237.58,40.24,23,1829,263,5126760.89,158183.12,169632.12,11449.0,714,6.0,2.63,False
711189,firm_5,289,249.46,44.26,24,1661,276,5225245.89,100047.24,110760.24,10713.0,444,6.0,2.63,False
711189,firm_5,290,224.51,48.69,25,440,289,5557526.74,334298.1,339010.1,4712.0,1510,6.0,2.73,False
711189,firm_5,291,224.51,46.26,25,729,289,5550113.24,-6157.0,0.0,6157.0,0,6.0,2.83,False
711189,firm_5,292,202.06,48.57,26,0,300,5753370.16,205319.74,207919.74,2600.0,1029,6.0,2.93,False
711189,firm_5,293,181.85,43.71,25,0,288,5801946.21,49868.8,52372.8,2504.0,288,6.0,2.93,False
711189,firm_5,294,172.76,43.71,25,0,288,5848104.34,47250.88,49754.88,2504.0,288,6.0,2.93,False
711189,firm_5,295,181.4,41.52,26,0,300,5898144.82,51820.0,54420.0,2600.0,300,6.0,2.83,False
711189,firm_5,296,199.54,43.6,27,0,312,5955828.1,59560.48,62256.48,2696.0,312,6.0,2.73,False
711189,firm_5,297,219.49,43.6,28,0,323,6022018.57,68111.27,70895.27,2784.0,323,6.0,2.73,False
711189,firm_5,298,219.49,47.96,29,335,335,6015472.73,-4555.0,0.0,4555.0,0,6.0,2.83,False
711189,firm_5,299,230.46,45.56,28,566,323,6029585.37,15588.32,21202.32,5614.0,92,6.0,2.73,False
711189,firm_5,300,241.98,50.12,28,891,325,6020927.01,-7255.0,0.0,7255.0,0,6.0,2.63,False
711189,firm_5,301,217.78,55.13,27,1097,314,6034461.74,15323.24,23520.24,8197.0,108,6.0,2.73,False
711189,firm_5,302,206.89,60.64,27,435,314,6229862.1,197037.64,201924.64,4887.0,976,6.0,2.63,False
711189,firm_5,303,196.55,66.7,28,0,325,6374072.5,146578.0,149378.0,2800.0,760,6.0,2.63,False
711189,firm_5,304,216.21,66.7,29,0,337,6441404.97,69966.77,72862.77,2896.0,337,6.0,2.53,False
711189,firm_5,305,205.4,66.7,30,0,349,6507396.57,68692.6,71684.6,2992.0,349,6.0,2.43,False
711189,firm_5,306,215.67,60.03,29,337,337,6500974.7,-4581.0,0.0,4581.0,0,6.0,2.53,False
711189,firm_5,307,194.1,54.03,30,0,349,6628714.4,130160.6,133152.6,2992.0,686,6.0,2.63,False
711189,firm_5,308,194.1,59.43,31,0,360,6692968.07,66796.0,69876.0,3080.0,360,6.0,2.63,False
711189,firm_5,309,213.51,56.46,32,372,372,6685425.35,-5036.0,0.0,5036.0,0,6.0,2.63,False
711189,firm_5,310,234.86,56.46,32,744,372,6676422.63,-6896.0,0.0,6896.0,0,6.0,2.73,False
711189,firm_5,311,234.86,56.46,32,1070,372,6676693.47,2277.56,10803.56,8526.0,46,6.0,2.73,False
711189,firm_5,312,211.37,50.81,31,1128,360,6730232.1,55113.74,63833.74,8720.0,302,6.0,2.73,False
711189,firm_5,313,221.94,50.81,31,1346,360,6750062.47,21705.48,31515.48,9810.0,142,6.0,2.83,False
711189,firm_5,314,199.75,55.89,31,1235,360,6832857.13,84827.25,94082.25,9255.0,471,6.0,2.93,False
711189,firm_5,315,179.78,55.89,30,0,349,7112959.95,281779.52,284771.52,2992.0,1584,6.0,2.93,False
711189,firm_5,316,197.76,55.89,31,360,360,7105547.36,-4880.0,0.0,4880.0,0,6.0,3.03,False
711189,firm_5,317,217.54,58.68,30,709,349,7097249.96,-6537.0,0.0,6537.0,0,6.0,3.03,False
711189,firm_5,318,217.54,64.55,30,1058,349,7086731.46,-8282.0,0.0,8282.0,0,6.0,3.13,False
711189,firm_5,319,206.66,61.32,30,1407,349,7074864.86,-10027.0,0.0,10027.0,0,6.0,3.13,False
711189,firm_5,320,227.33,58.25,30,1756,349,7061145.36,-11772.0,0.0,11772.0,0,6.0,3.13,False
711189,firm_5,321,204.6,64.08,30,2069,349,7053051.56,-5971.4,7365.6,13337.0,36,6.0,3.13,False
711189,firm_5,322,194.37,57.67,31,1324,357,7255183.53,204519.74,214195.74,9676.0,1102,6.0,3.23,False
711189,firm_5,323,184.65,57.67,31,943,357,7381596.46,128500.7,136271.7,7771.0,738,6.0,3.33,False
711189,firm_5,324,184.65,63.44,32,0,369,7618175.18,239108.8,242260.8,3152.0,1312,6.0,3.23,False
711189,firm_5,325,166.18,69.78,33,0,384,7675813.56,60541.12,63813.12,3272.0,384,6.0,3.33,False
711189,firm_5,326,182.8,62.8,33,0,384,7740664.36,66923.2,70195.2,3272.0,384,6.0,3.23,False
711189,firm_5,327,191.94,59.66,33,0,384,7809128.54,70432.96,73704.96,3272.0,384,6.0,3.13,False
711189,firm_5,328,211.13,59.66,33,0,380,7884149.16,76989.4,80229.4,3240.0,380,6.0,3.13,False
711189,firm_5,329,221.69,56.68,32,369,369,7877138.4,-4997.0,0.0,4997.0,0,6.0,3.13,False
711189,firm_5,330,232.77,53.85,33,749,380,7867876.35,-6985.0,0.0,6985.0,0,6.0,3.13,False
711189,firm_5,331,209.49,51.16,33,1067,380,7870601.45,4413.38,12988.38,8575.0,62,6.0,3.03,False
711189,firm_5,332,199.02,51.16,34,711,392,8010337.97,141975.96,148866.96,6891.0,748,6.0,3.03,False
711189,firm_5,333,179.12,51.16,34,0,392,8202831.89,194233.36,197569.36,3336.0,1103,6.0,3.03,False
711189,firm_5,334,170.16,56.28,35,0,403,8265312.57,65150.48,68574.48,3424.0,403,6.0,3.03,False
711189,firm_5,335,187.18,59.09,35,0,403,8335053.96,72009.54,75433.54,3424.0,403,6.0,3.03,False
711189,firm_5,336,205.9,65.0,34,0,392,8410020.76,77376.8,80712.8,3336.0,392,6.0,2.93,False
711189,firm_5,337,226.49,61.75,34,71,392,8476733.55,69012.29,72703.29,3691.0,321,6.0,2.83,False
711189,firm_5,338,249.14,67.93,34,82,395,8566223.69,91899.76,95669.76,3770.0,384,6.0,2.93,False
711189,firm_5,339,249.14,71.33,34,256,395,8614218.41,50419.94,55059.94,4640.0,221,6.0,2.93,False
711189,firm_5,340,224.23,74.9,35,17,407,8752108.49,141311.58,144852.58,3541.0,646,6.0,3.03,False
711189,firm_5,341,235.44,67.41,36,436,419,8743449.73,-5732.0,0.0,5732.0,0,6.0,3.03,False
711189,firm_5,342,211.9,70.78,36,0,419,8918524.15,177622.5,181174.5,3552.0,855,6.0,2.93,False
711189,firm_5,343,233.09,77.86,35,407,407,8910108.05,-5491.0,0.0,5491.0,0,6.0,2.93,False
711189,firm_5,344,256.4,73.97,35,814,407,8899693.1,-7526.0,0.0,7526.0,0,6.0,3.03,False
711189,firm_5,345,282.04,66.57,35,1221,407,8887802.15,-9561.0,0.0,9561.0,0,6.0,3.03,False
711189,firm_5,346,267.94,73.23,35,1628,407,8873343.1,-11596.0,0.0,11596.0,0,6.0,3.13,False
711189,firm_5,347,254.54,80.55,36,2046,418,8855969.3,-13774.0,0.0,13774.0,0,6.0,3.03,False
711189,firm_5,348,229.09,84.58,37,1525,430,9058839.43,206599.59,217864.59,11265.0,951,6.0,3.13,False
711189,firm_5,349,206.18,80.35,36,341,419,9381196.37,325249.54,330506.54,5257.0,1603,6.0,3.13,False
711189,firm_5,350,195.87,76.33,36,0,419,9523757.69,145309.2,148861.2,3552.0,760,6.0,3.13,False
711189,firm_5,351,205.66,68.7,37,0,430,9605509.59,84793.8,88433.8,3640.0,430,6.0,3.03,False
711189,firm_5,352,205.66,75.57,36,0,419,9685208.61,82619.54,86171.54,3552.0,419,6.0,3.03,False
711189,firm_5,353,215.94,83.13,37,0,432,9771062.88,89630.08,93286.08,3656.0,432,6.0,3.03,False
711189,firm_5,354,226.74,74.82,38,443,443,9761660.72,-5959.0,0.0,5959.0,0,6.0,3.13,False
711189,firm_5,355,249.41,82.3,38,886,443,9750059.32,-8174.0,0.0,8174.0,0,6.0,3.23,False
711189,firm_5,356,224.47,82.3,38,1329,443,9736242.92,-10389.0,0.0,10389.0,0,6.0,3.33,False
711189,firm_5,357,224.47,90.53,38,1500,443,9782614.62,49811.84,61055.84,11244.0,272,6.0,3.33,False
711189,firm_5,358,246.92,81.48,38,1633,443,9843854.58,64636.2,76545.2,11909.0,310,6.0,3.43,False
711189,firm_5,359,222.23,89.63,37,1247,432,10012131.41,171893.14,181784.14,9891.0,818,6.0,3.53,False
711189,firm_5,360,244.45,94.11,36,1506,420,10036809.9,28266.45,39356.45,11090.0,161,6.0,3.43,False
711189,firm_5,361,220.0,98.82,36,1782,420,10052262.38,19210.0,31680.0,12470.0,144,6.0,3.33,False
711189,firm_5,362,220.0,98.82,36,2196,420,10035184.86,-13220.0,1320.0,14540.0,6,6.0,3.43,False
711189,firm_5,363,242.0,98.82,37,2605,432,10019613.52,-11115.0,5566.0,16681.0,23,6.0,3.53,False
711189,firm_5,364,217.8,103.76,37,2190,432,10185545.0,169870.6,184476.6,14606.0,847,6.0,3.63,False
711189,firm_5,365,196.02,93.38,38,1211,443,10450238.0,268941.44,278740.44,9799.0,1422,6.0,3.53,False
711189,firm_6,1,28.42,22.0,24,0,276,113270.0,6989.8,7843.92,854.12,276,0.37,0.5,False
711189,firm_6,2,25.58,23.1,25,0,287,118553.77,6461.27,7341.46,880.19,287,0.37,0.6,False
711189,firm_6,3,26.86,21.94,26,0,297,124342.01,7058.68,7977.42,918.74,297,0.42,0.6,False
711189,firm_6,4,28.2,21.94,26,0,297,131128.23,7456.66,8375.4,918.74,297,0.42,0.7,False
711189,firm_6,5,29.61,20.84,26,0,297,138361.82,7875.43,8794.17,918.74,297,0.42,0.8,False
711189,firm_6,6,31.09,22.92,27,0,310,145830.68,8687.7,9637.9,950.2,310,0.42,0.9,False
711189,firm_6,7,31.09,20.63,28,0,320,153727.44,8974.4,9948.8,974.4,320,0.42,0.8,False
711189,firm_6,8,31.09,19.6,28,0,320,162153.04,8974.4,9948.8,974.4,320,0.42,0.7,False
711189,firm_6,9,31.09,19.6,29,0,332,170303.08,9318.44,10321.88,1003.44,332,0.42,0.8,False
711189,firm_6,10,34.2,19.6,30,0,342,179783.84,10668.76,11696.4,1027.64,342,0.42,0.9,False
711189,firm_6,11,35.91,21.56,31,0,353,190019.8,11604.32,12676.23,1071.91,353,0.47,0.9,False
711189,firm_6,12,35.91,19.4,30,0,342,200574.28,11236.48,12281.22,1044.74,342,0.47,1.0,False
711189,firm_6,13,35.91,20.37,31,0,353,211047.13,11604.32,12676.23,1071.91,353,0.47,0.9,False
711189,firm_6,14,32.32,22.41,32,0,365,220425.26,10695.25,11796.8,1101.55,365,0.47,1.0,False
711189,firm_6,15,33.94,21.29,33,0,376,230536.61,11613.92,12761.44,1147.52,376,0.52,1.1,False
711189,firm_6,16,30.55,23.42,33,0,376,240003.03,10339.28,11486.8,1147.52,376,0.52,1.2,False
711189,firm_6,17,29.02,22.25,32,0,365,248445.28,9454.25,10592.3,1138.05,365,0.57,1.3,False
711189,firm_6,18,27.57,24.48,33,0,378,256168.54,9231.1,10421.46,1190.36,378,0.62,1.2,False
711189,firm_6,19,26.19,22.03,33,0,376,263885.07,8643.52,9847.44,1203.92,376,0.67,1.2,False
711189,firm_6,20,26.19,23.13,34,0,388,271524.41,8925.76,10161.72,1235.96,388,0.67,1.1,False
711189,firm_6,21,24.88,21.97,33,0,376,278950.36,8150.96,9354.88,1203.92,376,0.67,1.1,False
711189,firm_6,22,23.64,19.77,32,0,365,285453.52,7435.8,8628.6,1192.8,365,0.72,1.2,False
711189,firm_6,23,24.82,18.78,32,0,365,292500.81,7848.25,9059.3,1211.05,365,0.77,1.1,False
711189,firm_6,24,26.06,17.84,32,0,365,299912.53,8282.6,9511.9,1229.3,365,0.82,1.2,False
711189,firm_6,25,28.67,19.62,31,0,353,308011.71,8907.4,10120.51,1213.11,353,0.87,1.2,False
711189,firm_6,26,28.67,21.58,32,0,366,315845.65,9224.5,10493.22,1268.72,366,0.92,1.1,False
711189,firm_6,27,27.24,23.74,33,0,378,323336.29,8974.06,10296.72,1322.66,378,0.97,1.0,False
711189,firm_6,28,29.96,26.11,33,0,380,332430.86,10056.2,11384.8,1328.6,380,0.97,1.1,False
711189,firm_6,29,29.96,24.8,32,0,368,341151.18,9713.92,11025.28,1311.36,368,1.02,1.1,False
711189,firm_6,30,26.96,27.28,32,0,368,348888.14,8609.92,9921.28,1311.36,368,1.02,1.1,False
711189,firm_6,31,29.66,25.92,31,0,357,357177.25,9292.63,10588.62,1295.99,357,1.07,1.0,False
711189,firm_6,32,26.69,27.22,32,0,368,363979.97,8473.76,9821.92,1348.16,368,1.12,1.1,False
711189,firm_6,33,24.02,27.22,33,0,381,370244.61,7762.9,9151.62,1388.72,381,1.12,1.2,False
711189,firm_6,34,26.42,27.22,32,0,368,377747.97,8374.4,9722.56,1348.16,368,1.12,1.2,False
711189,firm_6,35,27.74,24.5,33,0,380,385595.07,9155.6,10541.2,1385.6,380,1.12,1.1,False
711189,firm_6,36,29.13,25.72,33,0,380,394330.11,9683.8,11069.4,1385.6,380,1.12,1.2,False
711189,firm_6,37,32.04,24.43,34,0,392,404136.13,11136.64,12559.68,1423.04,392,1.12,1.1,False
711189,firm_6,38,32.04,26.87,34,0,392,414039.59,11117.04,12559.68,1442.64,392,1.17,1.2,False
711189,firm_6,39,33.64,25.53,35,0,404,424755.92,12109.88,13590.56,1480.68,404,1.17,1.1,False
711189,firm_6,40,37.0,22.98,34,0,391,437002.13,13027.53,14467.0,1439.47,391,1.17,1.0,False
711189,firm_6,41,37.0,22.98,34,0,391,449028.79,13007.98,14467.0,1459.02,391,1.22,0.9,False
711189,firm_6,42,38.85,25.28,34,0,392,461936.23,13766.96,15229.2,1462.24,392,1.22,0.8,False
711189,firm_6,43,38.85,26.54,35,0,404,474701.85,14194.52,15695.4,1500.88,404,1.22,0.8,False
711189,firm_6,44,40.79,26.54,34,0,393,488364.5,14565.01,16030.47,1465.46,393,1.22,0.8,False
711189,firm_6,45,44.87,23.89,35,0,404,503654.95,16626.6,18127.48,1500.88,404,1.22,0.8,False
711189,firm_6,46,49.36,25.08,36,0,416,521246.31,18994.24,20533.76,1539.52,416,1.22,0.7,False
711189,firm_6,47,51.83,22.57,36,0,416,540455.55,20021.76,21561.28,1539.52,416,1.22,0.7,False
711189,firm_6,48,57.01,23.7,36,0,416,561558.19,22155.84,23716.16,1560.32,416,1.27,0.7,False
711189,firm_6,49,62.71,26.07,37,0,428,585112.52,25218.92,26839.88,1620.96,428,1.32,0.6,False
711189,firm_6,50,62.71,23.46,38,0,439,609371.3,25850.26,27529.69,1679.43,439,1.37,0.5,False
711189,firm_6,51,68.98,23.46,39,0,451,637123.92,29367.56,31109.98,1742.42,451,1.42,0.5,False
711189,firm_6,52,72.43,21.11,38,0,439,666195.18,30073.44,31796.77,1723.33,439,1.47,0.5,False
711189,firm_6,53,72.43,19.0,39,0,448,695648.26,30694.08,32448.64,1754.56,448,1.47,0.4,False
711189,firm_6,54,68.81,18.05,40,0,460,724282.66,29856.4,31652.6,1796.2,460,1.47,0.4,False
711189,firm_6,55,75.69,17.15,41,0,471,756571.58,33792.07,35649.99,1857.92,471,1.52,0.5,False
711189,firm_6,56,83.26,17.15,41,0,471,793125.97,37357.54,39215.46,1857.92,471,1.52,0.6,False
711189,firm_6,57,91.59,15.43,40,0,460,832820.97,40312.2,42131.4,1819.2,460,1.52,0.5,False
711189,firm_6,58,96.17,16.2,40,0,460,874591.97,42419.0,44238.2,1819.2,460,1.52,0.4,False
711189,firm_6,59,100.98,17.82,40,0,459,918413.31,44534.14,46349.82,1815.68,459,1.52,0.4,False
711189,firm_6,60,106.03,18.71,41,0,472,965330.92,48184.72,50046.16,1861.44,472,1.52,0.4,False
711189,firm_6,61,116.63,20.58,41,0,472,1017451.46,53164.32,55049.36,1885.04,472,1.57,0.3,False
711189,firm_6,62,128.29,19.55,42,0,483,1076170.12,60039.76,61964.07,1924.31,483,1.57,0.2,False
711189,firm_6,63,141.12,19.55,42,0,483,1141485.67,66236.65,68160.96,1924.31,483,1.57,0.3,False
711189,firm_6,64,148.18,18.57,42,0,483,1210128.21,69622.48,71570.94,1948.46,483,1.62,0.2,False
711189,firm_6,65,155.59,16.71,43,0,495,1283934.83,75025.15,77017.05,1991.9,495,1.62,0.1,False
711189,firm_6,66,155.59,15.87,42,0,483,1356469.8,73201.51,75149.97,1948.46,483,1.62,0.1,False
711189,firm_6,67,140.03,15.08,42,0,483,1421522.47,65686.03,67634.49,1948.46,483,1.62,0.1,False
711189,firm_6,68,154.03,16.59,43,0,494,1494411.64,74102.54,76090.82,1988.28,494,1.62,0.1,False
711189,firm_6,69,154.03,15.76,43,0,493,1567686.09,73952.13,75936.79,1984.66,493,1.62,0.1,False
711189,firm_6,70,146.33,14.97,43,0,493,1636973.76,70131.38,72140.69,2009.31,493,1.67,0.1,False
711189,firm_6,71,160.96,15.72,44,208,505,1680493.85,44711.77,47805.12,3093.35,297,1.67,0.1,False
711189,firm_6,72,177.06,16.51,44,675,505,1680967.34,1299.93,6728.28,5428.35,38,1.67,0.2,False
711189,firm_6,73,168.21,15.68,45,1140,516,1680220.93,759.19,8578.71,7819.52,51,1.72,0.3,False
711189,firm_6,74,151.39,16.46,44,1108,505,1753174.52,73677.83,81296.43,7618.6,537,1.72,0.3,False
711189,firm_6,75,136.25,16.46,43,489,493,1899397.78,147031.04,151510.0,4478.96,1112,1.72,0.4,False
711189,firm_6,76,136.25,15.64,44,601,505,1946572.27,48462.65,53546.25,5083.6,393,1.72,0.5,False
711189,firm_6,77,136.25,14.08,45,761,517,1987825.83,42687.16,48641.25,5954.09,357,1.77,0.6,False
711189,firm_6,78,122.62,13.38,46,352,528,2097428.33,110917.98,114894.94,3976.96,937,1.82,0.6,False
711189,firm_6,79,128.75,14.72,47,259,540,2174177.44,77940.95,81498.75,3557.8,633,1.82,0.5,False
711189,firm_6,80,135.19,16.19,47,630,540,2190850.82,17434.31,22847.11,5412.8,169,1.82,0.4,False
711189,firm_6,81,128.43,17.0,46,652,528,2249251.04,59482.22,64985.58,5503.36,506,1.87,0.5,False
711189,firm_6,82,134.85,17.85,46,1023,528,2262243.03,13813.09,21171.45,7358.36,157,1.87,0.5,False
711189,firm_6,83,121.36,18.74,46,467,530,2388491.85,127210.86,131796.96,4586.1,1086,1.87,0.6,False
711189,firm_6,84,109.22,18.74,45,0,519,2493030.94,105482.39,107690.92,2208.53,986,1.87,0.7,False
711189,firm_6,85,98.3,20.61,44,0,508,2539669.14,47745.04,49936.4,2191.36,508,1.92,0.6,False
711189,firm_6,86,103.22,18.55,43,0,496,2587924.29,49052.8,51197.12,2144.32,496,1.92,0.5,False
711189,firm_6,87,103.22,19.48,42,0,485,2634742.38,47936.25,50061.7,2125.45,485,1.97,0.6,False
711189,firm_6,88,113.54,17.53,43,0,494,2687416.17,53927.58,56088.76,2161.18,494,1.97,0.6,False
711189,firm_6,89,124.89,16.65,43,31,496,2742125.15,55724.93,58073.85,2348.92,465,2.02,0.7,False
711189,firm_6,90,124.89,17.48,42,0,483,2803442.79,62051.8,64193.46,2141.66,514,2.02,0.7,False
711189,firm_6,91,137.38,15.73,42,184,482,2840563.73,37881.6,40939.24,3057.64,298,2.02,0.8,False
711189,firm_6,92,151.12,15.73,42,408,485,2875055.69,35252.62,39442.32,4189.7,261,2.02,0.9,False
711189,firm_6,93,143.56,17.3,43,522,496,2923622.99,50011.2,54839.92,4828.72,382,2.07,0.8,False
711189,firm_6,94,136.38,18.17,44,575,508,2979133.85,56910.34,62052.9,5142.56,455,2.07,0.9,False
711189,firm_6,95,150.02,17.26,45,1037,519,2978810.96,1053.81,8551.14,7497.33,57,2.07,1.0,False
711189,firm_6,96,135.02,18.12,45,1338,519,2998427.59,20432.03,29434.36,9002.33,218,2.07,1.0,False
711189,firm_6,97,148.52,19.93,46,1799,531,2996051.04,-959.77,10396.4,11356.17,70,2.07,0.9,False
711189,firm_6,98,148.52,17.94,45,2225,519,2995392.82,349.08,13812.36,13463.28,93,2.12,0.9,False
711189,firm_6,99,148.52,19.73,46,2756,531,2977817.52,-16167.72,0.0,16167.72,0,2.12,0.8,False
711189,firm_6,100,148.52,17.76,47,3295,542,2957920.32,-18462.48,445.56,18908.04,3,2.12,0.9,False
711189,firm_6,101,133.67,18.65,47,3824,542,2937001.34,-19842.43,1737.71,21580.14,13,2.17,0.8,False
711189,firm_6,102,120.3,19.58,48,3738,554,2991125.62,55764.12,76992.0,21227.88,640,2.22,0.8,False
711189,firm_6,103,120.3,20.56,47,3936,544,3009507.42,19448.12,41623.8,22175.68,346,2.22,0.9,False
711189,firm_6,104,114.28,21.59,46,3048,531,3152670.23,144455.95,162163.32,17707.37,1419,2.27,1.0,False
711189,firm_6,105,108.57,23.75,47,1954,545,3316375.81,165621.83,177946.23,12324.4,1639,2.32,1.1,False
711189,firm_6,106,108.57,22.56,46,2487,533,3300073.84,-14964.21,0.0,14964.21,0,2.37,1.2,False
711189,firm_6,107,97.71,23.69,47,650,545,3525046.73,226886.32,232745.22,5858.9,2382,2.42,1.3,False
711189,firm_6,108,102.6,22.51,46,149,533,3626472.16,102760.89,106088.4,3327.51,1034,2.47,1.4,False
711189,firm_6,109,102.6,22.51,46,266,533,3663879.14,38742.44,42681.6,3939.16,416,2.52,1.5,False
711189,firm_6,110,112.86,22.51,47,102,544,3738829.97,76708.8,79904.88,3196.08,708,2.57,1.4,False
711189,firm_6,111,107.22,24.76,46,0,533,3803039.9,65448.89,68084.7,2635.81,635,2.57,1.5,False
711189,firm_6,112,112.58,24.76,46,533,533,3796600.13,-5300.81,0.0,5300.81,0,2.57,1.4,False
711189,firm_6,113,118.21,22.28,47,819,544,3818670.07,23717.1,30498.18,6781.08,258,2.57,1.5,False
711189,firm_6,114,112.3,20.05,48,1159,556,3832700.75,15693.08,24256.8,8563.72,216,2.62,1.5,False
711189,firm_6,115,101.07,18.05,47,477,542,3950245.94,118593.54,123709.68,5116.14,1224,2.67,1.5,False
711189,firm_6,116,101.07,17.15,48,0,554,4050111.03,101388.29,104203.17,2814.88,1031,2.72,1.5,False
711189,firm_6,117,106.12,18.01,48,135,554,4090220.95,40974.4,44464.28,3489.88,419,2.72,1.4,False
711189,firm_6,118,111.43,17.11,49,503,565,4105452.47,16569.91,21951.71,5381.8,197,2.72,1.3,False
711189,firm_6,119,105.86,17.11,50,461,577,4164067.02,60270.05,65527.34,5257.29,619,2.77,1.4,False
711189,firm_6,120,111.15,16.25,49,503,564,4215557.59,52586.82,58020.3,5433.48,522,2.82,1.5,False
711189,firm_6,121,111.15,16.25,48,465,553,4274949.13,60471.54,65689.65,5218.11,591,2.87,1.6,False
711189,firm_6,122,111.15,16.25,48,357,553,4342861.17,68792.04,73470.15,4678.11,661,2.87,1.7,False
711189,firm_6,123,100.04,17.06,49,0,564,4430387.19,89161.96,92136.84,2974.88,921,2.92,1.8,False
711189,firm_6,124,100.04,15.35,48,0,553,4482051.75,52401.36,55322.12,2920.76,553,2.92,1.7,False
711189,firm_6,125,110.04,13.82,47,0,541,4537845.08,56642.87,59531.64,2888.77,541,2.97,1.7,False
711189,firm_6,126,121.04,13.13,48,126,552,4584376.84,47962.0,51563.04,3601.04,426,3.02,1.8,False
711189,firm_6,127,133.14,13.79,49,675,563,4578335.68,-4565.45,1863.96,6429.41,14,3.07,1.9,False
711189,firm_6,128,146.45,13.1,50,1250,575,4567815.43,-9365.25,0.0,9365.25,0,3.07,1.8,False
