seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
93629,230,2602,88.73,0.7,602.35,firm_8,10.0,low
93629,230,2603,292.07,0.58,240.56,suppliers,255.0,high
93629,230,2604,322.36,0.59,280.46,suppliers,255.0,high
93629,230,2605,100.34,0.74,145.36,firm_1,10.97,low
93629,230,2606,786.8,0.92,748.24,firm_5,500.0,medium
93629,230,2607,579.61,0.57,431.56,suppliers,255.0,low
93629,230,2608,431.69,0.35,401.3,suppliers,255.0,medium
93629,230,2609,774.87,0.89,697.92,firm_9,500.0,medium
93629,230,2610,409.55,0.42,428.44,suppliers,255.0,medium
93629,230,2611,569.71,0.89,175.06,firm_9,500.0,high
93629,230,2612,566.64,0.91,596.96,firm_5,500.0,high
93629,230,2613,80.4,0.65,666.13,firm_8,10.0,medium
93629,230,2614,59.09,0.75,241.11,firm_1,10.97,medium
93629,230,2615,54.96,0.6,553.73,firm_3,10.0,high
93629,230,2616,1121.95,0.88,709.84,firm_0,500.0,low
93629,230,2617,434.44,0.42,451.56,suppliers,255.0,medium
93629,230,2618,604.88,0.33,283.54,suppliers,255.0,low
93629,230,2619,62.23,0.61,511.23,firm_3,10.0,high
93629,230,2620,313.08,0.48,283.17,suppliers,255.0,high
93629,230,2621,79.15,0.72,762.05,firm_1,10.97,medium
93629,230,2622,453.57,0.34,188.63,suppliers,255.0,medium
93629,230,2623,301.04,0.53,586.15,suppliers,255.0,high
93629,230,2624,418.08,0.47,474.71,suppliers,255.0,medium
93629,230,2625,620.76,0.32,685.43,suppliers,255.0,low
93629,230,2626,304.31,0.47,356.45,suppliers,255.0,high
93629,230,2627,420.87,0.35,421.96,suppliers,255.0,medium
93629,230,2628,426.61,0.57,550.25,suppliers,255.0,medium
93629,230,2629,303.57,0.3,665.45,suppliers,255.0,high
93629,230,2630,71.93,0.71,590.98,firm_4,10.0,medium
93629,230,2631,70.35,0.76,658.9,firm_2,15.76,medium
93629,230,2632,322.11,0.33,748.58,suppliers,255.0,high
93629,230,2633,420.83,0.43,149.92,suppliers,255.0,medium
93629,230,2634,429.3,0.59,197.48,suppliers,255.0,medium
93629,230,2635,440.14,0.52,657.7,suppliers,255.0,medium
93629,230,2636,420.78,0.29,639.69,suppliers,255.0,medium
93629,230,2637,550.51,0.84,750.81,firm_0,500.0,high
93629,230,2638,1111.85,0.88,330.52,firm_0,500.0,low
93629,230,2639,441.45,0.36,298.0,suppliers,255.0,medium
93629,230,2640,294.73,0.31,616.48,suppliers,255.0,high
93629,230,2641,61.93,0.67,287.21,firm_8,10.0,medium
93629,230,2642,614.45,0.29,410.59,suppliers,255.0,low
93629,230,2643,407.45,0.3,81.68,suppliers,255.0,medium
93629,230,2644,317.35,0.47,502.36,suppliers,255.0,high
93629,230,2645,776.1,0.87,304.21,firm_0,500.0,medium
93629,230,2646,75.47,0.61,593.69,firm_3,10.0,medium
93629,230,2647,297.18,0.58,367.91,suppliers,255.0,high
93629,230,2648,415.99,0.44,696.32,suppliers,255.0,medium
93629,230,2649,1113.14,0.95,779.06,firm_5,500.0,low
93629,230,2650,407.41,0.41,737.81,suppliers,255.0,medium
93629,230,2651,67.73,0.78,159.62,firm_2,15.76,medium
93629,230,2652,424.95,0.53,575.4,suppliers,255.0,medium
93629,230,2653,66.53,0.62,356.31,firm_3,10.0,high
93629,230,2654,329.98,0.38,388.74,suppliers,255.0,high
93629,230,2655,585.79,0.29,107.99,suppliers,255.0,low
93629,230,2656,86.4,0.77,83.67,firm_2,15.76,medium
93629,230,2657,423.36,0.32,478.55,suppliers,255.0,medium
93629,230,2658,822.44,0.93,49.25,firm_5,500.0,medium
93629,230,2659,65.42,0.83,435.91,firm_7,25.58,medium
93629,230,2660,77.88,0.71,519.71,firm_4,10.0,low
93629,230,2661,84.06,0.6,678.99,firm_3,10.0,medium
93629,230,2662,785.99,0.88,749.43,firm_0,500.0,medium
93629,230,2663,746.99,0.84,394.62,firm_0,500.0,medium
93629,230,2664,64.73,0.79,498.9,firm_2,15.76,high
93629,230,2665,418.58,0.42,431.23,suppliers,255.0,medium
93629,230,2666,401.07,0.4,281.28,suppliers,255.0,medium
93629,230,2667,294.29,0.57,462.53,suppliers,255.0,high
93629,230,2668,580.87,0.49,324.92,suppliers,255.0,low
93629,230,2669,430.6,0.42,437.41,suppliers,255.0,medium
93629,230,2670,312.59,0.28,59.36,suppliers,255.0,high
93629,230,2671,393.15,0.38,548.28,suppliers,255.0,medium
93629,230,2672,78.07,0.78,77.66,firm_2,15.76,medium
93629,230,2673,607.37,0.43,553.33,suppliers,255.0,low
93629,230,2674,10045.3,0.7,12.52,firm_8,10.0,medium
93629,230,2675,58.07,0.63,525.84,firm_3,10.0,high
93629,230,2676,57.45,0.71,556.82,firm_4,10.0,medium
93629,230,2677,59.5,0.61,613.1,firm_3,10.0,medium
93629,230,2678,60.71,0.82,616.12,firm_7,25.58,medium
93629,230,2679,418.37,0.53,703.13,suppliers,255.0,medium
93629,230,2680,419.35,0.54,745.25,suppliers,255.0,medium
93629,230,2681,49.83,0.78,82.28,firm_2,15.76,high
93629,230,2682,39.9,0.66,478.32,firm_8,10.0,high
93629,230,2683,422.1,0.57,46.94,suppliers,255.0,medium
93629,230,2684,62.47,0.69,303.99,firm_8,10.0,high
93629,230,2685,307.57,0.51,483.73,suppliers,255.0,high
93629,230,2686,405.36,0.53,764.3,suppliers,255.0,medium
93629,230,2687,65.83,0.74,132.64,firm_1,10.97,medium
93629,230,2688,398.92,0.49,59.05,suppliers,255.0,medium
93629,230,2689,39.46,0.82,626.52,firm_7,25.58,high
93629,230,2690,61.15,0.63,778.84,firm_3,10.0,medium
93629,230,2691,309.07,0.4,107.08,suppliers,255.0,high
93629,230,2692,66.31,0.8,597.12,firm_7,25.58,medium
93629,230,2693,64.11,0.6,244.82,firm_3,10.0,medium
93629,230,2694,588.84,0.53,155.01,suppliers,255.0,low
93629,230,2695,294.07,0.52,752.68,suppliers,255.0,high
93629,230,2696,430.68,0.39,709.43,suppliers,255.0,medium
93629,230,2697,70.02,0.64,416.55,firm_3,10.0,high
93629,230,2698,85.98,0.68,225.64,firm_8,10.0,medium
93629,230,2699,81.55,0.77,334.59,firm_2,15.76,medium
93629,230,2700,72.21,0.62,222.95,firm_3,10.0,medium
93629,230,2701,301.46,0.27,110.83,suppliers,255.0,high
93629,230,2702,67.41,0.8,297.07,firm_7,25.58,high
93629,230,2703,73.14,0.79,264.25,firm_2,15.76,low
93629,230,2704,777.76,0.93,133.38,firm_5,500.0,medium
93629,230,2705,617.92,0.48,190.49,suppliers,255.0,low
93629,230,2706,411.21,0.49,445.26,suppliers,255.0,medium
93629,230,2707,586.97,0.9,486.33,firm_9,500.0,high
93629,230,2708,65.7,0.66,582.12,firm_8,10.0,medium
93629,230,2709,290.92,0.36,529.78,suppliers,255.0,high
93629,230,2710,781.45,0.87,714.61,firm_0,500.0,medium
93629,230,2711,302.95,0.27,485.94,suppliers,255.0,high
93629,230,2712,73.25,0.71,192.16,firm_4,10.0,high
93629,230,2713,602.89,0.42,650.65,suppliers,255.0,low
93629,230,2714,423.58,0.36,150.11,suppliers,255.0,medium
93629,230,2715,56.66,0.61,435.29,firm_3,10.0,medium
93629,230,2716,48.38,0.63,736.36,firm_3,10.0,high
93629,230,2717,413.54,0.4,95.25,suppliers,255.0,medium
93629,230,2718,100.3,0.68,538.58,firm_8,10.0,low
93629,230,2719,777.78,0.95,392.24,firm_5,500.0,medium
93629,230,2720,782.91,0.91,359.92,firm_5,500.0,medium
93629,230,2721,399.9,0.53,371.01,suppliers,255.0,medium
93629,230,2722,45.67,0.75,648.46,firm_1,10.97,high
93629,230,2723,766.78,0.85,499.97,firm_0,500.0,medium
93629,230,2724,420.03,0.28,205.99,suppliers,255.0,medium
93629,230,2725,411.08,0.57,768.26,suppliers,255.0,medium
93629,230,2726,285.74,0.38,567.58,suppliers,255.0,high
93629,230,2727,452.89,0.47,791.8,suppliers,255.0,medium
93629,230,2728,595.18,0.26,78.04,suppliers,255.0,low
93629,230,2729,53.48,0.69,534.62,firm_8,10.0,high
93629,230,2730,297.58,0.46,587.53,suppliers,255.0,high
93629,230,2731,90.66,0.81,438.56,firm_7,25.58,low
93629,230,2732,600.76,0.55,312.59,suppliers,255.0,low
93629,230,2733,68.36,0.74,481.35,firm_1,10.97,medium
93629,230,2734,60.56,0.71,412.58,firm_4,10.0,medium
93629,230,2735,412.66,0.46,182.35,suppliers,255.0,medium
93629,230,2736,294.37,0.41,138.2,suppliers,255.0,high
93629,230,2737,411.21,0.51,138.26,suppliers,255.0,medium
93629,230,2738,312.93,0.51,638.24,suppliers,255.0,high
93629,230,2739,8494.08,0.68,20.73,firm_8,10.0,medium
93629,230,2740,72.29,0.69,261.46,firm_8,10.0,medium
93629,230,2741,431.71,0.47,393.4,suppliers,255.0,medium
93629,230,2742,413.61,0.3,651.52,suppliers,255.0,medium
93629,230,2743,64.16,0.65,218.96,firm_8,10.0,high
93629,230,2744,593.83,0.37,498.92,suppliers,255.0,low
93629,230,2745,783.2,0.91,762.88,firm_5,500.0,medium
93629,230,2746,49.16,0.69,488.57,firm_8,10.0,high
93629,230,2747,549.52,0.89,192.72,firm_9,500.0,high
93629,230,2748,423.66,0.57,621.11,suppliers,255.0,medium
93629,230,2749,91.13,0.68,792.43,firm_8,10.0,low
93629,230,2750,770.43,0.84,322.05,firm_0,500.0,medium
93629,230,2751,436.88,0.29,110.1,suppliers,255.0,medium
93629,230,2752,294.53,0.33,376.33,suppliers,255.0,high
93629,230,2753,102.24,0.61,787.16,firm_3,10.0,low
93629,230,2754,427.95,0.3,771.21,suppliers,255.0,medium
93629,230,2755,320.84,0.34,590.87,suppliers,255.0,high
93629,230,2756,301.78,0.37,323.52,suppliers,255.0,high
93629,230,2757,417.23,0.56,485.64,suppliers,255.0,medium
93629,230,2758,592.08,0.44,624.6,suppliers,255.0,low
93629,230,2759,428.87,0.42,560.97,suppliers,255.0,medium
93629,230,2760,614.96,0.86,40.63,firm_0,500.0,high
93629,230,2761,398.26,0.28,338.18,suppliers,255.0,medium
93629,230,2762,68.29,0.65,455.44,firm_8,10.0,medium
93629,230,2763,579.91,0.95,329.36,firm_5,500.0,high
93629,230,2764,303.39,0.47,416.32,suppliers,255.0,high
93629,230,2765,72.35,0.67,555.98,firm_8,10.0,medium
93629,230,2766,149.21,0.6,103.46,firm_3,10.0,low
93629,230,2767,357.84,0.3,40.43,suppliers,255.0,high
93629,230,2768,105.71,0.69,546.52,firm_8,10.0,low
93629,230,2769,291.95,0.37,264.92,suppliers,255.0,high
93629,230,2770,432.25,0.25,659.7,suppliers,255.0,medium
93629,230,2771,82.19,0.68,119.51,firm_8,10.0,medium
93629,230,2772,69.9,0.8,499.87,firm_7,25.58,medium
93629,230,2773,396.23,0.41,232.31,suppliers,255.0,medium
93629,230,2774,54.75,0.7,777.78,firm_8,10.0,high
93629,230,2775,424.01,0.4,52.38,suppliers,255.0,medium
93629,230,2776,399.54,0.27,281.42,suppliers,255.0,medium
93629,230,2777,53.76,0.64,351.31,firm_3,10.0,high
93629,230,2778,315.59,0.52,735.61,suppliers,255.0,high
93629,230,2779,75.52,0.68,123.81,firm_8,10.0,medium
93629,230,2780,1067.82,0.84,547.77,firm_0,500.0,low
93629,230,2781,75.8,0.62,265.35,firm_3,10.0,low
93629,230,2782,71.91,0.69,778.16,firm_8,10.0,medium
93629,230,2783,585.36,0.34,656.7,suppliers,255.0,low
93629,230,2784,300.55,0.44,790.46,suppliers,255.0,high
93629,230,2785,776.38,0.89,393.47,firm_9,500.0,medium
93629,230,2786,321.39,0.35,652.26,suppliers,255.0,high
93629,230,2787,413.11,0.42,203.41,suppliers,255.0,medium
93629,230,2788,289.87,0.34,635.75,suppliers,255.0,high
93629,230,2789,62.31,0.82,261.1,firm_7,25.58,medium
93629,230,2790,408.72,0.25,99.07,suppliers,255.0,medium
93629,230,2791,39.78,0.81,717.73,firm_7,25.58,high
93629,230,2792,291.94,0.3,538.44,suppliers,255.0,high
93629,230,2793,775.74,0.85,73.09,firm_0,500.0,medium
93629,230,2794,402.68,0.32,624.73,suppliers,255.0,medium
93629,230,2795,440.96,0.59,90.69,suppliers,255.0,medium
93629,230,2796,760.91,0.84,411.6,firm_0,500.0,medium
93629,230,2797,79.28,0.76,572.56,firm_2,15.76,medium
93629,230,2798,321.48,0.37,46.36,suppliers,255.0,high
93629,230,2799,58.12,0.66,713.98,firm_8,10.0,medium
93629,230,2800,84.45,0.72,317.73,firm_1,10.97,medium
93629,230,2801,63.93,0.73,527.58,firm_1,10.97,medium
93629,230,2802,311.03,0.55,257.93,suppliers,255.0,high
93629,230,2803,422.14,0.28,428.21,suppliers,255.0,medium
93629,230,2804,4931.75,0.78,28.54,firm_2,15.76,medium
93629,230,2805,73.05,0.81,331.51,firm_7,25.58,high
93629,230,2806,70.52,0.67,665.39,firm_8,10.0,medium
93629,230,2807,409.27,0.49,275.94,suppliers,255.0,medium
93629,230,2808,562.21,0.92,458.5,firm_5,500.0,high
93629,230,2809,405.68,0.59,61.65,suppliers,255.0,medium
93629,230,2810,110.01,0.7,304.07,firm_8,10.0,low
93629,230,2811,82983.33,0.95,22.27,firm_5,500.0,low
93629,230,2812,79.11,0.73,655.7,firm_1,10.97,medium
93629,230,2813,70.46,0.7,453.87,firm_8,10.0,medium
93629,230,2814,437.44,0.39,721.99,suppliers,255.0,medium
93629,230,2815,410.73,0.41,62.09,suppliers,255.0,medium
93629,230,2816,330.67,0.41,53.39,suppliers,255.0,high
93629,230,2817,327.58,0.32,467.64,suppliers,255.0,high
93629,230,2818,402.78,0.58,329.91,suppliers,255.0,medium
93629,230,2819,611.39,0.29,250.41,suppliers,255.0,low
93629,230,2820,83.37,0.77,275.29,firm_2,15.76,medium
93629,230,2821,81.06,0.7,781.5,firm_8,10.0,low
93629,230,2822,552.02,0.84,318.63,firm_0,500.0,high
93629,230,2823,768.26,0.93,316.42,firm_5,500.0,medium
93629,230,2824,75.08,0.82,291.24,firm_7,25.58,medium
93629,230,2825,312.01,0.43,189.52,suppliers,255.0,high
93629,230,2826,1135.17,0.92,798.1,firm_5,500.0,low
93629,230,2827,86.06,0.8,129.13,firm_7,25.58,medium
93629,230,2828,747.43,0.85,350.15,firm_0,500.0,medium
93629,230,2829,599.5,0.34,726.97,suppliers,255.0,low
93629,230,2830,309.03,0.29,516.38,suppliers,255.0,high
93629,230,2831,86.87,0.79,461.27,firm_2,15.76,low
93629,230,2832,409.89,0.58,783.27,suppliers,255.0,medium
93629,230,2833,53.57,0.62,280.89,firm_3,10.0,high
93629,230,2834,70.57,0.71,272.89,firm_4,10.0,medium
93629,230,2835,56.28,0.82,578.22,firm_7,25.58,medium
93629,230,2836,72.46,0.6,783.38,firm_3,10.0,high
93629,230,2837,321.86,0.27,53.6,suppliers,255.0,high
93629,230,2838,763.01,0.84,517.97,firm_0,500.0,medium
93629,230,2839,75.33,0.66,376.62,firm_8,10.0,medium
93629,230,2840,320.84,0.26,367.46,suppliers,255.0,high
93629,230,2841,763.48,0.84,95.26,firm_0,500.0,medium
93629,230,2842,73.89,0.72,666.07,firm_1,10.97,medium
93629,230,2843,56.89,0.63,751.72,firm_3,10.0,medium
93629,230,2844,428.3,0.58,74.11,suppliers,255.0,medium
93629,230,2845,69.44,0.79,401.04,firm_2,15.76,medium
93629,230,2846,302.71,0.54,496.5,suppliers,255.0,high
93629,230,2847,46.68,0.71,444.89,firm_4,10.0,high
93629,230,2848,294.94,0.44,95.14,suppliers,255.0,high
93629,230,2849,77.64,0.71,318.67,firm_4,10.0,medium
93629,230,2850,61.69,0.75,758.59,firm_1,10.97,high
93629,230,2851,424.49,0.48,199.16,suppliers,255.0,medium
93629,230,2852,788.08,0.88,135.78,firm_0,500.0,medium
93629,230,2853,555.92,0.88,349.08,firm_0,500.0,high
93629,230,2854,55.81,0.64,351.71,firm_3,10.0,high
93629,230,2855,407.04,0.47,721.46,suppliers,255.0,medium
93629,230,2856,407.35,0.43,138.14,suppliers,255.0,medium
93629,230,2857,570.24,0.92,671.99,firm_5,500.0,high
93629,230,2858,65.21,0.73,356.84,firm_1,10.97,high
93629,230,2859,574.69,0.85,502.86,firm_0,500.0,high
93629,230,2860,48.0,0.64,476.96,firm_3,10.0,high
93629,230,2861,71.07,0.77,123.92,firm_2,15.76,medium
93629,230,2862,60.49,0.72,596.17,firm_1,10.97,high
93629,230,2863,553.57,0.84,609.71,firm_0,500.0,high
93629,230,2864,55.81,0.71,191.91,firm_4,10.0,medium
93629,230,2865,313.81,0.52,564.55,suppliers,255.0,high
93629,230,2866,779.73,0.86,299.18,firm_0,500.0,medium
93629,230,2867,52.73,0.68,589.12,firm_8,10.0,high
93629,230,2868,87.53,0.79,101.31,firm_2,15.76,medium
93629,230,2869,623.34,0.31,550.09,suppliers,255.0,low
93629,230,2870,87.66,0.81,599.38,firm_7,25.58,low
93629,230,2871,62.83,0.71,611.26,firm_4,10.0,high
93629,230,2872,57.82,0.72,489.95,firm_1,10.97,medium
93629,230,2873,752.9,0.85,513.11,firm_0,500.0,medium
93629,230,2874,295.91,0.37,622.72,suppliers,255.0,high
93629,230,2875,65.57,0.6,146.14,firm_3,10.0,medium
93629,230,2876,412.37,0.5,591.82,suppliers,255.0,medium
93629,230,2877,793.79,0.87,305.72,firm_0,500.0,medium
93629,230,2878,437.51,0.54,175.62,suppliers,255.0,medium
93629,230,2879,591.2,0.43,214.85,suppliers,255.0,low
93629,230,2880,570.41,0.84,333.0,firm_0,500.0,high
93629,230,2881,308.51,0.3,39.32,suppliers,255.0,high
93629,230,2882,313.99,0.37,645.88,suppliers,255.0,high
93629,230,2883,429.61,0.51,748.98,suppliers,255.0,medium
93629,230,2884,440.81,0.53,652.68,suppliers,255.0,medium
93629,230,2885,61.6,0.65,89.78,firm_8,10.0,medium
93629,230,2886,330.58,0.5,115.8,suppliers,255.0,high
93629,230,2887,55.61,0.63,597.9,firm_3,10.0,high
93629,230,2888,296.63,0.36,734.11,suppliers,255.0,high
93629,230,2889,55.72,0.82,603.94,firm_7,25.58,high
93629,230,2890,582.9,0.33,55.58,suppliers,255.0,low
93629,230,2891,314.14,0.4,666.75,suppliers,255.0,high
93629,230,2892,421.31,0.53,609.63,suppliers,255.0,medium
93629,230,2893,427.1,0.35,606.92,suppliers,255.0,medium
93629,230,2894,66.64,0.61,792.35,firm_3,10.0,medium
93629,230,2895,779.32,0.95,752.42,firm_5,500.0,medium
93629,230,2896,772.93,0.89,89.32,firm_9,500.0,medium
93629,230,2897,300.67,0.59,784.57,suppliers,255.0,high
93629,230,2898,88.03,0.6,640.3,firm_3,10.0,medium
93629,230,2899,435.11,0.31,92.41,suppliers,255.0,medium
93629,230,2900,68.62,0.75,762.49,firm_1,10.97,medium
93629,230,2901,621.97,0.49,749.14,suppliers,255.0,low
93629,230,2902,63.41,0.75,600.05,firm_1,10.97,medium
93629,230,2903,46.44,0.74,112.55,firm_1,10.97,high
93629,230,2904,435.86,0.5,66.99,suppliers,255.0,medium
93629,230,2905,793.37,0.92,61.65,firm_5,500.0,medium
93629,230,2906,52.21,0.72,627.32,firm_1,10.97,high
93629,230,2907,309.65,0.44,609.25,suppliers,255.0,high
93629,230,2908,61.66,0.68,62.8,firm_8,10.0,medium
93629,230,2909,433.12,0.43,202.21,suppliers,255.0,medium
93629,230,2910,62.22,0.67,638.42,firm_8,10.0,medium
93629,230,2911,419.94,0.56,57.86,suppliers,255.0,medium
93629,230,2912,406.86,0.27,628.44,suppliers,255.0,medium
93629,230,2913,602.56,0.56,239.1,suppliers,255.0,low
93629,230,2914,569.84,0.87,539.18,firm_0,500.0,high
93629,230,2915,96.34,0.7,257.22,firm_8,10.0,low
93629,230,2916,68.69,0.83,121.21,firm_7,25.58,medium
93629,230,2917,60.41,0.82,597.73,firm_7,25.58,medium
93629,230,2918,52.34,0.7,177.76,firm_8,10.0,high
93629,230,2919,53.75,0.72,452.37,firm_1,10.97,medium
93629,230,2920,603.36,0.36,250.0,suppliers,255.0,low
93629,230,2921,435.44,0.42,597.14,suppliers,255.0,medium
93629,230,2922,771.86,0.88,563.87,firm_0,500.0,medium
93629,230,2923,609.1,0.52,792.01,suppliers,255.0,low
93629,230,2924,439.05,0.43,317.95,suppliers,255.0,medium
93629,230,2925,120.81,0.6,437.0,firm_3,10.0,medium
93629,230,2926,81.48,0.71,329.17,firm_4,10.0,low
93629,230,2927,419.82,0.28,427.54,suppliers,255.0,medium
93629,230,2928,70.43,0.72,730.9,firm_4,10.0,medium
93629,230,2929,556.78,0.89,314.53,firm_9,500.0,high
93629,230,2930,309.32,0.43,723.52,suppliers,255.0,high
93629,230,2931,423.29,0.51,409.9,suppliers,255.0,medium
93629,230,2932,438.48,0.38,756.63,suppliers,255.0,medium
93629,230,2933,413.71,0.48,371.34,suppliers,255.0,medium
93629,230,2934,107.52,0.6,114.35,firm_3,10.0,medium
93629,230,2935,612.98,0.54,331.7,suppliers,255.0,low
93629,230,2936,745.53,0.84,104.18,firm_0,500.0,medium
93629,230,2937,426.04,0.27,518.12,suppliers,255.0,medium
93629,230,2938,611.97,0.5,65.9,suppliers,255.0,low
93629,230,2939,782.38,0.93,87.54,firm_5,500.0,medium
93629,230,2940,87.09,0.62,95.74,firm_3,10.0,low
93629,230,2941,618.15,0.27,304.91,suppliers,255.0,low
93629,230,2942,596.86,0.37,483.61,suppliers,255.0,low
93629,230,2943,620.79,0.52,494.89,suppliers,255.0,low
93629,230,2944,68.06,0.77,721.97,firm_2,15.76,medium
93629,230,2945,598.89,0.36,558.33,suppliers,255.0,low
93629,230,2946,1074.66,0.86,505.37,firm_0,500.0,low
93629,230,2947,429.0,0.44,243.75,suppliers,255.0,medium
93629,230,2948,70.05,0.8,504.01,firm_7,25.58,medium
93629,230,2949,1123.49,0.92,261.37,firm_5,500.0,low
93629,230,2950,426.05,0.3,101.69,suppliers,255.0,medium
93629,230,2951,107.23,0.65,376.68,firm_8,10.0,low
93629,230,2952,1111.7,0.94,316.48,firm_5,500.0,low
93629,230,2953,1106.68,0.89,666.87,firm_9,500.0,low
93629,230,2954,296.97,0.55,475.59,suppliers,255.0,high
93629,230,2955,58.0,0.64,283.85,firm_3,10.0,high
93629,230,2956,575.96,0.87,148.22,firm_0,500.0,high
93629,230,2957,432.5,0.32,611.26,suppliers,255.0,medium
93629,230,2958,41935.84,0.52,10.14,suppliers,255.0,high
93629,230,2959,61.0,0.69,490.62,firm_8,10.0,medium
93629,230,2960,321.15,0.5,782.66,suppliers,255.0,high
93629,230,2961,399.48,0.53,271.98,suppliers,255.0,medium
93629,230,2962,617.35,0.26,647.45,suppliers,255.0,low
93629,230,2963,1105.33,0.9,320.74,firm_9,500.0,low
93629,230,2964,423.43,0.29,41.99,suppliers,255.0,medium
93629,230,2965,403.79,0.33,257.96,suppliers,255.0,medium
93629,230,2966,44.88,0.62,418.05,firm_3,10.0,high
93629,230,2967,177.57,0.6,248.71,firm_3,10.0,low
93629,230,2968,576.26,0.89,529.15,firm_9,500.0,high
93629,230,2969,780.36,0.88,255.27,firm_0,500.0,medium
93629,230,2970,419.96,0.44,294.23,suppliers,255.0,medium
93629,230,2971,54.91,0.77,623.97,firm_2,15.76,medium
93629,230,2972,47.05,0.69,674.16,firm_8,10.0,high
93629,230,2973,1095.53,0.94,482.76,firm_5,500.0,low
93629,230,2974,405.15,0.38,419.06,suppliers,255.0,medium
93629,230,2975,75.35,0.73,382.47,firm_1,10.97,low
93629,230,2976,52.01,0.65,263.35,firm_8,10.0,high
93629,230,2977,316.64,0.35,522.99,suppliers,255.0,high
93629,230,2978,54.25,0.65,147.27,firm_8,10.0,high
93629,230,2979,586.16,0.87,730.19,firm_0,500.0,high
93629,230,2980,52.49,0.71,50.62,firm_4,10.0,high
93629,230,2981,416.58,0.29,351.05,suppliers,255.0,medium
93629,230,2982,584.97,0.58,349.1,suppliers,255.0,low
93629,230,2983,103.16,0.65,93.4,firm_8,10.0,low
93629,230,2984,623.27,0.32,199.78,suppliers,255.0,low
93629,230,2985,103.59,0.74,679.71,firm_1,10.97,low
93629,230,2986,291.89,0.47,508.92,suppliers,255.0,high
93629,230,2987,75.47,0.62,158.91,firm_3,10.0,medium
93629,230,2988,424.17,0.43,586.41,suppliers,255.0,medium
93629,230,2989,73.38,0.74,35.52,firm_1,10.97,high
93629,230,2990,77.53,0.68,39.41,firm_8,10.0,medium
93629,230,2991,312.56,0.57,52.15,suppliers,255.0,high
93629,230,2992,87.14,0.8,545.48,firm_7,25.58,medium
93629,230,2993,56.26,0.78,786.52,firm_2,15.76,high
93629,230,2994,65.96,0.62,366.36,firm_3,10.0,medium
93629,230,2995,284.26,0.3,528.38,suppliers,255.0,high
93629,230,2996,589.86,0.29,183.23,suppliers,255.0,low
93629,230,2997,581.06,0.32,435.96,suppliers,255.0,low
93629,230,2998,777.03,0.88,608.32,firm_0,500.0,medium
93629,230,2999,301.17,0.52,492.58,suppliers,255.0,high
93629,240,0,743.99,0.85,158.96,firm_0,500.0,medium
93629,240,1,426.14,0.48,433.69,suppliers,255.0,medium
93629,240,2,769.99,0.91,230.49,firm_5,500.0,medium
93629,240,3,577.25,0.88,126.97,firm_9,500.0,high
