seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
44263,firm_5,304,446.12,17.99,44,209,505,21651865.64,126766.52,132051.52,5285.0,296,6.0,6.0,False
44263,firm_5,305,423.81,17.09,45,0,517,21953946.65,303350.06,307686.06,4336.0,726,6.0,6.0,False
44263,firm_5,306,423.81,17.94,45,0,517,22167613.12,214773.77,219109.77,4336.0,517,6.0,6.0,False
44263,firm_5,307,381.43,19.73,46,0,528,22363076.58,196971.04,201395.04,4424.0,528,6.0,6.0,False
44263,firm_5,308,381.43,18.74,47,0,540,22562848.0,201452.2,205972.2,4520.0,540,6.0,6.0,False
44263,firm_5,309,419.57,19.68,48,0,551,22787678.43,226575.07,231183.07,4608.0,551,6.0,6.0,False
44263,firm_5,310,419.57,17.71,49,0,562,23017312.98,231102.34,235798.34,4696.0,562,6.0,6.0,False
44263,firm_5,311,440.55,17.71,50,394,574,23088364.48,72537.0,79299.0,6762.0,180,6.0,6.0,False
44263,firm_5,312,440.55,17.71,51,948,585,23090798.32,4037.05,13657.05,9620.0,31,6.0,6.0,False
44263,firm_5,313,396.5,18.6,52,921,596,23326477.62,237446.5,247019.5,9573.0,623,6.0,6.0,False
44263,firm_5,314,376.67,18.6,51,614,585,23653568.66,328039.64,335989.64,7950.0,892,6.0,6.0,False
44263,firm_5,315,376.67,18.6,50,258,574,23996759.76,344221.1,350303.1,6082.0,930,6.0,6.0,False
44263,firm_5,316,357.84,18.6,49,0,562,24284281.16,288732.8,293428.8,4696.0,820,6.0,6.0,False
44263,firm_5,317,393.62,16.74,50,0,574,24503890.04,221145.88,225937.88,4792.0,574,6.0,5.9,False
44263,firm_5,318,373.94,18.41,51,0,585,24716026.03,213874.9,218754.9,4880.0,585,6.0,6.0,False
44263,firm_5,319,411.33,19.33,50,153,573,24882069.13,167209.6,172758.6,5549.0,420,6.0,5.9,False
44263,firm_5,320,431.9,20.3,51,384,585,25026426.43,146092.6,152892.6,6800.0,354,6.0,5.9,False
44263,firm_5,321,475.09,18.27,50,902,573,25042348.88,16835.95,26129.95,9294.0,55,6.0,5.9,False
44263,firm_5,322,427.58,16.44,49,839,561,25299270.24,257926.92,266809.92,8883.0,624,6.0,5.9,False
44263,firm_5,323,406.2,16.44,50,727,573,25567576.24,269828.0,278247.0,8419.0,685,6.0,5.8,False
44263,firm_5,324,406.2,16.44,50,879,573,25728285.44,161831.2,171010.2,9179.0,421,6.0,5.9,False
44263,firm_5,325,406.2,16.44,51,782,584,25994687.2,267840.2,276622.2,8782.0,681,6.0,6.0,False
44263,firm_5,326,406.2,15.62,51,964,584,26147190.98,153600.4,163292.4,9692.0,402,6.0,6.0,False
44263,firm_5,327,385.89,16.4,52,715,595,26462694.34,317156.16,325691.16,8535.0,844,6.0,6.0,False
44263,firm_5,328,347.3,15.58,51,0,584,26908070.46,446270.7,451142.7,4872.0,1299,6.0,6.0,False
44263,firm_5,329,329.94,15.58,52,0,596,27098436.54,191676.24,196644.24,4968.0,596,6.0,6.0,False
44263,firm_5,330,313.44,15.58,52,0,596,27279268.62,181842.24,186810.24,4968.0,596,6.0,6.0,False
44263,firm_5,331,282.1,17.14,53,0,607,27444038.9,166178.7,171234.7,5056.0,607,6.0,6.0,False
44263,firm_5,332,310.31,15.43,54,0,618,27629033.26,186627.58,191771.58,5144.0,618,6.0,6.0,False
44263,firm_5,333,341.34,16.97,55,0,630,27837204.11,209804.2,215044.2,5240.0,630,6.0,6.0,False
44263,firm_5,334,307.21,18.67,56,0,641,28027052.2,191593.61,196921.61,5328.0,641,6.0,6.0,False
44263,firm_5,335,337.93,17.74,56,0,641,28237043.89,211285.13,216613.13,5328.0,641,6.0,6.0,False
44263,firm_5,336,354.83,15.97,57,0,652,28461366.76,225933.16,231349.16,5416.0,652,6.0,5.9,False
44263,firm_5,337,372.57,17.57,58,0,665,28701786.75,242239.05,247759.05,5520.0,665,6.0,6.0,False
44263,firm_5,338,372.57,18.45,59,0,675,28945882.95,245884.75,251484.75,5600.0,675,6.0,5.9,False
44263,firm_5,339,353.94,16.6,60,0,686,29181301.79,237114.84,242802.84,5688.0,686,6.0,5.9,False
44263,firm_5,340,389.33,18.26,61,0,698,29445356.27,265968.34,271752.34,5784.0,698,6.0,6.0,False
44263,firm_5,341,389.33,20.09,62,0,709,29713573.66,270162.97,276034.97,5872.0,709,6.0,5.9,False
44263,firm_5,342,428.26,19.09,63,14,720,30007992.55,296321.56,302351.56,6030.0,706,6.0,5.8,False
44263,firm_5,343,471.09,17.18,64,359,732,30180753.86,174460.83,182311.83,7851.0,387,6.0,5.9,False
44263,firm_5,344,447.54,15.46,63,482,720,30438291.26,258811.38,267181.38,8370.0,597,6.0,6.0,False
44263,firm_5,345,402.79,16.23,64,286,732,30803055.66,366303.12,373789.12,7486.0,928,6.0,6.0,False
44263,firm_5,346,422.93,17.85,65,617,743,30966213.57,165018.16,174247.16,9229.0,412,6.0,5.9,False
44263,firm_5,347,380.64,16.07,64,339,732,31341680.49,376695.4,384446.4,7751.0,1010,6.0,5.9,False
44263,firm_5,348,380.64,15.27,64,0,731,31741740.01,401236.8,407284.8,6048.0,1070,6.0,5.8,False
44263,firm_5,349,342.58,13.74,64,0,732,31985273.21,244712.56,250768.56,6056.0,732,6.0,5.9,False
44263,firm_5,350,308.32,13.74,64,0,732,32203828.09,219634.24,225690.24,6056.0,732,6.0,5.8,False
44263,firm_5,351,308.32,13.05,65,0,743,32425217.6,222937.76,229081.76,6144.0,743,6.0,5.8,False
44263,firm_5,352,339.15,14.36,66,0,754,32673056.94,249487.1,255719.1,6232.0,754,6.0,5.7,False
44263,firm_5,353,305.24,12.92,67,0,765,32898679.9,227188.6,233508.6,6320.0,765,6.0,5.6,False
44263,firm_5,354,320.5,11.63,68,0,777,33139901.56,242612.5,249028.5,6416.0,777,6.0,5.7,False
44263,firm_5,355,320.5,12.21,69,0,788,33384409.07,246050.0,252554.0,6504.0,788,6.0,5.7,False
44263,firm_5,356,288.45,10.99,70,0,799,33606819.32,223879.55,230471.55,6592.0,799,6.0,5.6,False
44263,firm_5,357,288.45,10.99,71,0,811,33832783.98,227244.95,233932.95,6688.0,811,6.0,5.6,False
44263,firm_5,358,288.45,12.09,72,0,822,34061543.4,230329.9,237105.9,6776.0,822,6.0,5.5,False
44263,firm_5,359,288.45,10.88,73,0,833,34293564.01,233414.85,240278.85,6864.0,833,6.0,5.6,False
44263,firm_5,360,259.6,10.88,74,0,845,34504460.89,212402.0,219362.0,6960.0,845,6.0,5.6,False
44263,firm_5,361,285.56,11.42,74,0,845,34737754.01,234338.2,241298.2,6960.0,845,6.0,5.6,False
44263,firm_5,362,285.56,11.42,75,0,856,34973588.87,237391.36,244439.36,7048.0,856,6.0,5.6,False
44263,firm_5,363,299.84,10.28,76,0,867,35224932.87,252825.28,259961.28,7136.0,867,6.0,5.5,False
44263,firm_5,364,329.82,11.31,77,0,879,35506041.78,282679.78,289911.78,7232.0,879,6.0,5.5,False
44263,firm_5,365,313.33,11.31,78,0,890,35776003.3,271543.7,278863.7,7320.0,890,6.0,5.4,False
44263,firm_6,1,69.92,28.42,10,0,115,110370.21,7567.1,8040.8,473.7,115,0.38,0.35,False
44263,firm_6,2,76.91,27.0,11,0,127,118838.52,9265.31,9767.57,502.26,127,0.38,0.25,False
44263,firm_6,3,76.91,24.3,10,0,115,126760.72,8365.2,8844.65,479.45,115,0.43,0.25,False
44263,firm_6,4,84.6,25.52,11,0,127,136115.59,10235.59,10744.2,508.61,127,0.43,0.35,False
44263,firm_6,5,84.6,24.24,11,0,127,146084.54,10235.59,10744.2,508.61,127,0.43,0.35,False
44263,firm_6,6,84.6,23.03,12,0,138,156140.74,11132.56,11674.8,542.24,138,0.48,0.45,False
44263,firm_6,7,84.6,24.18,12,0,138,166776.24,11125.66,11674.8,549.14,138,0.53,0.35,False
44263,firm_6,8,93.06,26.6,13,0,150,179209.94,13379.5,13959.0,579.5,150,0.53,0.45,False
44263,firm_6,9,102.37,27.93,13,0,150,193522.85,14776.0,15355.5,579.5,150,0.53,0.55,False
44263,firm_6,10,97.25,29.33,14,0,162,207548.77,15136.54,15754.5,617.96,162,0.58,0.45,False
44263,firm_6,11,97.25,27.86,14,0,162,222295.27,15136.54,15754.5,617.96,162,0.58,0.35,False
44263,firm_6,12,102.11,26.47,13,0,150,236473.16,14722.0,15316.5,594.5,150,0.63,0.25,False
44263,firm_6,13,112.32,23.82,13,0,150,252317.0,16253.5,16848.0,594.5,150,0.63,0.35,False
44263,firm_6,14,123.55,21.44,13,0,150,269876.28,17938.0,18532.5,594.5,150,0.63,0.45,False
44263,firm_6,15,135.9,23.58,14,0,162,290435.9,21389.74,22015.8,626.06,162,0.63,0.35,False
44263,firm_6,16,149.49,24.76,15,0,173,314671.28,25206.78,25861.77,654.99,173,0.63,0.45,False
44263,firm_6,17,164.44,27.24,16,0,185,343370.29,29734.85,30421.4,686.55,185,0.63,0.55,False
44263,firm_6,18,180.88,27.24,17,0,197,377112.61,34905.4,35633.36,727.96,197,0.68,0.45,False
44263,firm_6,19,198.97,24.52,16,0,185,412833.94,36113.65,36809.45,695.8,185,0.68,0.45,False
44263,firm_6,20,208.92,25.75,17,0,196,451909.43,40213.24,40948.32,735.08,196,0.73,0.45,False
44263,firm_6,21,208.92,24.46,17,0,196,491706.85,40213.24,40948.32,735.08,196,0.73,0.35,False
44263,firm_6,22,229.81,26.91,16,0,185,532776.84,41800.55,42514.85,714.3,185,0.78,0.45,False
44263,firm_6,23,229.81,26.91,15,0,173,571349.38,39076.19,39757.13,680.94,173,0.78,0.55,False
44263,firm_6,24,229.81,28.26,15,0,173,609793.02,39067.54,39757.13,689.59,173,0.83,0.45,False
44263,firm_6,25,218.32,31.09,16,0,185,648251.98,39656.4,40389.2,732.8,185,0.88,0.35,False
44263,firm_6,26,240.15,34.2,17,0,197,693712.77,46542.19,47309.55,767.36,197,0.88,0.35,False
44263,firm_6,27,240.15,37.62,17,0,197,739405.57,46532.34,47309.55,777.21,197,0.93,0.35,False
44263,firm_6,28,240.15,37.62,18,0,209,787396.94,49368.53,50191.35,822.82,209,0.98,0.35,False
44263,firm_6,29,264.17,41.38,19,0,221,843633.71,57522.99,58381.57,858.58,221,0.98,0.25,False
44263,firm_6,30,250.96,43.45,20,0,232,899284.47,57319.76,58222.72,902.96,232,1.03,0.35,False
44263,firm_6,31,250.96,47.8,21,0,244,957863.39,60282.72,61234.24,951.52,244,1.08,0.25,False
44263,firm_6,32,276.06,52.58,22,0,256,1025889.51,69682.88,70671.36,988.48,256,1.08,0.25,False
44263,firm_6,33,303.67,57.84,21,0,244,1097606.63,73131.76,74095.48,963.72,244,1.13,0.15,False
44263,firm_6,34,273.3,60.73,21,0,244,1162052.78,65721.48,66685.2,963.72,244,1.13,0.15,False
44263,firm_6,35,273.3,63.77,22,0,256,1229113.36,68963.52,69964.8,1001.28,256,1.13,0.1,False
44263,firm_6,36,300.63,66.96,22,0,256,1303600.24,75960.0,76961.28,1001.28,256,1.13,0.1,False
44263,firm_6,37,300.63,70.31,23,0,267,1380402.26,79219.15,80268.21,1049.06,267,1.18,0.2,False
44263,firm_6,38,300.63,70.31,24,0,279,1461003.37,82788.55,83875.77,1087.22,279,1.18,0.2,False
44263,firm_6,39,270.57,66.79,24,0,279,1533802.22,74401.81,75489.03,1087.22,279,1.18,0.2,False
44263,firm_6,40,297.63,73.47,24,0,279,1613776.54,81937.6,83038.77,1101.17,279,1.23,0.1,False
44263,firm_6,41,327.39,69.8,24,0,279,1702128.03,90226.69,91341.81,1115.12,279,1.28,0.1,False
44263,firm_6,42,327.39,76.78,24,0,279,1790512.0,90226.69,91341.81,1115.12,279,1.28,0.1,False
44263,firm_6,43,327.39,84.46,25,0,291,1881701.96,94101.46,95270.49,1169.03,291,1.33,0.2,False
44263,firm_6,44,311.02,92.91,25,0,291,1968502.45,89323.24,90506.82,1183.58,291,1.38,0.1,False
44263,firm_6,45,311.02,97.56,25,0,291,2055386.69,89323.24,90506.82,1183.58,291,1.38,0.1,False
44263,firm_6,46,311.02,87.8,26,0,302,2145311.17,92707.28,93928.04,1220.76,302,1.38,0.1,False
44263,firm_6,47,342.12,96.58,27,0,314,2248367.87,106164.36,107425.68,1261.32,314,1.38,0.1,False
44263,firm_6,48,376.33,101.41,28,0,325,2366037.14,121008.75,122307.25,1298.5,325,1.38,0.1,False
44263,firm_6,49,376.33,111.55,29,0,337,2487686.34,125484.15,126823.21,1339.06,337,1.38,0.2,False
44263,firm_6,50,413.96,122.71,28,0,325,2617272.71,133222.25,134537.0,1314.75,325,1.43,0.1,False
44263,firm_6,51,455.36,128.85,27,0,314,2755399.78,141706.02,142983.04,1277.02,314,1.43,0.2,False
44263,firm_6,52,455.36,141.74,26,0,304,2888586.06,137171.52,138429.44,1257.92,304,1.48,0.3,False
44263,firm_6,53,455.36,155.91,27,0,315,3026018.69,142142.2,143438.4,1296.2,315,1.48,0.3,False
44263,firm_6,54,455.36,155.91,27,0,315,3163635.57,142126.45,143438.4,1311.95,315,1.53,0.4,False
44263,firm_6,55,500.9,155.91,28,0,327,3320893.73,162423.64,163794.3,1370.66,327,1.58,0.5,False
44263,firm_6,56,550.99,163.71,29,262,338,3354701.34,39155.2,41875.24,2720.04,76,1.58,0.6,False
44263,firm_6,57,495.89,180.08,30,215,350,3543039.27,194340.33,196868.33,2528.0,397,1.58,0.7,False
44263,firm_6,58,545.48,189.08,30,563,350,3534189.83,-3177.04,1090.96,4268.0,2,1.58,0.7,False
44263,firm_6,59,490.93,170.17,30,474,350,3740562.5,211677.77,215518.27,3840.5,439,1.63,0.7,False
44263,firm_6,60,441.84,187.19,30,149,350,4030973.3,296026.5,298242.0,2215.5,675,1.63,0.6,False
44263,firm_6,61,419.75,205.91,30,0,350,4232780.75,207984.75,209455.25,1470.5,499,1.63,0.6,False
44263,firm_6,62,419.75,205.91,30,0,350,4372045.45,145442.0,146912.5,1470.5,350,1.63,0.5,False
44263,firm_6,63,461.72,205.91,31,179,362,4447247.94,82085.7,84494.76,2409.06,183,1.63,0.5,False
44263,firm_6,64,484.81,216.21,32,438,373,4491353.57,51524.35,55268.34,3743.99,114,1.63,0.4,False
44263,firm_6,65,533.29,194.59,31,799,362,4480345.51,-4975.77,533.29,5509.06,1,1.63,0.4,False
44263,firm_6,66,506.63,184.86,32,849,373,4631672.49,157842.5,163641.49,5798.99,323,1.63,0.5,False
44263,firm_6,67,455.97,175.62,32,588,373,4910424.99,284572.34,289084.98,4512.64,634,1.68,0.4,False
44263,firm_6,68,410.37,175.62,32,282,373,5180245.09,275639.94,278641.23,3001.29,679,1.73,0.3,False
44263,firm_6,69,410.37,166.84,33,195,385,5365322.96,191083.59,193694.64,2611.05,472,1.73,0.2,False
44263,firm_6,70,451.41,158.5,34,587,397,5357075.2,-2358.76,2257.05,4615.81,5,1.73,0.2,False
44263,firm_6,71,406.27,174.35,33,265,385,5635274.24,284252.59,287232.89,2980.3,707,1.78,0.3,False
44263,firm_6,72,446.9,183.07,34,654,397,5627054.4,-1395.46,3575.2,4970.66,8,1.78,0.4,False
44263,firm_6,73,491.59,164.76,34,1047,397,5616163.41,-4989.15,1966.36,6955.51,4,1.83,0.5,False
44263,firm_6,74,491.59,156.52,35,1352,408,5652296.34,42111.13,50633.77,8522.64,103,1.83,0.5,False
44263,firm_6,75,442.43,148.69,36,1155,420,5911739.21,265395.71,272979.31,7583.6,617,1.83,0.6,False
44263,firm_6,76,420.31,148.69,36,1066,420,6112864.56,206778.19,213937.79,7159.6,509,1.88,0.7,False
44263,firm_6,77,399.29,141.26,36,1115,420,6248511.19,140731.99,148136.59,7404.6,371,1.88,0.6,False
44263,firm_6,78,359.36,155.39,35,271,408,6689753.22,446780.68,449918.72,3138.04,1252,1.88,0.7,False
44263,firm_6,79,341.39,170.93,35,0,408,6913691.44,230020.77,231803.81,1783.04,679,1.88,0.8,False
44263,firm_6,80,341.39,170.93,36,0,420,7048592.16,141554.2,143383.8,1829.6,420,1.88,0.7,False
44263,firm_6,81,375.53,179.48,37,0,432,7201582.6,160331.2,162228.96,1897.76,432,1.93,0.7,False
44263,firm_6,82,375.53,197.43,38,0,443,7357899.06,164418.8,166359.79,1940.99,443,1.93,0.8,False
44263,firm_6,83,375.53,177.69,39,0,455,7519024.4,168855.25,170866.15,2010.9,455,1.98,0.9,False
44263,firm_6,84,356.75,186.57,39,0,455,7671835.77,160287.6,162321.25,2033.65,455,2.03,0.8,False
44263,firm_6,85,392.42,205.23,39,125,455,7790349.0,126817.2,129498.6,2681.4,330,2.08,0.9,False
44263,firm_6,86,372.8,225.75,39,0,455,7995489.6,214144.85,216224.0,2079.15,580,2.13,0.8,False
44263,firm_6,87,354.16,248.32,40,0,466,8147870.78,162913.98,165038.56,2124.58,466,2.13,0.9,False
44263,firm_6,88,336.45,273.15,41,0,478,8294820.59,158648.96,160823.1,2174.14,478,2.13,0.8,False
44263,firm_6,89,370.1,286.81,42,0,490,8461399.87,179125.3,181349.0,2223.7,490,2.13,0.8,False
44263,firm_6,90,407.11,286.81,43,0,501,8650034.97,201667.93,203962.11,2294.18,501,2.18,0.8,False
44263,firm_6,91,386.75,315.49,42,0,490,8824043.69,187259.3,189507.5,2248.2,490,2.18,0.8,False
44263,firm_6,92,425.42,347.04,42,0,490,9015675.61,206207.6,208455.8,2248.2,490,2.18,0.8,False
44263,firm_6,93,425.42,381.74,42,0,490,9205750.13,206207.6,208455.8,2248.2,490,2.18,0.9,False
44263,firm_6,94,446.69,400.83,43,0,501,9409511.95,221497.51,223791.69,2294.18,501,2.18,0.8,False
44263,firm_6,95,446.69,380.79,44,0,513,9618839.17,226781.98,229151.97,2369.99,513,2.23,0.8,False
44263,firm_6,96,402.02,399.83,44,0,513,9805112.92,203866.27,206236.26,2369.99,513,2.23,0.8,False
44263,firm_6,97,442.22,439.81,45,0,525,10014566.22,229744.75,232165.5,2420.75,525,2.23,0.8,False
44263,firm_6,98,486.44,417.82,46,0,536,10253111.06,258264.56,260731.84,2467.28,536,2.23,0.8,False
44263,firm_6,99,535.08,376.04,45,180,525,10417244.86,181255.6,184602.6,3347.0,345,2.28,0.8,False
44263,firm_6,100,508.33,338.44,45,150,525,10680941.21,278926.15,282123.15,3197.0,555,2.28,0.7,False
44263,firm_6,101,559.16,372.28,45,587,525,10708012.69,43824.08,49206.08,5382.0,88,2.28,0.6,False
44263,firm_6,102,503.24,372.28,46,363,536,11068314.33,378126.52,382462.4,4335.88,760,2.33,0.5,False
44263,firm_6,103,553.56,335.05,45,810,525,11089891.51,36654.43,43177.68,6523.25,78,2.33,0.4,False
44263,firm_6,104,553.56,335.05,46,1079,536,11213637.05,139857.84,147800.52,7942.68,267,2.38,0.4,False
44263,firm_6,105,608.92,335.05,45,1548,525,11222093.57,23833.77,34099.52,10265.75,56,2.43,0.5,False
44263,firm_6,106,578.47,368.56,46,1675,536,11430184.56,225644.75,236594.23,10949.48,409,2.43,0.6,False
44263,firm_6,107,520.62,405.42,46,1593,536,11722512.12,311176.88,321743.16,10566.28,618,2.48,0.5,False
44263,firm_6,108,546.65,385.15,45,1786,525,11874859.92,169979.55,181487.8,11508.25,332,2.53,0.6,False
44263,firm_6,109,519.32,365.89,44,1805,513,12103530.3,244969.54,256544.08,11574.54,494,2.58,0.6,False
44263,firm_6,110,493.35,402.48,44,1540,513,12459172.29,373551.11,383826.3,10275.19,778,2.63,0.6,False
44263,firm_6,111,444.02,422.6,44,821,513,12980604.69,540326.8,547032.64,6705.84,1232,2.68,0.7,False
44263,firm_6,112,421.82,464.86,44,0,513,13520032.24,560081.39,562707.88,2626.49,1334,2.73,0.6,False
44263,firm_6,113,421.82,418.37,43,0,501,13710804.42,208762.09,211331.82,2569.73,501,2.73,0.5,False
44263,firm_6,114,464.0,397.45,43,0,501,13923608.34,229894.27,232464.0,2569.73,501,2.73,0.4,False
44263,firm_6,115,417.6,437.2,43,0,501,14111231.56,206622.82,209217.6,2594.78,501,2.78,0.4,False
44263,firm_6,116,459.36,459.06,43,0,501,14318811.51,227519.53,230139.36,2619.83,501,2.83,0.3,False
44263,firm_6,117,436.39,436.11,44,0,513,14520312.95,221190.28,223868.07,2677.79,513,2.83,0.2,False
44263,firm_6,118,436.39,436.11,45,0,525,14726330.75,226342.75,229104.75,2762.0,525,2.88,0.1,False
44263,firm_6,119,414.57,479.72,46,0,536,14923157.47,219393.84,222209.52,2815.68,536,2.88,0.1,False
44263,firm_6,120,414.57,455.73,47,0,548,15125548.28,224310.12,227184.36,2874.24,548,2.88,0.1,False
44263,firm_6,121,414.57,478.52,47,0,548,15327267.96,224310.12,227184.36,2874.24,548,2.88,0.2,False
44263,firm_6,122,414.57,430.67,48,0,560,15535094.2,229198.4,232159.2,2960.8,560,2.93,0.2,False
44263,firm_6,123,393.84,473.74,49,0,571,15733248.55,221867.61,224882.64,3015.03,571,2.93,0.1,False
44263,firm_6,124,393.84,500.0,49,0,571,15930387.61,221839.06,224882.64,3043.58,571,2.98,0.1,False
44263,firm_6,125,393.84,475.0,49,0,571,16128851.67,221839.06,224882.64,3043.58,571,2.98,0.2,False
44263,firm_6,126,393.84,498.75,50,0,583,16329919.55,226505.38,229608.72,3103.34,583,2.98,0.2,False
44263,firm_6,127,374.15,473.81,50,0,583,16520926.01,214996.96,218129.45,3132.49,583,3.03,0.3,False
44263,firm_6,128,411.56,450.12,49,0,571,16730798.76,231928.63,235000.76,3072.13,571,3.03,0.3,False
44263,firm_6,129,452.72,472.63,49,0,571,16962742.33,255402.44,258503.12,3100.68,571,3.08,0.4,False
44263,firm_6,130,452.72,496.26,48,0,560,17189400.25,250478.4,253523.2,3044.8,560,3.08,0.4,False
44263,firm_6,131,430.08,446.63,48,0,560,17405434.01,237772.0,240844.8,3072.8,560,3.13,0.5,False
44263,firm_6,132,473.09,491.29,48,0,560,17643481.69,261829.6,264930.4,3100.8,560,3.18,0.4,False
44263,firm_6,133,449.44,500.0,48,0,560,17867839.29,248557.6,251686.4,3128.8,560,3.23,0.4,False
44263,firm_6,134,449.44,450.0,47,0,548,18089688.97,243199.68,246293.12,3093.44,548,3.28,0.3,False
44263,firm_6,135,494.38,472.5,46,0,536,18329911.57,261957.6,264987.68,3030.08,536,3.28,0.2,False
44263,firm_6,136,543.82,472.5,46,0,536,18596307.21,288430.64,291487.52,3056.88,536,3.33,0.3,False
44263,firm_6,137,543.82,472.5,47,0,548,18868264.83,294865.12,298013.36,3148.24,548,3.38,0.3,False
44263,firm_6,138,543.82,425.25,47,0,548,19143143.2,294865.12,298013.36,3148.24,548,3.38,0.2,False
44263,firm_6,139,543.82,467.78,48,0,560,19421288.16,301298.4,304539.2,3240.8,560,3.43,0.2,False
44263,firm_6,140,543.82,500.0,49,0,571,19703508.85,307220.69,310521.22,3300.53,571,3.43,0.2,False
44263,firm_6,141,543.82,500.0,50,0,583,19991690.22,313681.37,317047.06,3365.69,583,3.43,0.2,False
44263,firm_6,142,516.63,475.0,50,0,583,20265669.82,297829.6,301195.29,3365.69,583,3.43,0.3,False
44263,firm_6,143,464.97,498.75,51,0,595,20512730.12,273196.55,276657.15,3460.6,595,3.48,0.3,False
44263,firm_6,144,441.72,500.0,50,0,583,20741628.89,254098.77,257522.76,3423.99,583,3.53,0.3,False
44263,firm_6,145,463.81,500.0,51,0,595,20988105.49,272476.6,275966.95,3490.35,595,3.53,0.2,False
44263,firm_6,146,417.43,500.0,52,0,606,21210686.59,249381.1,252962.58,3581.48,606,3.58,0.3,False
44263,firm_6,147,459.17,450.0,51,0,595,21457422.64,269686.05,273206.15,3520.1,595,3.58,0.3,False
44263,firm_6,148,436.21,472.5,52,0,606,21693114.42,260761.78,264343.26,3581.48,606,3.58,0.3,False
44263,firm_6,149,414.4,500.0,51,0,595,21910562.32,243047.9,246568.0,3520.1,595,3.58,0.4,False
44263,firm_6,150,435.12,500.0,51,0,595,22140338.62,255376.3,258896.4,3520.1,595,3.58,0.5,False
44263,firm_6,151,478.63,500.0,52,0,606,22400306.92,286468.3,290049.78,3581.48,606,3.58,0.5,False
44263,firm_6,152,454.7,500.0,51,0,595,22641733.32,267026.4,270546.5,3520.1,595,3.58,0.6,False
44263,firm_6,153,500.17,475.0,50,0,583,22906129.29,288145.97,291599.11,3453.14,583,3.58,0.5,False
44263,firm_6,154,550.19,427.5,50,0,583,23201832.77,317278.48,320760.77,3482.29,583,3.63,0.4,False
44263,firm_6,155,522.68,470.25,49,0,571,23473726.07,295035.55,298450.28,3414.73,571,3.63,0.5,False
44263,firm_6,156,574.95,423.22,48,160,560,23679010.71,225799.2,229980.0,4180.8,400,3.68,0.5,False
44263,firm_6,157,632.45,402.06,47,606,548,23718281.15,58167.26,64509.9,6342.64,102,3.68,0.4,False
44263,firm_6,158,569.21,381.96,47,701,548,23951363.52,251034.49,257852.13,6817.64,453,3.68,0.4,False
44263,firm_6,159,626.13,420.16,46,1175,536,23961736.74,29700.58,38820.06,9119.48,62,3.68,0.4,False
44263,firm_6,160,563.52,462.18,47,1126,548,24266665.68,327451.4,336421.44,8970.04,597,3.73,0.5,False
44263,firm_6,161,591.7,439.07,46,1506,536,24327872.38,81503.92,92305.2,10801.28,156,3.73,0.6,False
44263,firm_6,162,650.87,461.02,46,1953,536,24351456.61,44891.15,57927.43,13036.28,89,3.73,0.7,False
44263,firm_6,163,650.87,414.92,47,2311,548,24440125.63,108770.26,123665.3,14895.04,190,3.73,0.8,False
44263,firm_6,164,585.78,394.17,48,2481,560,24633345.87,212640.4,228454.2,15813.8,390,3.73,0.8,False
44263,firm_6,165,527.2,433.59,48,2108,560,25090134.35,477900.8,491877.6,13976.8,933,3.78,0.9,False
44263,firm_6,166,474.48,476.95,48,1297,560,25707603.03,640562.28,650512.08,9949.8,1371,3.83,0.9,False
44263,firm_6,167,427.03,476.95,48,0,560,26474139.34,789529.91,792994.71,3464.8,1857,3.83,1.0,False
