seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
93629,firm_5,97,11.0,73.25,67,0,761,604564.58,3483.24,8371.0,4887.76,761,4.16,0.5,False
93629,firm_5,98,10.0,76.91,67,0,761,601895.8,2684.19,7610.0,4925.81,761,4.21,0.4,False
93629,firm_5,99,10.5,80.76,68,0,772,598916.0,3111.88,8106.0,4994.12,772,4.21,0.5,False
93629,firm_5,100,11.02,84.8,69,0,784,595896.64,3531.84,8639.68,5107.84,784,4.26,0.5,False
93629,firm_5,101,10.0,89.04,70,0,795,591697.39,2733.55,7950.0,5216.45,795,4.31,0.5,False
93629,firm_5,102,11.0,93.49,70,0,795,588441.89,3488.8,8745.0,5256.2,795,4.36,0.4,False
93629,firm_5,103,11.55,88.82,70,0,795,586050.54,3926.05,9182.25,5256.2,795,4.36,0.5,False
93629,firm_5,104,10.97,97.7,71,0,806,581889.2,3475.36,8841.82,5366.46,806,4.41,0.5,False
93629,firm_5,105,11.52,102.58,72,0,817,577737.46,3934.02,9411.84,5477.82,817,4.46,0.5,False
93629,firm_5,106,12.1,112.84,73,0,828,573228.66,4428.52,10018.8,5590.28,828,4.51,0.5,False
93629,firm_5,107,12.7,124.12,73,0,828,568751.82,4883.92,10515.6,5631.68,828,4.56,0.6,False
93629,firm_5,108,11.43,130.33,72,0,816,562901.18,3733.12,9326.88,5593.76,816,4.61,0.5,False
93629,firm_5,109,12.0,123.81,73,0,828,557284.57,4221.52,9936.0,5714.48,828,4.66,0.6,False
93629,firm_5,110,12.6,130.0,74,0,839,551706.28,4741.71,10571.4,5829.69,839,4.71,0.6,False
93629,firm_5,111,13.23,136.5,75,0,850,546310.78,5342.0,11245.5,5903.5,850,4.71,0.6,False
93629,firm_5,112,14.55,143.33,75,0,850,541925.03,6464.0,12367.5,5903.5,850,4.71,0.7,False
93629,firm_5,113,15.28,136.16,74,0,838,538588.95,6939.76,12804.64,5864.88,838,4.76,0.7,False
93629,firm_5,114,13.75,142.97,75,0,849,532758.26,5692.06,11673.75,5981.69,849,4.81,0.8,False
93629,firm_5,115,12.38,135.82,76,0,860,526283.14,4547.2,10646.8,6099.6,860,4.86,0.8,False
93629,firm_5,116,13.0,122.24,76,0,860,521830.3,5037.4,11180.0,6142.6,860,4.91,0.8,False
93629,firm_5,117,13.65,128.35,77,0,871,516774.34,5626.99,11889.15,6262.16,871,4.96,0.9,False
93629,firm_5,118,14.33,121.93,78,0,882,512720.04,6256.24,12639.06,6382.82,882,5.01,1.0,False
93629,firm_5,119,15.05,134.12,79,0,893,508359.63,6935.07,13439.65,6504.58,893,5.06,1.0,False
93629,firm_5,120,13.55,140.83,80,0,905,502021.43,5628.2,12262.75,6634.55,905,5.11,1.0,False
93629,firm_5,121,14.23,147.87,81,0,916,495620.08,6276.12,13034.68,6758.56,916,5.16,1.0,False
93629,firm_5,122,14.94,140.48,82,0,927,490612.78,7012.06,13849.38,6837.32,927,5.16,1.0,False
93629,firm_5,123,15.69,126.43,82,0,927,487606.48,7660.96,14544.63,6883.67,927,5.21,1.1,False
93629,firm_5,124,16.47,120.11,83,0,938,485376.33,8438.98,15448.86,7009.88,938,5.26,1.1,False
93629,firm_5,125,17.29,126.12,83,0,938,483869.61,9161.24,16218.02,7056.78,938,5.31,1.1,False
93629,firm_5,126,16.43,132.43,83,0,938,480985.58,8307.66,15411.34,7103.68,938,5.36,1.1,False
93629,firm_5,127,17.25,145.67,83,0,938,477724.89,9029.92,16180.5,7150.58,938,5.41,1.1,False
93629,firm_5,128,18.11,152.95,83,0,938,474619.74,9789.7,16987.18,7197.48,938,5.46,1.1,False
93629,firm_5,129,19.02,160.6,84,0,949,471152.33,10722.99,18049.98,7326.99,949,5.51,1.1,False
93629,firm_5,130,19.97,176.66,85,0,960,467397.83,11761.6,19171.2,7409.6,960,5.51,1.1,False
93629,firm_5,131,21.97,167.83,86,0,971,465956.56,13792.11,21332.87,7540.76,971,5.56,1.2,False
93629,firm_5,132,23.07,176.22,87,0,982,464807.14,14981.72,22654.74,7673.02,982,5.61,1.3,False
93629,firm_5,133,24.22,158.6,88,0,993,466394.42,16244.08,24050.46,7806.38,993,5.66,1.3,False
93629,firm_5,134,25.43,166.53,89,0,1004,468464.13,17590.88,25531.72,7940.84,1004,5.71,1.2,False
93629,firm_5,135,26.7,174.86,89,0,1004,471517.35,18815.76,26806.8,7991.04,1004,5.76,1.2,False
93629,firm_5,136,28.04,183.6,90,0,1015,474626.8,20333.45,28460.6,8127.15,1015,5.81,1.2,False
93629,firm_5,137,29.44,192.78,91,0,1026,478324.9,21941.08,30205.44,8264.36,1026,5.86,1.2,False
93629,firm_5,138,30.91,202.42,90,0,1015,483052.1,23145.0,31373.65,8228.65,1015,5.91,1.2,False
93629,firm_5,139,32.46,192.3,90,0,1015,490463.35,24718.25,32946.9,8228.65,1015,5.91,1.2,False
93629,firm_5,140,34.08,201.92,91,0,1026,497987.75,26599.12,34966.08,8366.96,1026,5.96,1.2,False
93629,firm_5,141,35.78,222.11,92,0,1037,505361.49,28607.86,37103.86,8496.0,1037,6.0,1.3,False
93629,firm_5,142,39.36,233.22,93,0,1048,515637.31,32665.28,41249.28,8584.0,1048,6.0,1.3,False
93629,firm_5,143,35.42,256.54,94,0,1059,519560.33,28837.78,37509.78,8672.0,1059,6.0,1.4,False
93629,firm_5,144,37.19,282.19,95,0,1070,523085.58,31033.3,39793.3,8760.0,1070,6.0,1.4,False
93629,firm_5,145,39.05,268.08,96,0,1081,530014.95,33365.05,42213.05,8848.0,1081,6.0,1.3,False
93629,firm_5,146,42.96,241.27,96,0,1081,544244.79,37591.76,46439.76,8848.0,1081,6.0,1.2,False
93629,firm_5,147,47.26,253.33,96,0,1081,562065.17,42240.06,51088.06,8848.0,1081,6.0,1.3,False
93629,firm_5,148,51.99,278.66,97,0,1092,582272.23,47837.08,56773.08,8936.0,1092,6.0,1.4,False
93629,firm_5,149,57.19,292.59,98,0,1103,607154.98,54056.57,63080.57,9024.0,1103,6.0,1.3,False
93629,firm_5,150,62.91,321.85,99,0,1114,635661.57,60969.74,70081.74,9112.0,1114,6.0,1.4,False
93629,firm_5,151,69.2,354.04,100,0,1124,668246.37,68588.8,77780.8,9192.0,1124,6.0,1.5,False
93629,firm_5,152,76.12,389.44,101,0,1135,705229.13,77116.2,86396.2,9280.0,1135,6.0,1.6,False
93629,firm_5,153,83.73,428.38,102,1146,1146,645636.37,-15098.0,0.0,15098.0,0,6.0,1.7,False
93629,firm_5,154,75.36,428.38,103,0,1157,764811.31,164098.08,173554.08,9456.0,2303,6.0,1.8,False
93629,firm_5,155,82.9,471.22,104,1169,1169,699907.43,-15397.0,0.0,15397.0,0,6.0,1.7,False
93629,firm_5,156,74.61,471.22,105,2328,1180,629916.14,-19713.19,1566.81,21280.0,21,6.0,1.8,False
93629,firm_5,157,67.15,500.0,106,0,1232,805214.14,228998.0,239054.0,10056.0,3560,6.0,1.7,False
93629,firm_5,158,73.87,500.0,107,1243,1243,734855.14,-16359.0,0.0,16359.0,0,6.0,1.6,False
93629,firm_5,159,66.48,500.0,108,375,1255,809077.18,129022.04,141137.04,12115.0,2123,6.0,1.7,False
93629,firm_5,160,73.13,500.0,109,1247,1266,766327.4,12250.22,28813.22,16563.0,394,6.0,1.6,False
93629,firm_5,161,65.82,500.0,110,0,1278,866298.9,155771.5,166195.5,10424.0,2525,6.0,1.7,False
93629,firm_5,162,72.4,500.0,111,0,1289,893110.5,82811.6,93323.6,10512.0,1289,6.0,1.6,False
93629,firm_5,163,79.64,500.0,112,1241,1301,824275.9,-12034.6,4778.4,16813.0,60,6.0,1.7,False
93629,firm_5,164,71.68,500.0,113,0,1312,939278.94,172303.04,182999.04,10696.0,2553,6.0,1.8,False
93629,firm_5,165,78.85,500.0,114,1324,1324,864366.94,-17412.0,0.0,17412.0,0,6.0,1.7,False
93629,firm_5,166,70.96,500.0,115,0,1335,983869.58,177802.64,188682.64,10880.0,2659,6.0,1.8,False
93629,firm_5,167,78.06,500.0,116,818,1347,951597.32,26227.74,41293.74,15066.0,529,6.0,1.7,False
93629,firm_5,168,70.25,500.0,117,0,1358,1034097.32,141800.0,152864.0,11064.0,2176,6.0,1.8,False
93629,firm_5,169,77.28,500.0,118,0,1370,1069310.92,94713.6,105873.6,11160.0,1370,6.0,1.7,False
93629,firm_5,170,85.01,500.0,119,762,1381,1046574.11,37563.19,52621.19,15058.0,619,6.0,1.8,False
93629,firm_5,171,76.51,500.0,120,0,1393,1139309.16,153535.05,164879.05,11344.0,2155,6.0,1.9,False
93629,firm_5,172,84.16,500.0,121,1405,1405,1059844.16,-18465.0,0.0,18465.0,0,6.0,1.8,False
93629,firm_5,173,75.74,500.0,122,2821,1416,972411.16,-25633.0,0.0,25633.0,0,6.0,1.9,False
93629,firm_5,174,68.17,500.0,123,0,1428,1188241.49,278030.33,289654.33,11624.0,4249,6.0,1.8,False
93629,firm_5,175,74.99,500.0,124,1439,1439,1106834.49,-18907.0,0.0,18907.0,0,6.0,1.7,False
93629,firm_5,176,67.49,500.0,125,2890,1451,1017276.49,-26258.0,0.0,26258.0,0,6.0,1.8,False
93629,firm_5,177,60.74,500.0,126,1112,1462,1132818.09,179341.6,196797.6,17456.0,3240,6.0,1.9,False
93629,firm_5,178,54.67,500.0,127,0,1474,1198002.71,129384.62,141376.62,11992.0,2586,6.0,1.8,False
93629,firm_5,179,60.14,500.0,128,0,1485,1210430.61,77227.9,89307.9,12080.0,1485,6.0,1.9,False
93629,firm_5,180,66.15,500.0,129,0,1497,1231981.16,86850.55,99026.55,12176.0,1497,6.0,2.0,False
93629,firm_5,181,72.77,500.0,130,1508,1508,1146377.16,-19804.0,0.0,19804.0,0,6.0,2.1,False
93629,firm_5,182,65.49,500.0,131,3028,1520,1052577.16,-27500.0,0.0,27500.0,0,6.0,2.2,False
93629,firm_5,183,58.94,500.0,132,400,1531,1216560.62,230683.46,245131.46,14448.0,4159,6.0,2.1,False
93629,firm_5,184,64.83,500.0,133,1943,1543,1127301.62,-22259.0,0.0,22259.0,0,6.0,2.0,False
93629,firm_5,185,58.35,500.0,134,1700,1554,1143224.57,83722.95,104854.95,21132.0,1797,6.0,2.1,False
93629,firm_5,186,52.52,500.0,135,0,1566,1233826.89,158802.32,171530.32,12728.0,3266,6.0,2.0,False
93629,firm_5,187,57.77,500.0,136,0,1577,1243614.18,78287.29,91103.29,12816.0,1577,6.0,1.9,False
93629,firm_5,188,63.55,500.0,137,295,1589,1242160.88,67846.7,82233.7,14387.0,1294,6.0,2.0,False
93629,firm_5,189,69.9,500.0,138,683,1600,1240664.68,68303.8,84718.8,16415.0,1212,6.0,2.1,False
93629,firm_5,190,62.91,500.0,139,0,1612,1301647.13,131282.45,144378.45,13096.0,2295,6.0,2.2,False
93629,firm_5,191,69.2,500.0,140,0,1623,1330274.73,99127.6,112311.6,13184.0,1623,6.0,2.1,False
93629,firm_5,192,76.12,500.0,141,0,1635,1370150.93,111176.2,124456.2,13280.0,1635,6.0,2.2,False
93629,firm_5,193,83.73,500.0,142,1646,1646,1276752.93,-21598.0,0.0,21598.0,0,6.0,2.3,False
93629,firm_5,194,75.36,500.0,143,2408,1658,1246471.49,42018.56,67522.56,25504.0,896,6.0,2.4,False
93629,firm_5,195,67.82,500.0,144,817,1669,1377227.69,203456.2,221093.2,17637.0,3260,6.0,2.3,False
93629,firm_5,196,61.04,500.0,145,0,1681,1442857.61,138829.92,152477.92,13648.0,2498,6.0,2.2,False
93629,firm_5,197,67.14,500.0,146,0,1692,1468922.49,99864.88,113600.88,13736.0,1692,6.0,2.3,False
93629,firm_5,198,73.85,500.0,147,1704,1704,1372270.49,-22352.0,0.0,22352.0,0,6.0,2.4,False
93629,firm_5,199,66.46,500.0,148,2815,1715,1309617.33,12146.84,40141.84,27995.0,604,6.0,2.5,False
93629,firm_5,200,59.81,500.0,149,0,1726,1492006.54,257589.21,271597.21,14008.0,4541,6.0,2.4,False
93629,firm_5,201,65.79,500.0,150,1738,1738,1393712.54,-22794.0,0.0,22794.0,0,6.0,2.3,False
93629,firm_5,202,59.21,500.0,151,0,1749,1509685.81,192273.27,206465.27,14192.0,3487,6.0,2.4,False
93629,firm_5,203,65.13,500.0,152,1761,1761,1410092.81,-23093.0,0.0,23093.0,0,6.0,2.3,False
93629,firm_5,204,58.62,500.0,153,0,1772,1525521.27,192728.46,207104.46,14376.0,3533,6.0,2.4,False
93629,firm_5,205,64.48,500.0,154,1784,1784,1424629.27,-23392.0,0.0,23392.0,0,6.0,2.3,False
93629,firm_5,206,58.03,500.0,155,0,1795,1539458.64,193129.37,207689.37,14560.0,3579,6.0,2.4,False
93629,firm_5,207,63.83,500.0,156,0,1807,1561643.45,100684.81,115340.81,14656.0,1807,6.0,2.3,False
93629,firm_5,208,70.21,500.0,157,1541,1818,1479342.62,-3000.83,19448.17,22449.0,277,6.0,2.4,False
93629,firm_5,209,63.19,500.0,158,0,1830,1597716.11,198173.49,213013.49,14840.0,3371,6.0,2.5,False
93629,firm_5,210,69.51,500.0,159,1189,1841,1542163.63,24447.52,45320.52,20873.0,652,6.0,2.4,False
93629,firm_5,211,62.56,500.0,160,0,1852,1636592.59,175228.96,190244.96,15016.0,3041,6.0,2.5,False
93629,firm_5,212,68.82,500.0,161,1864,1864,1531160.59,-24432.0,0.0,24432.0,0,6.0,2.4,False
93629,firm_5,213,61.94,500.0,162,380,1875,1640317.05,190956.46,208056.46,17100.0,3359,6.0,2.5,False
93629,firm_5,214,68.13,500.0,163,1407,1887,1594577.85,36260.8,58591.8,22331.0,860,6.0,2.4,False
93629,firm_5,215,61.32,500.0,164,0,1898,1699056.45,187278.6,202662.6,15384.0,3305,6.0,2.5,False
93629,firm_5,216,67.45,500.0,165,1910,1910,1591026.45,-25030.0,0.0,25030.0,0,6.0,2.4,False
93629,firm_5,217,60.71,500.0,166,473,1921,1693157.63,185931.18,203864.18,17933.0,3358,6.0,2.5,False
93629,firm_5,218,54.64,500.0,167,0,1933,1724957.47,115799.84,131463.84,15664.0,2406,6.0,2.4,False
93629,firm_5,219,60.1,500.0,168,1782,1944,1625231.67,-14925.8,9736.2,24662.0,162,6.0,2.5,False
93629,firm_5,220,54.09,500.0,169,0,1956,1726272.09,186340.42,202188.42,15848.0,3738,6.0,2.6,False
93629,firm_5,221,59.5,500.0,170,1139,1967,1668407.09,27635.0,49266.0,21631.0,828,6.0,2.5,False
93629,firm_5,222,53.55,500.0,171,0,1979,1733043.99,150936.9,166968.9,16032.0,3118,6.0,2.6,False
93629,firm_5,223,58.9,500.0,172,667,1990,1705013.69,58469.7,77924.7,19455.0,1323,6.0,2.5,False
93629,firm_5,224,53.01,500.0,173,0,2001,1742936.37,125222.68,141430.68,16208.0,2668,6.0,2.6,False
93629,firm_5,225,58.31,500.0,174,0,2013,1756510.4,101074.03,117378.03,16304.0,2013,6.0,2.5,False
93629,firm_5,226,64.14,500.0,175,1828,2024,1655249.84,-12960.56,12571.44,25532.0,196,6.0,2.6,False
93629,firm_5,227,57.73,500.0,176,0,2036,1773030.56,206580.72,223068.72,16488.0,3864,6.0,2.7,False
93629,firm_5,228,63.5,500.0,177,2047,2047,1657219.56,-26811.0,0.0,26811.0,0,6.0,2.6,False
93629,firm_5,229,57.15,500.0,178,1854,2059,1670179.36,102759.8,128701.8,25942.0,2252,6.0,2.7,False
93629,firm_5,230,51.44,500.0,179,0,2070,1765069.92,185090.56,201850.56,16760.0,3924,6.0,2.6,False
93629,firm_5,231,56.58,500.0,180,774,2082,1727850.56,53280.64,74006.64,20726.0,1308,6.0,2.5,False
93629,firm_5,232,50.92,500.0,181,0,2093,1765594.2,129043.64,145987.64,16944.0,2867,6.0,2.6,False
93629,firm_5,233,56.01,500.0,182,1402,2104,1689371.22,15277.02,39319.02,24042.0,702,6.0,2.5,False
93629,firm_5,234,50.41,500.0,183,0,2116,1757285.6,160214.38,177342.38,17128.0,3518,6.0,2.6,False
93629,firm_5,235,55.45,500.0,184,0,2127,1765511.75,100726.15,117942.15,17216.0,2127,6.0,2.5,False
93629,firm_5,236,61.0,500.0,185,2139,2139,1644204.75,-28007.0,0.0,28007.0,0,6.0,2.6,False
93629,firm_5,237,54.9,500.0,186,2940,2150,1592364.85,41960.1,74060.1,32100.0,1349,6.0,2.7,False
93629,firm_5,238,49.41,500.0,187,0,2161,1732717.26,234552.41,252040.41,17488.0,5101,6.0,2.6,False
93629,firm_5,239,54.35,500.0,188,2173,2173,1609768.26,-28449.0,0.0,28449.0,0,6.0,2.5,False
93629,firm_5,240,48.92,500.0,189,0,2184,1709940.7,195472.44,213144.44,17672.0,4357,6.0,2.6,False
93629,firm_5,241,53.81,500.0,190,1600,2196,1620743.46,6302.76,32070.76,25768.0,596,6.0,2.5,False
93629,firm_5,242,48.43,500.0,191,0,2207,1690960.47,166517.01,184373.01,17856.0,3807,6.0,2.6,False
93629,firm_5,243,53.27,500.0,192,2218,2218,1565426.47,-29034.0,0.0,29034.0,0,6.0,2.5,False
93629,firm_5,244,47.94,500.0,193,0,2230,1663323.59,195197.12,213237.12,18040.0,4448,6.0,2.6,False
93629,firm_5,245,52.73,500.0,194,2241,2241,1536490.59,-29333.0,0.0,29333.0,0,6.0,2.5,False
93629,firm_5,246,47.46,500.0,195,0,2253,1633251.83,195061.24,213285.24,18224.0,4494,6.0,2.6,False
93629,firm_5,247,52.21,500.0,196,1491,2264,1549343.16,14591.33,40358.33,25767.0,773,6.0,2.5,False
93629,firm_5,248,46.99,500.0,197,0,2275,1608607.5,158564.34,176964.34,18400.0,3766,6.0,2.6,False
93629,firm_5,249,51.69,500.0,198,2260,2287,1480707.13,-28400.37,1395.63,29796.0,27,6.0,2.5,False
93629,firm_5,250,46.52,500.0,199,0,2298,1573861.29,193454.16,212038.16,18584.0,4558,6.0,2.6,False
93629,firm_5,251,51.17,500.0,200,2310,2310,1443131.29,-30230.0,0.0,30230.0,0,6.0,2.5,False
93629,firm_5,252,46.05,500.0,201,608,2321,1505282.44,163451.15,185259.15,21808.0,4023,6.0,2.6,False
93629,firm_5,253,41.44,500.0,202,0,2332,1506560.04,102977.6,121833.6,18856.0,2940,6.0,2.5,False
93629,firm_5,254,45.58,500.0,203,0,2344,1492147.56,87887.52,106839.52,18952.0,2344,6.0,2.6,False
93629,firm_5,255,50.14,500.0,204,463,2355,1462857.44,73509.88,94864.88,21355.0,1892,6.0,2.7,False
93629,firm_5,256,45.13,500.0,205,0,2367,1468139.34,108581.9,127717.9,19136.0,2830,6.0,2.8,False
93629,firm_5,257,49.64,500.0,206,883,2378,1415212.14,50572.8,74211.8,23639.0,1495,6.0,2.7,False
93629,firm_5,258,44.68,500.0,207,0,2389,1437793.1,126880.96,146192.96,19312.0,3272,6.0,2.8,False
93629,firm_5,259,49.15,500.0,208,0,2401,1431894.25,98601.15,118009.15,19408.0,2401,6.0,2.7,False
93629,firm_5,260,54.07,500.0,209,2412,2412,1295038.25,-31556.0,0.0,31556.0,0,6.0,2.8,False
93629,firm_5,261,48.66,500.0,210,3390,2424,1223058.61,33820.36,70362.36,36542.0,1446,6.0,2.9,False
93629,firm_5,262,43.79,500.0,211,0,2435,1352255.36,235396.75,255076.75,19680.0,5825,6.0,2.8,False
93629,firm_5,263,48.17,500.0,212,2426,2446,1214820.76,-30934.6,963.4,31898.0,20,6.0,2.7,False
93629,firm_5,264,43.35,500.0,213,0,2458,1299378.16,191857.4,211721.4,19864.0,4884,6.0,2.8,False
93629,firm_5,265,47.68,500.0,214,2469,2469,1159581.16,-32297.0,0.0,32297.0,0,6.0,2.7,False
93629,firm_5,266,42.91,500.0,215,0,2481,1243637.66,192356.5,212404.5,20048.0,4950,6.0,2.8,False
93629,firm_5,267,47.2,500.0,216,417,2492,1210856.66,75719.0,97940.0,22221.0,2075,6.0,2.7,False
93629,firm_5,268,51.92,500.0,217,1298,2503,1159056.9,57500.24,84214.24,26714.0,1622,6.0,2.8,False
93629,firm_5,269,46.73,500.0,218,0,2515,1207118.39,157861.49,178181.49,20320.0,3813,6.0,2.9,False
93629,firm_5,270,51.4,500.0,219,2526,2526,1064080.39,-33038.0,0.0,33038.0,0,6.0,2.8,False
93629,firm_5,271,46.26,500.0,220,0,2538,1167037.03,213756.64,234260.64,20504.0,5064,6.0,2.9,False
93629,firm_5,272,50.89,500.0,221,2549,2549,1022700.03,-33337.0,0.0,33337.0,0,6.0,2.8,False
93629,firm_5,273,45.8,500.0,222,2924,2560,975673.03,64773.0,100073.0,35300.0,2185,6.0,2.9,False
93629,firm_5,274,41.22,500.0,223,0,2572,1069242.15,205769.12,226545.12,20776.0,5496,6.0,2.8,False
93629,firm_5,275,45.34,500.0,224,0,2583,1052991.37,96249.22,117113.22,20864.0,2583,6.0,2.7,False
93629,firm_5,276,49.87,500.0,225,2595,2595,905756.37,-33935.0,0.0,33935.0,0,6.0,2.8,False
93629,firm_5,277,44.88,500.0,226,2581,2606,875588.97,83632.6,117585.6,33953.0,2620,6.0,2.9,False
93629,firm_5,278,40.39,500.0,227,0,2617,950200.19,188811.22,209947.22,21136.0,5198,6.0,2.8,False
93629,firm_5,279,44.43,500.0,228,0,2629,931274.66,95574.47,116806.47,21232.0,2629,6.0,2.7,False
93629,firm_5,280,48.87,500.0,229,189,2640,913490.03,97515.37,119780.37,22265.0,2451,6.0,2.8,False
93629,firm_5,281,53.76,500.0,230,2841,2652,762069.03,-35621.0,0.0,35621.0,0,6.0,2.9,False
93629,firm_5,282,48.38,500.0,231,2327,2663,766333.29,120564.26,153703.26,33139.0,3177,6.0,3.0,False
93629,firm_5,283,43.54,500.0,232,0,2674,845784.83,196151.54,217743.54,21592.0,5001,6.0,2.9,False
93629,firm_5,284,47.89,500.0,233,2686,2686,693666.83,-35118.0,0.0,35118.0,0,6.0,2.8,False
93629,firm_5,285,43.1,500.0,234,0,2697,786098.13,210231.3,232007.3,21776.0,5383,6.0,2.9,False
93629,firm_5,286,47.41,500.0,235,2650,2708,635733.91,-32364.22,2749.78,35114.0,58,6.0,2.8,False
93629,firm_5,287,42.67,500.0,236,0,2720,724111.81,207177.9,229137.9,21960.0,5370,6.0,2.9,False
93629,firm_5,288,46.94,500.0,237,2731,2731,569408.81,-35703.0,0.0,35703.0,0,6.0,2.8,False
93629,firm_5,289,42.25,500.0,238,0,2742,658707.06,209098.25,231234.25,22136.0,5473,6.0,2.9,False
93629,firm_5,290,46.48,500.0,239,1360,2754,574468.18,35761.12,64793.12,29032.0,1394,6.0,2.8,False
93629,firm_5,291,41.83,500.0,240,0,2765,603896.93,150228.75,172548.75,22320.0,4125,6.0,2.9,False
93629,firm_5,292,46.01,500.0,241,0,2776,588212.69,105315.76,127723.76,22408.0,2776,6.0,2.8,False
93629,firm_5,293,50.61,500.0,242,2788,2788,429968.69,-36444.0,0.0,36444.0,0,6.0,2.9,False
93629,firm_5,294,45.55,500.0,243,2894,2799,393272.84,85604.15,122666.15,37062.0,2693,6.0,3.0,False
93629,firm_5,295,41.0,500.0,244,0,2810,481756.84,211184.0,233864.0,22680.0,5704,6.0,2.9,False
93629,firm_5,296,45.1,500.0,245,0,2822,463253.04,104496.2,127272.2,22776.0,2822,6.0,2.8,False
93629,firm_5,297,49.61,500.0,246,2833,2833,302424.04,-37029.0,0.0,37029.0,0,6.0,2.9,False
93629,firm_5,298,44.65,500.0,247,0,2844,408650.09,230526.05,253478.05,22952.0,5677,6.0,3.0,False
93629,firm_5,299,49.12,500.0,248,1567,2856,316582.77,32432.68,63315.68,30883.0,1289,6.0,2.9,False
93629,firm_5,300,44.21,500.0,249,0,2867,364173.91,172891.14,196027.14,23136.0,4434,6.0,3.0,False
93629,firm_5,301,48.63,500.0,250,2858,2878,202132.51,-36541.4,972.6,37514.0,20,6.0,2.9,False
93629,firm_5,302,43.77,500.0,250,0,2878,304673.23,227840.72,251064.72,23224.0,5736,6.0,3.0,False
93629,firm_5,303,48.15,500.0,250,1604,2878,209772.33,30099.1,61343.1,31244.0,1274,6.0,2.9,False
93629,firm_5,304,43.34,500.0,250,0,2878,255498.21,171025.88,194249.88,23224.0,4482,6.0,3.0,False
93629,firm_5,305,47.67,500.0,250,1831,2878,148029.7,17531.49,49910.49,32379.0,1047,6.0,2.9,False
93629,firm_5,306,42.9,500.0,250,0,2878,201521.8,178792.1,202016.1,23224.0,4709,6.0,3.0,False
93629,firm_5,307,47.19,500.0,250,2592,2878,53834.14,-22687.66,13496.34,36184.0,286,6.0,2.9,False
93629,firm_5,308,42.47,500.0,250,0,2878,137621.04,209086.9,232310.9,23224.0,5470,6.0,3.0,False
93629,firm_5,309,46.72,500.0,250,0,2878,123857.2,111236.16,134460.16,23224.0,2878,6.0,2.9,False
93629,firm_5,310,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,311,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,312,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,313,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,314,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,315,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,316,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,317,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,318,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,319,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,320,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,321,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,322,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,323,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,324,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,325,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,326,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,327,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,328,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,329,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,330,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,331,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,332,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,333,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,334,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
93629,firm_5,335,51.39,500.0,250,2878,2878,-39056.8,-37614.0,0.0,37614.0,0,6.0,3.0,True
